dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004402,Euteleostomi,NT,49,50,0.9731478107940666,0.7985114300903775
ENSGT00390000004402,Euteleostomi,NT,28,50,0.9759564778497839,0.793048128342246
ENSGT00390000004402,Euteleostomi,NT,15,50,0.9879063329103703,0.837909186906019
ENSGT00390000004402,Euteleostomi,NT,17,50,0.9731633437177092,0.7879282218597063
ENSGT00390000004402,Euteleostomi,NT,33,50,0.9846220096429642,0.8322683706070287
ENSGT00390000004402,Euteleostomi,NT,37,50,0.9778906836762747,0.8078817733990148
ENSGT00390000004402,Euteleostomi,NT,13,50,0.985180865452229,0.8385224274406332
ENSGT00390000004402,Euteleostomi,NT,9,50,0.972289656811528,0.7676438653637351
ENSGT00390000004402,Euteleostomi,NT,11,50,0.9797279761913903,0.8354838709677419
ENSGT00390000004402,Euteleostomi,NT,35,50,0.9691751136449063,0.8160351455244371
ENSGT00390000004402,Euteleostomi,NT,16,50,0.9773549027257674,0.8028399781540142
ENSGT00390000004402,Euteleostomi,NT,32,50,0.974127774355729,0.767515923566879
ENSGT00390000004402,Euteleostomi,NT,48,50,0.9766251682057946,0.7831905781584583
ENSGT00390000004402,Euteleostomi,NT,30,50,0.981341352994438,0.7927215189873418
ENSGT00390000004402,Euteleostomi,NT,14,50,0.9731242500239067,0.7975557917109458
ENSGT00390000004402,Euteleostomi,NT,29,50,0.976556596557431,0.7859424920127795
ENSGT00390000004402,Euteleostomi,NT,10,50,0.9724160361322312,0.7736559139784946
ENSGT00390000004402,Euteleostomi,NT,34,50,0.9841810741861027,0.8189749182115594
ENSGT00390000004402,Euteleostomi,NT,36,50,0.9861473951598146,0.8512
ENSGT00390000004402,Euteleostomi,NT,12,50,0.9715139037630637,0.7784911717495987
ENSGT00390000004402,Euteleostomi,NT,8,50,0.9833505802350506,0.8364510956707643
ENSGT00390000004402,Euteleostomi,NT,4,50,0.9744838951955139,0.7725321888412017
ENSGT00390000004402,Euteleostomi,NT,23,50,0.9747826207205975,0.80010718113612
ENSGT00390000004402,Euteleostomi,NT,42,50,0.9759227978844184,0.7928073000536768
ENSGT00390000004402,Euteleostomi,NT,38,50,0.9773118274610372,0.807609860664523
ENSGT00390000004402,Euteleostomi,NT,40,50,0.9858074557177796,0.8541777541245343
ENSGT00390000004402,Euteleostomi,NT,21,50,0.9762839420158189,0.7666666666666667
ENSGT00390000004402,Euteleostomi,NT,6,50,0.978302102674917,0.793009284543965
ENSGT00390000004402,Euteleostomi,NT,25,50,0.9726358932228122,0.7946236559139785
ENSGT00390000004402,Euteleostomi,NT,2,50,0.9742207838111132,0.8012820512820513
ENSGT00390000004402,Euteleostomi,NT,18,50,0.9828024831116415,0.8154599891126837
ENSGT00390000004402,Euteleostomi,NT,44,50,0.9763313153363149,0.7708994708994709
ENSGT00390000004402,Euteleostomi,NT,46,50,0.9771474838526947,0.7913783927621075
ENSGT00390000004402,Euteleostomi,NT,27,50,0.9737830646423541,0.8064516129032258
ENSGT00390000004402,Euteleostomi,NT,41,50,0.975683213692226,0.7776584317937701
ENSGT00390000004402,Euteleostomi,NT,39,50,0.9846807762480317,0.8091966173361522
ENSGT00390000004402,Euteleostomi,NT,7,50,0.9895563325790429,0.8998929336188437
ENSGT00390000004402,Euteleostomi,NT,20,50,0.9783227925976966,0.7980972515856237
ENSGT00390000004402,Euteleostomi,NT,22,50,0.977469479039304,0.7998909487459106
ENSGT00390000004402,Euteleostomi,NT,5,50,0.9717368866979896,0.7910447761194029
ENSGT00390000004402,Euteleostomi,NT,43,50,0.9820538001773564,0.813595326606479
ENSGT00390000004402,Euteleostomi,NT,47,50,0.9841991315365407,0.8327991452991453
ENSGT00390000004402,Euteleostomi,NT,26,50,0.9709489457439922,0.7856
ENSGT00390000004402,Euteleostomi,NT,1,50,0.9819490917598096,0.8244031830238727
ENSGT00390000004402,Euteleostomi,NT,3,50,0.9851323822653307,0.8286768581971534
ENSGT00390000004402,Euteleostomi,NT,19,50,0.978160829408771,0.8290598290598291
ENSGT00390000004402,Euteleostomi,NT,24,50,0.9737440052006034,0.7723043240284619
ENSGT00390000004402,Euteleostomi,NT,45,50,0.9784040288152445,0.7906976744186046
