dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002149,Euteleostomi,NT,11,50,0.9864756871249953,0.7992424242424242
ENSGT00390000002149,Euteleostomi,NT,13,50,0.98933190902407,0.8055555555555556
ENSGT00390000002149,Euteleostomi,NT,37,50,0.9840454963221495,0.8056726715216558
ENSGT00390000002149,Euteleostomi,NT,8,50,0.9874709661133358,0.8139801375095492
ENSGT00390000002149,Euteleostomi,NT,33,50,0.987337452545501,0.7999244998112496
ENSGT00390000002149,Euteleostomi,NT,17,50,0.9871773438818877,0.8025964108438335
ENSGT00390000002149,Euteleostomi,NT,28,50,0.9864718313015662,0.7913175932977913
ENSGT00390000002149,Euteleostomi,NT,15,50,0.985234379033441,0.8022145857197404
ENSGT00390000002149,Euteleostomi,NT,31,50,0.9870400242579538,0.8067964872088583
ENSGT00390000002149,Euteleostomi,NT,49,50,0.9790085110980725,0.8019120458891014
ENSGT00390000002149,Euteleostomi,NT,12,50,0.9874830912630195,0.8017604286261003
ENSGT00390000002149,Euteleostomi,NT,36,50,0.9858156648866073,0.7984054669703873
ENSGT00390000002149,Euteleostomi,NT,34,50,0.977841058933005,0.798402434385698
ENSGT00390000002149,Euteleostomi,NT,10,50,0.977658213088989,0.7943396226415095
ENSGT00390000002149,Euteleostomi,NT,14,50,0.986172736407267,0.801829268292683
ENSGT00390000002149,Euteleostomi,NT,29,50,0.9845729830631571,0.799543552681628
ENSGT00390000002149,Euteleostomi,NT,48,50,0.9876058793198571,0.80329754601227
ENSGT00390000002149,Euteleostomi,NT,30,50,0.9798088142907907,0.7955404383975813
ENSGT00390000002149,Euteleostomi,NT,32,50,0.9854142086046879,0.80329754601227
ENSGT00390000002149,Euteleostomi,NT,9,50,0.9873435770189842,0.7976506252368322
ENSGT00390000002149,Euteleostomi,NT,16,50,0.9788528037689794,0.8043561329766908
ENSGT00390000002149,Euteleostomi,NT,27,50,0.9879858599324686,0.8122605363984674
ENSGT00390000002149,Euteleostomi,NT,46,50,0.9897131942677163,0.8066465256797583
ENSGT00390000002149,Euteleostomi,NT,5,50,0.9850575974808545,0.7949886104783599
ENSGT00390000002149,Euteleostomi,NT,7,50,0.9871404905773944,0.8049060942889996
ENSGT00390000002149,Euteleostomi,NT,44,50,0.9772254805052769,0.793247344461305
ENSGT00390000002149,Euteleostomi,NT,25,50,0.9841114460917234,0.803831417624521
ENSGT00390000002149,Euteleostomi,NT,18,50,0.9862906711953903,0.8059930849020361
ENSGT00390000002149,Euteleostomi,NT,21,50,0.9829522375085764,0.8003072196620584
ENSGT00390000002149,Euteleostomi,NT,38,50,0.9866269667691859,0.7931818181818182
ENSGT00390000002149,Euteleostomi,NT,40,50,0.9846053234357214,0.7916349809885932
ENSGT00390000002149,Euteleostomi,NT,3,50,0.9869898136856322,0.7925531914893617
ENSGT00390000002149,Euteleostomi,NT,1,50,0.9898784328721978,0.8210886943281309
ENSGT00390000002149,Euteleostomi,NT,42,50,0.9867535118994039,0.7943854324734446
ENSGT00390000002149,Euteleostomi,NT,23,50,0.983979166102283,0.7854984894259819
ENSGT00390000002149,Euteleostomi,NT,6,50,0.9869179275130955,0.8087954110898662
ENSGT00390000002149,Euteleostomi,NT,45,50,0.9877489293508284,0.7977913175932978
ENSGT00390000002149,Euteleostomi,NT,19,50,0.9873846461280082,0.7985719654265314
ENSGT00390000002149,Euteleostomi,NT,24,50,0.9865779111891368,0.7979412886008387
ENSGT00390000002149,Euteleostomi,NT,26,50,0.9864139361328842,0.7946089597570235
ENSGT00390000002149,Euteleostomi,NT,47,50,0.978514950537632,0.7948131197559115
ENSGT00390000002149,Euteleostomi,NT,4,50,0.988164779301912,0.8054281345565749
ENSGT00390000002149,Euteleostomi,NT,43,50,0.9842785929861407,0.7861730260672459
ENSGT00390000002149,Euteleostomi,NT,22,50,0.9866376932830033,0.8012162675788673
ENSGT00390000002149,Euteleostomi,NT,20,50,0.98347356171346,0.8005380476556495
ENSGT00390000002149,Euteleostomi,NT,41,50,0.9855690782990265,0.808234845596645
ENSGT00390000002149,Euteleostomi,NT,2,50,0.978987601078757,0.8028919330289194
ENSGT00390000002149,Euteleostomi,NT,39,50,0.9868448435490083,0.7936689549961862
