dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007309,Drosophila,NT,8,50,0.9267122516742642,0.8222120658135283
EMGT00050000007309,Drosophila,NT,46,50,0.9278311425682507,0.8549127640036731
EMGT00050000007309,Drosophila,NT,44,50,0.9220509072509804,0.8305785123966942
EMGT00050000007309,Drosophila,NT,25,50,0.9443966671836009,0.8506375227686703
EMGT00050000007309,Drosophila,NT,18,50,0.9315983353017265,0.8401826484018264
EMGT00050000007309,Drosophila,NT,21,50,0.9136329081848129,0.7951642335766423
EMGT00050000007309,Drosophila,NT,38,50,0.9483768111852594,0.8515981735159818
EMGT00050000007309,Drosophila,NT,40,50,0.908495904062157,0.7907720420283234
EMGT00050000007309,Drosophila,NT,42,50,0.9321667322060558,0.8478860294117647
EMGT00050000007309,Drosophila,NT,23,50,0.9438294151659169,0.8495656149977138
EMGT00050000007309,Drosophila,NT,45,50,0.9527249593553404,0.855191256830601
EMGT00050000007309,Drosophila,NT,19,50,0.9026459470810584,0.7917820867959372
EMGT00050000007309,Drosophila,NT,24,50,0.9240298087739033,0.836996336996337
EMGT00050000007309,Drosophila,NT,26,50,0.9094575604272063,0.8009195402298851
EMGT00050000007309,Drosophila,NT,9,50,0.9367935377107116,0.8728774667278568
EMGT00050000007309,Drosophila,NT,47,50,0.9115724829567863,0.7848917549516352
EMGT00050000007309,Drosophila,NT,43,50,0.9548513622190555,0.8698630136986302
EMGT00050000007309,Drosophila,NT,22,50,0.9473795644134544,0.8473108477666362
EMGT00050000007309,Drosophila,NT,20,50,0.9094716132658797,0.8009195402298851
EMGT00050000007309,Drosophila,NT,41,50,0.8951307723458032,0.7909133055169216
EMGT00050000007309,Drosophila,NT,39,50,0.8965855023789533,0.7924528301886793
EMGT00050000007309,Drosophila,NT,35,50,0.9116457402881941,0.8243924805135259
EMGT00050000007309,Drosophila,NT,3,50,0.9193598552322787,0.7983651226158038
EMGT00050000007309,Drosophila,NT,11,50,0.9616936052579617,0.8932481751824818
EMGT00050000007309,Drosophila,NT,13,50,0.9117175636915809,0.8001828989483311
EMGT00050000007309,Drosophila,NT,1,50,0.9229179262925519,0.8161393856029344
EMGT00050000007309,Drosophila,NT,37,50,0.950114913356739,0.8620374600274098
EMGT00050000007309,Drosophila,NT,5,50,0.9183066845108121,0.7950594693504117
EMGT00050000007309,Drosophila,NT,33,50,0.9182072908013122,0.8145604395604396
EMGT00050000007309,Drosophila,NT,17,50,0.92616374646977,0.8481651376146789
EMGT00050000007309,Drosophila,NT,28,50,0.8913158850311443,0.7858136300417247
EMGT00050000007309,Drosophila,NT,15,50,0.9495698605754969,0.8544043815609311
EMGT00050000007309,Drosophila,NT,31,50,0.9239459208508602,0.8328003654636821
EMGT00050000007309,Drosophila,NT,7,50,0.9507664053118599,0.8585120949338202
EMGT00050000007309,Drosophila,NT,49,50,0.9473290417301937,0.853236098450319
EMGT00050000007309,Drosophila,NT,12,50,0.9264401481335455,0.8411172161172161
EMGT00050000007309,Drosophila,NT,36,50,0.9487385369564298,0.8556418455915943
EMGT00050000007309,Drosophila,NT,2,50,0.9434015525758646,0.8416970802919708
EMGT00050000007309,Drosophila,NT,34,50,0.9326679430148094,0.8305860805860806
EMGT00050000007309,Drosophila,NT,10,50,0.9068185013355827,0.782668500687758
EMGT00050000007309,Drosophila,NT,14,50,0.9561559276171149,0.8792160437556974
EMGT00050000007309,Drosophila,NT,29,50,0.9122490667042333,0.7881160755412252
EMGT00050000007309,Drosophila,NT,6,50,0.9445662785268609,0.8412914961346066
EMGT00050000007309,Drosophila,NT,48,50,0.9374021246878571,0.843351548269581
EMGT00050000007309,Drosophila,NT,30,50,0.9140600805202849,0.7997262773722628
EMGT00050000007309,Drosophila,NT,32,50,0.9252162641945392,0.8232600732600732
EMGT00050000007309,Drosophila,NT,4,50,0.9011474951021551,0.7928011075219197
EMGT00050000007309,Drosophila,NT,16,50,0.9527239854796107,0.8588984979517524
