dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003932,Drosophila,NT,31,50,0.9280963141700819,0.8197828001174053
EMGT00050000003932,Drosophila,NT,49,50,0.9324566418906042,0.835450516986706
EMGT00050000003932,Drosophila,NT,28,50,0.9310537618012935,0.8321523472099203
EMGT00050000003932,Drosophila,NT,15,50,0.9312845962970032,0.8304860088365243
EMGT00050000003932,Drosophila,NT,17,50,0.9363951738387368,0.8265904426854295
EMGT00050000003932,Drosophila,NT,33,50,0.9375644141335743,0.8401355532635921
EMGT00050000003932,Drosophila,NT,1,50,0.9262304442160557,0.8276831976313842
EMGT00050000003932,Drosophila,NT,37,50,0.9276162200568413,0.8165015525654296
EMGT00050000003932,Drosophila,NT,5,50,0.9158156154177542,0.799645390070922
EMGT00050000003932,Drosophila,NT,13,50,0.9394394521803324,0.8427413411938098
EMGT00050000003932,Drosophila,NT,11,50,0.9279722229262235,0.8327902843601895
EMGT00050000003932,Drosophila,NT,7,50,0.9384360883120189,0.8413610251878038
EMGT00050000003932,Drosophila,NT,35,50,0.9304991792744531,0.830755634114008
EMGT00050000003932,Drosophila,NT,16,50,0.9268627152216974,0.8304033092037229
EMGT00050000003932,Drosophila,NT,32,50,0.9357488537952114,0.8381485849056604
EMGT00050000003932,Drosophila,NT,48,50,0.9331043693951536,0.8349786356269339
EMGT00050000003932,Drosophila,NT,2,50,0.9303653551354113,0.8193548387096774
EMGT00050000003932,Drosophila,NT,30,50,0.9165578860655218,0.8003253956515308
EMGT00050000003932,Drosophila,NT,14,50,0.936466026352377,0.8274647887323944
EMGT00050000003932,Drosophila,NT,29,50,0.9167141248085855,0.8077891307567008
EMGT00050000003932,Drosophila,NT,10,50,0.9310498390441897,0.8290384332204388
EMGT00050000003932,Drosophila,NT,6,50,0.9329139926253875,0.8195687252457092
EMGT00050000003932,Drosophila,NT,34,50,0.9395243978550777,0.840658533000147
EMGT00050000003932,Drosophila,NT,36,50,0.9163195279757911,0.8011825572801182
EMGT00050000003932,Drosophila,NT,4,50,0.9295515649571349,0.8372024249593376
EMGT00050000003932,Drosophila,NT,12,50,0.9281456113647895,0.8332592921664446
EMGT00050000003932,Drosophila,NT,23,50,0.9279788308384573,0.8077596266044341
EMGT00050000003932,Drosophila,NT,42,50,0.9135419305801875,0.7996154983732624
EMGT00050000003932,Drosophila,NT,8,50,0.927773480592927,0.8330617686268701
EMGT00050000003932,Drosophila,NT,38,50,0.911428973169204,0.791397533763946
EMGT00050000003932,Drosophila,NT,40,50,0.9149237679509078,0.8064563897527025
EMGT00050000003932,Drosophila,NT,21,50,0.9141262563696505,0.7973270671170509
EMGT00050000003932,Drosophila,NT,25,50,0.9316299312087604,0.8174882629107981
EMGT00050000003932,Drosophila,NT,18,50,0.9509926508114729,0.8760488738407184
EMGT00050000003932,Drosophila,NT,44,50,0.934055984186699,0.8254038179148311
EMGT00050000003932,Drosophila,NT,46,50,0.9215296085986615,0.8108988597660299
EMGT00050000003932,Drosophila,NT,27,50,0.928380246850938,0.8260355029585799
EMGT00050000003932,Drosophila,NT,41,50,0.9184309157212318,0.8068568050834934
EMGT00050000003932,Drosophila,NT,39,50,0.9395949231728896,0.8426089517078916
EMGT00050000003932,Drosophila,NT,20,50,0.9284607569215139,0.835280201094189
EMGT00050000003932,Drosophila,NT,22,50,0.9315451598550817,0.8333087476028913
EMGT00050000003932,Drosophila,NT,9,50,0.9322133055234074,0.8329404832056571
EMGT00050000003932,Drosophila,NT,43,50,0.9127836304700162,0.7993484377313786
EMGT00050000003932,Drosophila,NT,47,50,0.927250339566117,0.8289687823642551
EMGT00050000003932,Drosophila,NT,26,50,0.9355179704016914,0.8372641509433962
EMGT00050000003932,Drosophila,NT,19,50,0.9323338890515036,0.8302637395019891
EMGT00050000003932,Drosophila,NT,24,50,0.9302104462474645,0.8378819341441709
EMGT00050000003932,Drosophila,NT,45,50,0.9180097486864595,0.8068568050834934
