dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000358,Euteleostomi,NT,7,50,0.9745306431417077,0.7551181102362204
ENSGT00390000000358,Euteleostomi,NT,18,50,0.9649249026153343,0.7542304593070105
ENSGT00390000000358,Euteleostomi,NT,44,50,0.9637099217838215,0.7479871175523349
ENSGT00390000000358,Euteleostomi,NT,46,50,0.9628460270281912,0.7428343949044586
ENSGT00390000000358,Euteleostomi,NT,5,50,0.9678338483335714,0.762589928057554
ENSGT00390000000358,Euteleostomi,NT,27,50,0.9657985486620478,0.7878302642113691
ENSGT00390000000358,Euteleostomi,NT,1,50,0.9835398261375109,0.7747035573122529
ENSGT00390000000358,Euteleostomi,NT,23,50,0.9761397098144418,0.7745483110761979
ENSGT00390000000358,Euteleostomi,NT,42,50,0.9705957520560647,0.7372147915027537
ENSGT00390000000358,Euteleostomi,NT,38,50,0.9650307881953982,0.748
ENSGT00390000000358,Euteleostomi,NT,40,50,0.9742019345851237,0.7562893081761006
ENSGT00390000000358,Euteleostomi,NT,21,50,0.9646794628009084,0.7631578947368421
ENSGT00390000000358,Euteleostomi,NT,3,50,0.9731250973107471,0.7871326449563145
ENSGT00390000000358,Euteleostomi,NT,47,50,0.9638323700043919,0.7608346709470305
ENSGT00390000000358,Euteleostomi,NT,26,50,0.9728097238954349,0.7697784810126582
ENSGT00390000000358,Euteleostomi,NT,4,50,0.970876735685798,0.7797286512370312
ENSGT00390000000358,Euteleostomi,NT,19,50,0.9821329589613336,0.7884310618066561
ENSGT00390000000358,Euteleostomi,NT,6,50,0.973391720322533,0.7486033519553073
ENSGT00390000000358,Euteleostomi,NT,24,50,0.9818251724794074,0.803187250996016
ENSGT00390000000358,Euteleostomi,NT,45,50,0.9640196411258329,0.7371794871794872
ENSGT00390000000358,Euteleostomi,NT,41,50,0.9695827614360623,0.7427222659323367
ENSGT00390000000358,Euteleostomi,NT,39,50,0.9716165573839592,0.7359683794466403
ENSGT00390000000358,Euteleostomi,NT,2,50,0.9701521941121815,0.7912698412698412
ENSGT00390000000358,Euteleostomi,NT,20,50,0.965612497991842,0.745425616547335
ENSGT00390000000358,Euteleostomi,NT,22,50,0.9705213551763394,0.7266982622432859
ENSGT00390000000358,Euteleostomi,NT,43,50,0.971261911445257,0.7673107890499195
ENSGT00390000000358,Euteleostomi,NT,37,50,0.9629907159277087,0.7788539144471348
ENSGT00390000000358,Euteleostomi,NT,13,50,0.9663688397484814,0.744241461477363
ENSGT00390000000358,Euteleostomi,NT,11,50,0.9782982715671771,0.7490102929532858
ENSGT00390000000358,Euteleostomi,NT,35,50,0.9724173391835775,0.7902321857485989
ENSGT00390000000358,Euteleostomi,NT,31,50,0.9704066923991256,0.7290015847860539
ENSGT00390000000358,Euteleostomi,NT,49,50,0.9668703060469628,0.7519872813990461
ENSGT00390000000358,Euteleostomi,NT,28,50,0.9678966089729927,0.8060897435897436
ENSGT00390000000358,Euteleostomi,NT,15,50,0.9801834869596144,0.7260490894695171
ENSGT00390000000358,Euteleostomi,NT,17,50,0.969268149727966,0.7629276054097056
ENSGT00390000000358,Euteleostomi,NT,8,50,0.9679024727852853,0.7786688051323175
ENSGT00390000000358,Euteleostomi,NT,33,50,0.9636327550605387,0.7581803671189146
ENSGT00390000000358,Euteleostomi,NT,10,50,0.9745089936057963,0.7286158631415242
ENSGT00390000000358,Euteleostomi,NT,34,50,0.9692876516521122,0.7329143754909663
ENSGT00390000000358,Euteleostomi,NT,36,50,0.9745491784768192,0.7446808510638298
ENSGT00390000000358,Euteleostomi,NT,12,50,0.9685996080698861,0.7870813397129187
ENSGT00390000000358,Euteleostomi,NT,9,50,0.9707823233595378,0.7255520504731862
ENSGT00390000000358,Euteleostomi,NT,16,50,0.9651389273019928,0.7874396135265701
ENSGT00390000000358,Euteleostomi,NT,32,50,0.965043197346756,0.7576243980738363
ENSGT00390000000358,Euteleostomi,NT,48,50,0.9818138688242092,0.7803330689928628
ENSGT00390000000358,Euteleostomi,NT,30,50,0.9748655048796426,0.7599681020733652
ENSGT00390000000358,Euteleostomi,NT,14,50,0.9650161964774253,0.7440381558028617
ENSGT00390000000358,Euteleostomi,NT,29,50,0.96524030139497,0.7561950439648282
