dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006913,Euteleostomi,AA,26,50,0.9696312015690813,0.7894288150042625
ENSGT00390000006913,Euteleostomi,AA,24,50,0.9718527650109207,0.7876480541455161
ENSGT00390000006913,Euteleostomi,AA,19,50,0.9731006077518548,0.7763713080168776
ENSGT00390000006913,Euteleostomi,AA,45,50,0.9696760688118945,0.7604690117252931
ENSGT00390000006913,Euteleostomi,AA,39,50,0.9746847676394552,0.7709731543624161
ENSGT00390000006913,Euteleostomi,AA,41,50,0.9707874807318544,0.790008467400508
ENSGT00390000006913,Euteleostomi,AA,20,50,0.9688828225350149,0.7527801539777588
ENSGT00390000006913,Euteleostomi,AA,22,50,0.9727228889841406,0.7852865697177075
ENSGT00390000006913,Euteleostomi,AA,43,50,0.9704994665994778,0.7698887938408896
ENSGT00390000006913,Euteleostomi,AA,8,50,0.9704681859871381,0.7822784810126582
ENSGT00390000006913,Euteleostomi,AA,18,50,0.9722700109869497,0.7751277683134583
ENSGT00390000006913,Euteleostomi,AA,25,50,0.9728776935986316,0.8090832632464255
ENSGT00390000006913,Euteleostomi,AA,44,50,0.9722660932007283,0.7636054421768708
ENSGT00390000006913,Euteleostomi,AA,46,50,0.9711127190866699,0.7745762711864407
ENSGT00390000006913,Euteleostomi,AA,27,50,0.9702305303968727,0.7510584250635055
ENSGT00390000006913,Euteleostomi,AA,23,50,0.9731758303390053,0.7892976588628763
ENSGT00390000006913,Euteleostomi,AA,42,50,0.9691571404837318,0.7655583972719523
ENSGT00390000006913,Euteleostomi,AA,9,50,0.9704226785350858,0.781491002570694
ENSGT00390000006913,Euteleostomi,AA,40,50,0.9761302251192147,0.8018471872376155
ENSGT00390000006913,Euteleostomi,AA,38,50,0.9770619122299,0.7931623931623931
ENSGT00390000006913,Euteleostomi,AA,21,50,0.9761201471013949,0.7824978759558199
ENSGT00390000006913,Euteleostomi,AA,10,50,0.9707258133653393,0.7908552074513124
ENSGT00390000006913,Euteleostomi,AA,34,50,0.9709957569157981,0.7724957555178268
ENSGT00390000006913,Euteleostomi,AA,7,50,0.9748866280004718,0.8005071851225697
ENSGT00390000006913,Euteleostomi,AA,5,50,0.9697784377529632,0.7791878172588832
ENSGT00390000006913,Euteleostomi,AA,36,50,0.9730129786549394,0.7840812870448772
ENSGT00390000006913,Euteleostomi,AA,12,50,0.974598116451676,0.8033755274261604
ENSGT00390000006913,Euteleostomi,AA,16,50,0.9685711147838711,0.7656116338751069
ENSGT00390000006913,Euteleostomi,AA,1,50,0.9697535233927537,0.7565733672603902
ENSGT00390000006913,Euteleostomi,AA,32,50,0.9684382709428295,0.7559523809523809
ENSGT00390000006913,Euteleostomi,AA,30,50,0.9709400197289415,0.7839453458582408
ENSGT00390000006913,Euteleostomi,AA,48,50,0.9684549269901715,0.7652027027027027
ENSGT00390000006913,Euteleostomi,AA,3,50,0.9695237431926002,0.7783461210571185
ENSGT00390000006913,Euteleostomi,AA,29,50,0.9680696467257245,0.7602040816326531
ENSGT00390000006913,Euteleostomi,AA,14,50,0.9725410824866633,0.7803223070398643
ENSGT00390000006913,Euteleostomi,AA,37,50,0.9731712873011832,0.7719897523484202
ENSGT00390000006913,Euteleostomi,AA,4,50,0.9700478997591602,0.7775905644481887
ENSGT00390000006913,Euteleostomi,AA,13,50,0.9727645131713699,0.7853492333901193
ENSGT00390000006913,Euteleostomi,AA,11,50,0.9722225947213007,0.7915611814345992
ENSGT00390000006913,Euteleostomi,AA,6,50,0.9736823024225709,0.7714762301918265
ENSGT00390000006913,Euteleostomi,AA,35,50,0.9698149559393348,0.7616229923922232
ENSGT00390000006913,Euteleostomi,AA,49,50,0.972468288291185,0.797962648556876
ENSGT00390000006913,Euteleostomi,AA,2,50,0.9717946035552479,0.7695578231292517
ENSGT00390000006913,Euteleostomi,AA,31,50,0.9744636044069105,0.7970890410958904
ENSGT00390000006913,Euteleostomi,AA,15,50,0.9738652510791174,0.7884940778341794
ENSGT00390000006913,Euteleostomi,AA,28,50,0.9665084458825988,0.7719148936170213
ENSGT00390000006913,Euteleostomi,AA,17,50,0.9685384341074048,0.7483050847457627
ENSGT00390000006913,Euteleostomi,AA,33,50,0.972544708689707,0.78125
