dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001475,Drosophila,NT,19,50,0.7484312773758911,0.4435665914221219
EMGT00050000001475,Drosophila,NT,45,50,0.7372253843599439,0.4274650547789951
EMGT00050000001475,Drosophila,NT,47,50,0.7549806104022971,0.42828133653313644
EMGT00050000001475,Drosophila,NT,26,50,0.7366714676055169,0.39970254694181073
EMGT00050000001475,Drosophila,NT,22,50,0.746455911539552,0.41856617647058825
EMGT00050000001475,Drosophila,NT,43,50,0.7420888417886766,0.41311596887736196
EMGT00050000001475,Drosophila,NT,39,50,0.7461558909531264,0.4099666543164135
EMGT00050000001475,Drosophila,NT,41,50,0.7457141495609907,0.40286855482933914
EMGT00050000001475,Drosophila,NT,9,50,0.7544363055243662,0.41933711774400295
EMGT00050000001475,Drosophila,NT,20,50,0.7606410089252907,0.42878256050249397
EMGT00050000001475,Drosophila,NT,46,50,0.7300016339487874,0.3968702865761689
EMGT00050000001475,Drosophila,NT,27,50,0.7451095922696206,0.4217472118959108
EMGT00050000001475,Drosophila,NT,18,50,0.7469093889018965,0.4413428894756696
EMGT00050000001475,Drosophila,NT,25,50,0.7514275336862224,0.41936658172551877
EMGT00050000001475,Drosophila,NT,44,50,0.734183557541613,0.4230696262568773
EMGT00050000001475,Drosophila,NT,8,50,0.7359235818096578,0.4200526711813394
EMGT00050000001475,Drosophila,NT,40,50,0.7518930306044824,0.43157695223654285
EMGT00050000001475,Drosophila,NT,38,50,0.7512547740812677,0.41914191419141916
EMGT00050000001475,Drosophila,NT,21,50,0.7380595567622843,0.42862516456648486
EMGT00050000001475,Drosophila,NT,23,50,0.7456907260402001,0.4257718617119615
EMGT00050000001475,Drosophila,NT,42,50,0.7349739018102891,0.4295200151773857
EMGT00050000001475,Drosophila,NT,6,50,0.7524710358558676,0.4304990757855823
EMGT00050000001475,Drosophila,NT,36,50,0.720091528917199,0.4069174069174069
EMGT00050000001475,Drosophila,NT,12,50,0.7383741672856583,0.40868575763322584
EMGT00050000001475,Drosophila,NT,10,50,0.7291942105629392,0.4119893088965254
EMGT00050000001475,Drosophila,NT,34,50,0.7352768468815801,0.40107846783190776
EMGT00050000001475,Drosophila,NT,4,50,0.7481957787137381,0.4221891288160834
EMGT00050000001475,Drosophila,NT,30,50,0.7396853188499012,0.3978142076502732
EMGT00050000001475,Drosophila,NT,48,50,0.7147096375497735,0.39579386131110267
EMGT00050000001475,Drosophila,NT,29,50,0.7362411496180361,0.432944327530132
EMGT00050000001475,Drosophila,NT,14,50,0.7466933071602169,0.4437724437724438
EMGT00050000001475,Drosophila,NT,16,50,0.7555554239416266,0.4236499068901304
EMGT00050000001475,Drosophila,NT,2,50,0.7371696723898129,0.42677105212908156
EMGT00050000001475,Drosophila,NT,32,50,0.752472195214494,0.41376129865338496
EMGT00050000001475,Drosophila,NT,11,50,0.7540590787027474,0.4305298258614302
EMGT00050000001475,Drosophila,NT,5,50,0.7447703887529704,0.4281695423855964
EMGT00050000001475,Drosophila,NT,35,50,0.730041397350336,0.40689524531161203
EMGT00050000001475,Drosophila,NT,37,50,0.7359129199525316,0.4248587570621469
EMGT00050000001475,Drosophila,NT,7,50,0.7519611682747653,0.4136472319293728
EMGT00050000001475,Drosophila,NT,13,50,0.7356996186564975,0.4073864706990767
EMGT00050000001475,Drosophila,NT,17,50,0.7503815258668622,0.42534271952575026
EMGT00050000001475,Drosophila,NT,33,50,0.7273761596359181,0.40926347760060744
EMGT00050000001475,Drosophila,NT,3,50,0.754505196032121,0.4395891690009337
EMGT00050000001475,Drosophila,NT,1,50,0.7446035790645228,0.42096412556053814
EMGT00050000001475,Drosophila,NT,49,50,0.7426208352885969,0.4282744282744283
EMGT00050000001475,Drosophila,NT,31,50,0.7509306240515933,0.42157953281423804
EMGT00050000001475,Drosophila,NT,15,50,0.7201718494271686,0.40155538694992415
EMGT00050000001475,Drosophila,NT,28,50,0.7425756003208002,0.4195830230826508
