dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001666,Drosophila,NT,43,50,0.9577968984309279,0.8223586703366504
EMGT00050000001666,Drosophila,NT,41,50,0.9613832194363815,0.8325237592397043
EMGT00050000001666,Drosophila,NT,39,50,0.9655728145532685,0.8335772527702279
EMGT00050000001666,Drosophila,NT,8,50,0.9552624596268745,0.8052966101694915
EMGT00050000001666,Drosophila,NT,20,50,0.9613525465429484,0.8317460317460318
EMGT00050000001666,Drosophila,NT,19,50,0.9602042224368704,0.8068965517241379
EMGT00050000001666,Drosophila,NT,24,50,0.9576881922025187,0.820892366250793
EMGT00050000001666,Drosophila,NT,45,50,0.9617347406226522,0.8354777473106939
EMGT00050000001666,Drosophila,NT,47,50,0.9564608932651807,0.8013439731205376
EMGT00050000001666,Drosophila,NT,26,50,0.9554072243328541,0.7845895444047869
EMGT00050000001666,Drosophila,NT,38,50,0.9629368160960113,0.836096537250787
EMGT00050000001666,Drosophila,NT,40,50,0.9514839683555081,0.7871983210912906
EMGT00050000001666,Drosophila,NT,21,50,0.9618341570565623,0.83153894870171
EMGT00050000001666,Drosophila,NT,9,50,0.9652216237561932,0.8328102113412847
EMGT00050000001666,Drosophila,NT,23,50,0.9620671352221978,0.827418673426278
EMGT00050000001666,Drosophila,NT,42,50,0.9601875470243885,0.8077327169573439
EMGT00050000001666,Drosophila,NT,46,50,0.9591331863951054,0.8244872065975893
EMGT00050000001666,Drosophila,NT,27,50,0.9630650369533363,0.8178019222732971
EMGT00050000001666,Drosophila,NT,25,50,0.9538070342423867,0.7773372287145242
EMGT00050000001666,Drosophila,NT,18,50,0.954490141360538,0.8126984126984127
EMGT00050000001666,Drosophila,NT,44,50,0.9578900141007564,0.8138455044322499
EMGT00050000001666,Drosophila,NT,48,50,0.9563310781737785,0.8137814415556964
EMGT00050000001666,Drosophila,NT,30,50,0.9585757216509057,0.8027609286760092
EMGT00050000001666,Drosophila,NT,14,50,0.9567719246764084,0.7884210526315789
EMGT00050000001666,Drosophila,NT,1,50,0.9607953428178148,0.8275132275132275
EMGT00050000001666,Drosophila,NT,29,50,0.9615791474142629,0.8392479932403887
EMGT00050000001666,Drosophila,NT,3,50,0.9641576074491995,0.8326306913996627
EMGT00050000001666,Drosophila,NT,16,50,0.9517322237292811,0.7832667647677107
EMGT00050000001666,Drosophila,NT,32,50,0.961948514271595,0.8300612201815495
EMGT00050000001666,Drosophila,NT,36,50,0.9565715018221107,0.8113127902068383
EMGT00050000001666,Drosophila,NT,7,50,0.9633915691617246,0.827064509350704
EMGT00050000001666,Drosophila,NT,12,50,0.9624856145949391,0.8256107834877844
EMGT00050000001666,Drosophila,NT,10,50,0.9613887234919617,0.8375923970432946
EMGT00050000001666,Drosophila,NT,5,50,0.9583589837827905,0.798197820620285
EMGT00050000001666,Drosophila,NT,34,50,0.9628357833611486,0.8447912273302404
EMGT00050000001666,Drosophila,NT,17,50,0.962188899636467,0.8259126397974256
EMGT00050000001666,Drosophila,NT,2,50,0.9540905473273993,0.8139041966935142
EMGT00050000001666,Drosophila,NT,33,50,0.9578410053333943,0.8119983100971694
EMGT00050000001666,Drosophila,NT,31,50,0.958002727214489,0.8201438848920863
EMGT00050000001666,Drosophila,NT,49,50,0.9632585440176961,0.8288288288288288
EMGT00050000001666,Drosophila,NT,28,50,0.9587269718597157,0.8177028451001054
EMGT00050000001666,Drosophila,NT,15,50,0.9608042037925519,0.8365180467091295
EMGT00050000001666,Drosophila,NT,4,50,0.9600036752882805,0.8069254984260231
EMGT00050000001666,Drosophila,NT,11,50,0.9575646094150377,0.8151438240270727
EMGT00050000001666,Drosophila,NT,35,50,0.9589710952487787,0.8166455428812843
EMGT00050000001666,Drosophila,NT,37,50,0.9626510402053273,0.8120693255376905
EMGT00050000001666,Drosophila,NT,13,50,0.9594952849227608,0.8141592920353983
EMGT00050000001666,Drosophila,NT,6,50,0.9618069063365294,0.8272151898734177
