dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000917,Drosophila,NT,8,50,0.9805763910571527,0.9010238907849829
EMGT00050000000917,Drosophila,NT,27,50,0.982602563450116,0.9258879781420765
EMGT00050000000917,Drosophila,NT,25,50,0.9801326909521629,0.8983282156260662
EMGT00050000000917,Drosophila,NT,18,50,0.9794886693782684,0.9010576595018764
EMGT00050000000917,Drosophila,NT,44,50,0.9818913041897268,0.90943139257746
EMGT00050000000917,Drosophila,NT,38,50,0.9822291674237744,0.907103825136612
EMGT00050000000917,Drosophila,NT,40,50,0.9768830640474253,0.8866120218579235
EMGT00050000000917,Drosophila,NT,21,50,0.9818296786760377,0.9013988399863527
EMGT00050000000917,Drosophila,NT,23,50,0.9832294255278953,0.9109518935516888
EMGT00050000000917,Drosophila,NT,42,50,0.9862514457805033,0.9389495225102319
EMGT00050000000917,Drosophila,NT,19,50,0.9814560489467298,0.89798703514159
EMGT00050000000917,Drosophila,NT,24,50,0.9839211467449772,0.9160696008188332
EMGT00050000000917,Drosophila,NT,45,50,0.9756919968897383,0.8932105083589219
EMGT00050000000917,Drosophila,NT,47,50,0.980846364006278,0.8959399522347322
EMGT00050000000917,Drosophila,NT,9,50,0.9853584455973609,0.9353846153846154
EMGT00050000000917,Drosophila,NT,26,50,0.9786131620254637,0.9009562841530054
EMGT00050000000917,Drosophila,NT,22,50,0.9750711423427609,0.8851282051282051
EMGT00050000000917,Drosophila,NT,43,50,0.9859235872664843,0.9365620736698499
EMGT00050000000917,Drosophila,NT,41,50,0.9747370104614221,0.8724055801292957
EMGT00050000000917,Drosophila,NT,39,50,0.9798900053035752,0.8983282156260662
EMGT00050000000917,Drosophila,NT,20,50,0.9824759052783067,0.9031047424087342
EMGT00050000000917,Drosophila,NT,3,50,0.9787791478274753,0.8979522184300341
EMGT00050000000917,Drosophila,NT,11,50,0.9740989845872252,0.8848257006151743
EMGT00050000000917,Drosophila,NT,35,50,0.9792266108640684,0.9010576595018764
EMGT00050000000917,Drosophila,NT,37,50,0.9830507243218111,0.9065165472534971
EMGT00050000000917,Drosophila,NT,13,50,0.9845131456491392,0.9371584699453552
EMGT00050000000917,Drosophila,NT,1,50,0.9815672888372431,0.9048106448311156
EMGT00050000000917,Drosophila,NT,17,50,0.9793299864137345,0.8983282156260662
EMGT00050000000917,Drosophila,NT,5,50,0.98181368663695,0.9156996587030717
EMGT00050000000917,Drosophila,NT,33,50,0.9823068650816718,0.9129989764585466
EMGT00050000000917,Drosophila,NT,31,50,0.9746185893248559,0.885022176731491
EMGT00050000000917,Drosophila,NT,49,50,0.9729904330531481,0.8852005532503457
EMGT00050000000917,Drosophila,NT,28,50,0.9840325314439102,0.9160982264665757
EMGT00050000000917,Drosophila,NT,7,50,0.9774913777455073,0.8870692596383487
EMGT00050000000917,Drosophila,NT,15,50,0.9827115096725434,0.9092459911293074
EMGT00050000000917,Drosophila,NT,36,50,0.9750838524197413,0.8823931623931623
EMGT00050000000917,Drosophila,NT,12,50,0.9840272322597539,0.9314227226202662
EMGT00050000000917,Drosophila,NT,10,50,0.982956486347019,0.9109518935516888
EMGT00050000000917,Drosophila,NT,2,50,0.975773177187194,0.8927955877283695
EMGT00050000000917,Drosophila,NT,34,50,0.9796399173962363,0.9037871033776868
EMGT00050000000917,Drosophila,NT,48,50,0.9840461889734006,0.9177755032412146
EMGT00050000000917,Drosophila,NT,30,50,0.9815175379965708,0.8983282156260662
EMGT00050000000917,Drosophila,NT,14,50,0.9791158004883153,0.8946111869031378
EMGT00050000000917,Drosophila,NT,29,50,0.9836935195546964,0.9275213675213675
EMGT00050000000917,Drosophila,NT,6,50,0.9842789933320245,0.9364970979856606
EMGT00050000000917,Drosophila,NT,4,50,0.978934900923551,0.8996929375639714
EMGT00050000000917,Drosophila,NT,16,50,0.9752624996364271,0.8764886015651582
EMGT00050000000917,Drosophila,NT,32,50,0.9743768166365857,0.8859014133057567
