dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007636,Euteleostomi,AA,5,50,0.9828963007696954,0.8390557939914163
ENSGT00390000007636,Euteleostomi,AA,33,50,0.9830687667957141,0.8497297297297297
ENSGT00390000007636,Euteleostomi,AA,31,50,0.9834471330918934,0.8512931034482759
ENSGT00390000007636,Euteleostomi,AA,49,50,0.9840499333171912,0.8485499462943072
ENSGT00390000007636,Euteleostomi,AA,28,50,0.9877486304519749,0.8443496801705757
ENSGT00390000007636,Euteleostomi,AA,15,50,0.9824402763535339,0.8213132400430571
ENSGT00390000007636,Euteleostomi,AA,7,50,0.9836271531447986,0.8327974276527331
ENSGT00390000007636,Euteleostomi,AA,3,50,0.9818605089284512,0.8202368137782562
ENSGT00390000007636,Euteleostomi,AA,11,50,0.985811823416359,0.8474758324382384
ENSGT00390000007636,Euteleostomi,AA,35,50,0.9859910976491029,0.8582169709989259
ENSGT00390000007636,Euteleostomi,AA,37,50,0.9861834328056973,0.8545454545454545
ENSGT00390000007636,Euteleostomi,AA,1,50,0.9819012536711356,0.8154506437768241
ENSGT00390000007636,Euteleostomi,AA,13,50,0.9836346088033192,0.8464864864864865
ENSGT00390000007636,Euteleostomi,AA,48,50,0.9763553733154597,0.8053763440860215
ENSGT00390000007636,Euteleostomi,AA,30,50,0.9848780787893235,0.8605405405405405
ENSGT00390000007636,Euteleostomi,AA,6,50,0.9851399105587578,0.8568353067814855
ENSGT00390000007636,Euteleostomi,AA,14,50,0.9856941843163448,0.835820895522388
ENSGT00390000007636,Euteleostomi,AA,29,50,0.9822618624275568,0.8392282958199357
ENSGT00390000007636,Euteleostomi,AA,4,50,0.9856182775016542,0.8306538049303323
ENSGT00390000007636,Euteleostomi,AA,16,50,0.9867945146445447,0.8483870967741935
ENSGT00390000007636,Euteleostomi,AA,32,50,0.9829473740918606,0.8259935553168636
ENSGT00390000007636,Euteleostomi,AA,36,50,0.9809935894969333,0.829924650161464
ENSGT00390000007636,Euteleostomi,AA,12,50,0.9822272695828625,0.827438370846731
ENSGT00390000007636,Euteleostomi,AA,10,50,0.985556625577812,0.8292422625400213
ENSGT00390000007636,Euteleostomi,AA,2,50,0.9828183783534263,0.8354700854700855
ENSGT00390000007636,Euteleostomi,AA,34,50,0.9833178548561079,0.8249194414607949
ENSGT00390000007636,Euteleostomi,AA,38,50,0.9811955223220211,0.81445523193096
ENSGT00390000007636,Euteleostomi,AA,40,50,0.9863427541791903,0.8576051779935275
ENSGT00390000007636,Euteleostomi,AA,21,50,0.9829559654121057,0.8313513513513513
ENSGT00390000007636,Euteleostomi,AA,23,50,0.9834395369994595,0.8428417653390743
ENSGT00390000007636,Euteleostomi,AA,42,50,0.9814428750670097,0.8197424892703863
ENSGT00390000007636,Euteleostomi,AA,46,50,0.9827282415083887,0.8268817204301075
ENSGT00390000007636,Euteleostomi,AA,8,50,0.9844007136375521,0.8482238966630786
ENSGT00390000007636,Euteleostomi,AA,27,50,0.9836151600136092,0.8293736501079914
ENSGT00390000007636,Euteleostomi,AA,25,50,0.9856129074420769,0.8557588805166846
ENSGT00390000007636,Euteleostomi,AA,18,50,0.9855069120437387,0.8510182207931404
ENSGT00390000007636,Euteleostomi,AA,44,50,0.9810034443036295,0.8396124865446717
ENSGT00390000007636,Euteleostomi,AA,22,50,0.984206760452851,0.8473118279569892
ENSGT00390000007636,Euteleostomi,AA,43,50,0.9869749749518749,0.8485499462943072
ENSGT00390000007636,Euteleostomi,AA,41,50,0.9816042027750472,0.8333333333333334
ENSGT00390000007636,Euteleostomi,AA,39,50,0.9834478144771066,0.8233404710920771
ENSGT00390000007636,Euteleostomi,AA,20,50,0.9822418465707863,0.8313641245972073
ENSGT00390000007636,Euteleostomi,AA,19,50,0.9849393588733978,0.8345864661654135
ENSGT00390000007636,Euteleostomi,AA,24,50,0.9827921715821818,0.8256189451022605
ENSGT00390000007636,Euteleostomi,AA,45,50,0.9819869573332769,0.8480603448275862
ENSGT00390000007636,Euteleostomi,AA,47,50,0.9831661870462108,0.8471474703982778
ENSGT00390000007636,Euteleostomi,AA,26,50,0.984560412389384,0.8546824542518837
ENSGT00390000007636,Euteleostomi,AA,9,50,0.9846610836320122,0.8478027867095391
