dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001434,Drosophila,NT,8,50,0.9278042116172799,0.7337579617834394
EMGT00050000001434,Drosophila,NT,43,50,0.9243921956271035,0.7114893617021276
EMGT00050000001434,Drosophila,NT,39,50,0.9342159410236212,0.7549978732454274
EMGT00050000001434,Drosophila,NT,41,50,0.9258343925057666,0.7358570820927265
EMGT00050000001434,Drosophila,NT,20,50,0.9340787383040076,0.7393526405451448
EMGT00050000001434,Drosophila,NT,24,50,0.9492797894588434,0.7871021083092187
EMGT00050000001434,Drosophila,NT,19,50,0.9365845049708806,0.7433177768349597
EMGT00050000001434,Drosophila,NT,45,50,0.9302583069294103,0.7340918668352296
EMGT00050000001434,Drosophila,NT,47,50,0.9313628899835796,0.7496834107218235
EMGT00050000001434,Drosophila,NT,26,50,0.9301454566868853,0.7418136020151134
EMGT00050000001434,Drosophila,NT,40,50,0.955976245246702,0.8369384359400999
EMGT00050000001434,Drosophila,NT,38,50,0.932468967462855,0.7318810222036028
EMGT00050000001434,Drosophila,NT,21,50,0.9495081427092159,0.7895833333333333
EMGT00050000001434,Drosophila,NT,23,50,0.9212851026690413,0.7173174872665535
EMGT00050000001434,Drosophila,NT,42,50,0.9302745366383124,0.7298319327731092
EMGT00050000001434,Drosophila,NT,9,50,0.9195611145626971,0.7222456732798649
EMGT00050000001434,Drosophila,NT,46,50,0.940609668576538,0.7617855652899458
EMGT00050000001434,Drosophila,NT,27,50,0.9499043393546721,0.7780538302277433
EMGT00050000001434,Drosophila,NT,18,50,0.9364601058801286,0.7354627354627354
EMGT00050000001434,Drosophila,NT,25,50,0.9390292725431553,0.7651804670912952
EMGT00050000001434,Drosophila,NT,44,50,0.9241379310344827,0.7097591888466414
EMGT00050000001434,Drosophila,NT,30,50,0.9184254823255211,0.7089991589571069
EMGT00050000001434,Drosophila,NT,3,50,0.9422356467172427,0.7845188284518828
EMGT00050000001434,Drosophila,NT,48,50,0.9334809701624398,0.7543267201350781
EMGT00050000001434,Drosophila,NT,29,50,0.9329900551444597,0.7479778629203917
EMGT00050000001434,Drosophila,NT,14,50,0.928820935019112,0.7020391177694548
EMGT00050000001434,Drosophila,NT,16,50,0.9543810194972986,0.7749263777871266
EMGT00050000001434,Drosophila,NT,1,50,0.9369188889805442,0.7464846980976013
EMGT00050000001434,Drosophila,NT,32,50,0.9399240080462069,0.7643338954468802
EMGT00050000001434,Drosophila,NT,5,50,0.9331047726763981,0.7461734693877551
EMGT00050000001434,Drosophila,NT,36,50,0.9483577991340163,0.8081226688769167
EMGT00050000001434,Drosophila,NT,12,50,0.9420948755903292,0.7654058648533787
EMGT00050000001434,Drosophila,NT,10,50,0.9468822170900693,0.767538397675384
EMGT00050000001434,Drosophila,NT,34,50,0.9246044748174499,0.7535864978902953
EMGT00050000001434,Drosophila,NT,7,50,0.9459186073864972,0.773311230832988
EMGT00050000001434,Drosophila,NT,17,50,0.9434229966464202,0.7639302424500213
EMGT00050000001434,Drosophila,NT,33,50,0.9350171162374863,0.755982905982906
EMGT00050000001434,Drosophila,NT,49,50,0.9280919971837597,0.7716436637390214
EMGT00050000001434,Drosophila,NT,2,50,0.9232961907229852,0.7114009255363904
EMGT00050000001434,Drosophila,NT,31,50,0.9376117226455922,0.7531699070160609
EMGT00050000001434,Drosophila,NT,15,50,0.9576115824852516,0.8038158440481128
EMGT00050000001434,Drosophila,NT,28,50,0.9460265057951739,0.7377182298010556
EMGT00050000001434,Drosophila,NT,11,50,0.9249605984333467,0.7292557741659538
EMGT00050000001434,Drosophila,NT,6,50,0.9343413494993337,0.731349538977368
EMGT00050000001434,Drosophila,NT,35,50,0.9376353450710856,0.7891666666666667
EMGT00050000001434,Drosophila,NT,37,50,0.93149138792546,0.7438297872340426
EMGT00050000001434,Drosophila,NT,4,50,0.9337049712451047,0.7559523809523809
EMGT00050000001434,Drosophila,NT,13,50,0.9325954072360813,0.7441077441077442
