dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001018,Drosophila,NT,39,50,0.9546791090765032,0.8111634650235593
EMGT00050000001018,Drosophila,NT,8,50,0.9494252267917205,0.7986161689730518
EMGT00050000001018,Drosophila,NT,20,50,0.943538114188827,0.8003642987249545
EMGT00050000001018,Drosophila,NT,22,50,0.9472988804425378,0.7930660888407367
EMGT00050000001018,Drosophila,NT,43,50,0.9479519475021169,0.7810801014860457
EMGT00050000001018,Drosophila,NT,47,50,0.9487715538065582,0.8132464712269273
EMGT00050000001018,Drosophila,NT,26,50,0.9534883720930233,0.8007939372067846
EMGT00050000001018,Drosophila,NT,19,50,0.9479608654486797,0.806115107913669
EMGT00050000001018,Drosophila,NT,24,50,0.9506396926655624,0.7996370235934664
EMGT00050000001018,Drosophila,NT,45,50,0.9518265262120372,0.8113685734974656
EMGT00050000001018,Drosophila,NT,23,50,0.9427102975872019,0.7779390420899854
EMGT00050000001018,Drosophila,NT,42,50,0.9512507792675324,0.8218181818181818
EMGT00050000001018,Drosophila,NT,38,50,0.947136563876652,0.7719234933237098
EMGT00050000001018,Drosophila,NT,40,50,0.9533258509724146,0.8198689956331878
EMGT00050000001018,Drosophila,NT,21,50,0.9463389773915488,0.7925899019251725
EMGT00050000001018,Drosophila,NT,9,50,0.9551276420050249,0.8402173913043478
EMGT00050000001018,Drosophila,NT,25,50,0.9565026168799754,0.8269230769230769
EMGT00050000001018,Drosophila,NT,18,50,0.9524425439059585,0.8067685589519651
EMGT00050000001018,Drosophila,NT,44,50,0.9535739635637109,0.8258345428156749
EMGT00050000001018,Drosophila,NT,46,50,0.9520092715348077,0.8346656976744186
EMGT00050000001018,Drosophila,NT,27,50,0.955959071659667,0.8457910014513788
EMGT00050000001018,Drosophila,NT,3,50,0.9604701608352144,0.8373689916877485
EMGT00050000001018,Drosophila,NT,16,50,0.9507393050707733,0.8166606038559476
EMGT00050000001018,Drosophila,NT,32,50,0.955942911445868,0.8302569670647847
EMGT00050000001018,Drosophila,NT,48,50,0.9441223818362554,0.7872262773722628
EMGT00050000001018,Drosophila,NT,30,50,0.9561323244765089,0.7976104272266473
EMGT00050000001018,Drosophila,NT,1,50,0.9510623123453638,0.8084721216509776
EMGT00050000001018,Drosophila,NT,14,50,0.9509213775407085,0.7872417542587894
EMGT00050000001018,Drosophila,NT,29,50,0.9463625749475477,0.8028271112722001
EMGT00050000001018,Drosophila,NT,10,50,0.9430137516606691,0.7723812975715839
EMGT00050000001018,Drosophila,NT,5,50,0.955881059979954,0.8373865698729582
EMGT00050000001018,Drosophila,NT,34,50,0.9436049173975836,0.7929531420268797
EMGT00050000001018,Drosophila,NT,36,50,0.9567460387092246,0.8375912408759124
EMGT00050000001018,Drosophila,NT,12,50,0.9459276574803149,0.809402332361516
EMGT00050000001018,Drosophila,NT,7,50,0.956792293629588,0.8485838779956427
EMGT00050000001018,Drosophila,NT,31,50,0.9499076110866695,0.7984075280492219
EMGT00050000001018,Drosophila,NT,49,50,0.9448634773282698,0.7807176513229431
EMGT00050000001018,Drosophila,NT,28,50,0.9497512132194852,0.772133526850508
EMGT00050000001018,Drosophila,NT,15,50,0.9462555143350786,0.8100254268071195
EMGT00050000001018,Drosophila,NT,17,50,0.9606401917755099,0.8222302679217958
EMGT00050000001018,Drosophila,NT,2,50,0.9572879330943848,0.8328509406657019
EMGT00050000001018,Drosophila,NT,33,50,0.9513712756154284,0.7927667269439421
EMGT00050000001018,Drosophila,NT,37,50,0.9511680826575528,0.8266569555717407
EMGT00050000001018,Drosophila,NT,6,50,0.9544324262580288,0.8273982558139535
EMGT00050000001018,Drosophila,NT,13,50,0.9526900040398363,0.8044036697247706
EMGT00050000001018,Drosophila,NT,4,50,0.9479380218735977,0.7900612171407995
EMGT00050000001018,Drosophila,NT,11,50,0.9581219844117284,0.7942133815551538
EMGT00050000001018,Drosophila,NT,35,50,0.9450017143007851,0.8042769119246104
