dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000371,Drosophila,NT,46,50,0.8670691185384016,0.6220002436350347
EMGT00050000000371,Drosophila,NT,7,50,0.8471581232169433,0.6052535125229077
EMGT00050000000371,Drosophila,NT,44,50,0.8409347171074657,0.5930841349080725
EMGT00050000000371,Drosophila,NT,5,50,0.843477456093551,0.571121974484321
EMGT00050000000371,Drosophila,NT,25,50,0.8557228510741268,0.6076706974471724
EMGT00050000000371,Drosophila,NT,18,50,0.8448326234785476,0.5904820012202563
EMGT00050000000371,Drosophila,NT,21,50,0.8526409757251794,0.607719383420318
EMGT00050000000371,Drosophila,NT,38,50,0.8492898509829215,0.6043647890758351
EMGT00050000000371,Drosophila,NT,1,50,0.8476769650256565,0.6021165308356647
EMGT00050000000371,Drosophila,NT,40,50,0.8453077399313255,0.5656782184113374
EMGT00050000000371,Drosophila,NT,3,50,0.8519405806444563,0.576918500892326
EMGT00050000000371,Drosophila,NT,42,50,0.8569007810987025,0.6173555716702925
EMGT00050000000371,Drosophila,NT,23,50,0.8565123580548987,0.5838369475056286
EMGT00050000000371,Drosophila,NT,4,50,0.8491578240429819,0.6052055460958404
EMGT00050000000371,Drosophila,NT,45,50,0.8636275209130406,0.6184354154032747
EMGT00050000000371,Drosophila,NT,19,50,0.8514540327614784,0.6126269423712223
EMGT00050000000371,Drosophila,NT,24,50,0.8586420123344366,0.586132952108649
EMGT00050000000371,Drosophila,NT,26,50,0.8410854479322185,0.5897186015349007
EMGT00050000000371,Drosophila,NT,6,50,0.8710837671557028,0.6172027290448343
EMGT00050000000371,Drosophila,NT,47,50,0.8559298107870473,0.6119529639956358
EMGT00050000000371,Drosophila,NT,43,50,0.859620769922345,0.5967684021543985
EMGT00050000000371,Drosophila,NT,2,50,0.8427986011285374,0.5918292682926829
EMGT00050000000371,Drosophila,NT,22,50,0.8389345315880803,0.5866390849355074
EMGT00050000000371,Drosophila,NT,20,50,0.8538631512936382,0.6037850297221885
EMGT00050000000371,Drosophila,NT,41,50,0.8603354672734299,0.6100170192073912
EMGT00050000000371,Drosophila,NT,39,50,0.8606136369812757,0.59379526798648
EMGT00050000000371,Drosophila,NT,35,50,0.8375842743352623,0.5916179337231969
EMGT00050000000371,Drosophila,NT,11,50,0.839735237819492,0.5934949445730296
EMGT00050000000371,Drosophila,NT,13,50,0.8475306738183037,0.6035474006116208
EMGT00050000000371,Drosophila,NT,37,50,0.8526250755489894,0.6154874787259907
EMGT00050000000371,Drosophila,NT,33,50,0.8516754646150371,0.600827049379713
EMGT00050000000371,Drosophila,NT,17,50,0.8417839044046428,0.5906311154598826
EMGT00050000000371,Drosophila,NT,28,50,0.8318690181165612,0.5812247891455812
EMGT00050000000371,Drosophila,NT,15,50,0.8396239550588274,0.5826340751550529
EMGT00050000000371,Drosophila,NT,31,50,0.8416260284458624,0.59410901979956
EMGT00050000000371,Drosophila,NT,8,50,0.8562803770835825,0.5886431560071728
EMGT00050000000371,Drosophila,NT,49,50,0.8550164540781636,0.5876681347458635
EMGT00050000000371,Drosophila,NT,12,50,0.8392822240131518,0.5865572967678746
EMGT00050000000371,Drosophila,NT,36,50,0.8564633897613706,0.5930441018286124
EMGT00050000000371,Drosophila,NT,34,50,0.8609696581034005,0.609225621414914
EMGT00050000000371,Drosophila,NT,10,50,0.8556400210831753,0.5873111057807627
EMGT00050000000371,Drosophila,NT,14,50,0.844715947138972,0.566551271338188
EMGT00050000000371,Drosophila,NT,29,50,0.85137263121688,0.609082055028001
EMGT00050000000371,Drosophila,NT,48,50,0.849456532110542,0.5723285391655771
EMGT00050000000371,Drosophila,NT,9,50,0.8446057105744121,0.6030058651026393
EMGT00050000000371,Drosophila,NT,30,50,0.8489972030559898,0.5977810290173129
EMGT00050000000371,Drosophila,NT,32,50,0.8412083075828231,0.591020009760859
EMGT00050000000371,Drosophila,NT,16,50,0.8533762818685839,0.6004848484848485
