dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000051,Euteleostomi,NT,45,50,0.9783917180280545,0.8768683274021353
ENSGT00390000000051,Euteleostomi,NT,24,50,0.9901929011258437,0.9169649248389405
ENSGT00390000000051,Euteleostomi,NT,19,50,0.9880162481989534,0.8806290207290922
ENSGT00390000000051,Euteleostomi,NT,26,50,0.9878438178090018,0.8575518969219756
ENSGT00390000000051,Euteleostomi,NT,1,50,0.9867723661422316,0.8824786324786325
ENSGT00390000000051,Euteleostomi,NT,47,50,0.9904964118005996,0.9047959914101646
ENSGT00390000000051,Euteleostomi,NT,43,50,0.9885814333476197,0.8768790264853257
ENSGT00390000000051,Euteleostomi,NT,5,50,0.9877254396913087,0.9071428571428571
ENSGT00390000000051,Euteleostomi,NT,22,50,0.989154101178069,0.917680744452398
ENSGT00390000000051,Euteleostomi,NT,20,50,0.9880960568499048,0.9191123836793128
ENSGT00390000000051,Euteleostomi,NT,39,50,0.9892822541411921,0.9069434502505369
ENSGT00390000000051,Euteleostomi,NT,41,50,0.9820802402782692,0.8892857142857142
ENSGT00390000000051,Euteleostomi,NT,7,50,0.9869534476799268,0.8935714285714286
ENSGT00390000000051,Euteleostomi,NT,27,50,0.9730333813511124,0.8616262482168331
ENSGT00390000000051,Euteleostomi,NT,46,50,0.9863538819752169,0.8871428571428571
ENSGT00390000000051,Euteleostomi,NT,44,50,0.9865956032185806,0.8990694345025053
ENSGT00390000000051,Euteleostomi,NT,2,50,0.9814719006661062,0.8564285714285714
ENSGT00390000000051,Euteleostomi,NT,18,50,0.9902988266420877,0.9164285714285715
ENSGT00390000000051,Euteleostomi,NT,25,50,0.9890664242691408,0.9141016463851109
ENSGT00390000000051,Euteleostomi,NT,21,50,0.9852139452108617,0.8921428571428571
ENSGT00390000000051,Euteleostomi,NT,6,50,0.991635689273943,0.9178571428571428
ENSGT00390000000051,Euteleostomi,NT,40,50,0.9884355077562067,0.8990694345025053
ENSGT00390000000051,Euteleostomi,NT,38,50,0.9849853555047486,0.8916008614501076
ENSGT00390000000051,Euteleostomi,NT,4,50,0.9912017185180271,0.9155332856120257
ENSGT00390000000051,Euteleostomi,NT,42,50,0.9881935873706861,0.9001426533523538
ENSGT00390000000051,Euteleostomi,NT,23,50,0.9844568047906336,0.8785714285714286
ENSGT00390000000051,Euteleostomi,NT,12,50,0.9904297369152347,0.9069434502505369
ENSGT00390000000051,Euteleostomi,NT,8,50,0.9883631692358694,0.9155332856120257
ENSGT00390000000051,Euteleostomi,NT,36,50,0.9815865361495232,0.8658101356174162
ENSGT00390000000051,Euteleostomi,NT,34,50,0.9871673244020518,0.8885714285714286
ENSGT00390000000051,Euteleostomi,NT,10,50,0.9830325640676706,0.8657142857142858
ENSGT00390000000051,Euteleostomi,NT,29,50,0.9806422121671845,0.8848920863309353
ENSGT00390000000051,Euteleostomi,NT,14,50,0.9796509630105579,0.882986360373295
ENSGT00390000000051,Euteleostomi,NT,30,50,0.9859814632836801,0.8870503597122302
ENSGT00390000000051,Euteleostomi,NT,48,50,0.9821940256073817,0.8778571428571429
ENSGT00390000000051,Euteleostomi,NT,32,50,0.9853506381460788,0.8321428571428572
ENSGT00390000000051,Euteleostomi,NT,16,50,0.9896482356246907,0.8985714285714286
ENSGT00390000000051,Euteleostomi,NT,35,50,0.9895790759119137,0.9047959914101646
ENSGT00390000000051,Euteleostomi,NT,11,50,0.9872873736381844,0.8895224518888097
ENSGT00390000000051,Euteleostomi,NT,13,50,0.9877403774435541,0.9098067287043665
ENSGT00390000000051,Euteleostomi,NT,37,50,0.9875068105090404,0.895
ENSGT00390000000051,Euteleostomi,NT,9,50,0.9847025430033852,0.8685714285714285
ENSGT00390000000051,Euteleostomi,NT,33,50,0.9892015012466182,0.91
ENSGT00390000000051,Euteleostomi,NT,17,50,0.9900412033808498,0.9105225483178239
ENSGT00390000000051,Euteleostomi,NT,15,50,0.9920822281167109,0.9262705798138869
ENSGT00390000000051,Euteleostomi,NT,28,50,0.9865312916001479,0.88
ENSGT00390000000051,Euteleostomi,NT,49,50,0.986076489776632,0.865
ENSGT00390000000051,Euteleostomi,NT,31,50,0.9896698273911216,0.9142857142857143
