dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003998,Euteleostomi,NT,37,50,0.9648582696677349,0.7461240310077519
ENSGT00390000003998,Euteleostomi,NT,35,50,0.9710420199989579,0.74446227929374
ENSGT00390000003998,Euteleostomi,NT,11,50,0.9625352355870419,0.707843137254902
ENSGT00390000003998,Euteleostomi,NT,15,50,0.9692804114095567,0.7457956015523933
ENSGT00390000003998,Euteleostomi,NT,28,50,0.957789770120053,0.709343679275784
ENSGT00390000003998,Euteleostomi,NT,49,50,0.9675473053429926,0.7351701782820097
ENSGT00390000003998,Euteleostomi,NT,31,50,0.9593841839943785,0.696515792901335
ENSGT00390000003998,Euteleostomi,NT,33,50,0.9682420640852724,0.730016051364366
ENSGT00390000003998,Euteleostomi,NT,8,50,0.9613592215071499,0.7197287697772038
ENSGT00390000003998,Euteleostomi,NT,17,50,0.9584331803417241,0.7087378640776699
ENSGT00390000003998,Euteleostomi,NT,34,50,0.9550731830826267,0.6678548282566429
ENSGT00390000003998,Euteleostomi,NT,10,50,0.9646200198176176,0.6999675640609796
ENSGT00390000003998,Euteleostomi,NT,12,50,0.9642131568634527,0.7348927875243665
ENSGT00390000003998,Euteleostomi,NT,36,50,0.9718477705464716,0.7380336351875808
ENSGT00390000003998,Euteleostomi,NT,32,50,0.9605817804409453,0.7397745571658615
ENSGT00390000003998,Euteleostomi,NT,16,50,0.9745704311213091,0.7533632286995515
ENSGT00390000003998,Euteleostomi,NT,9,50,0.9646468073556355,0.7176848874598071
ENSGT00390000003998,Euteleostomi,NT,29,50,0.9572250754465051,0.6919307415877164
ENSGT00390000003998,Euteleostomi,NT,14,50,0.9655669336475667,0.7137786382704098
ENSGT00390000003998,Euteleostomi,NT,30,50,0.955710363191129,0.7043167802661473
ENSGT00390000003998,Euteleostomi,NT,48,50,0.9542258775790806,0.6716661232474731
ENSGT00390000003998,Euteleostomi,NT,44,50,0.9570796093627754,0.6965784377017431
ENSGT00390000003998,Euteleostomi,NT,18,50,0.9604238783454332,0.6941327348509138
ENSGT00390000003998,Euteleostomi,NT,7,50,0.955866380610774,0.6842105263157895
ENSGT00390000003998,Euteleostomi,NT,25,50,0.9648935482598291,0.7270068248293793
ENSGT00390000003998,Euteleostomi,NT,27,50,0.9688144632465159,0.7513634905357716
ENSGT00390000003998,Euteleostomi,NT,5,50,0.9594615489333668,0.6826462128475551
ENSGT00390000003998,Euteleostomi,NT,46,50,0.9549531374000046,0.7002600780234071
ENSGT00390000003998,Euteleostomi,NT,42,50,0.9638341516328407,0.72971225347559
ENSGT00390000003998,Euteleostomi,NT,23,50,0.9624896304462655,0.7392717815344604
ENSGT00390000003998,Euteleostomi,NT,1,50,0.9583403917727389,0.7224025974025974
ENSGT00390000003998,Euteleostomi,NT,3,50,0.9596415041109141,0.6892327530625403
ENSGT00390000003998,Euteleostomi,NT,21,50,0.961113270647213,0.696533682145193
ENSGT00390000003998,Euteleostomi,NT,40,50,0.9599191107885525,0.7267384916748286
ENSGT00390000003998,Euteleostomi,NT,38,50,0.9668359225706737,0.7439379243452958
ENSGT00390000003998,Euteleostomi,NT,4,50,0.965751138469796,0.730719794344473
ENSGT00390000003998,Euteleostomi,NT,26,50,0.9595900355824181,0.6983457671099579
ENSGT00390000003998,Euteleostomi,NT,47,50,0.9617741836754373,0.6970779220779221
ENSGT00390000003998,Euteleostomi,NT,45,50,0.9622309515905669,0.7051406401551892
ENSGT00390000003998,Euteleostomi,NT,24,50,0.9624435299343732,0.684803605924018
ENSGT00390000003998,Euteleostomi,NT,6,50,0.9699599762760236,0.7469295410471881
ENSGT00390000003998,Euteleostomi,NT,19,50,0.9700928281104392,0.7328833172613307
ENSGT00390000003998,Euteleostomi,NT,20,50,0.9705499764981682,0.7368588722523096
ENSGT00390000003998,Euteleostomi,NT,2,50,0.9609766947996625,0.6941747572815534
ENSGT00390000003998,Euteleostomi,NT,39,50,0.9590038404250496,0.6929057337220602
ENSGT00390000003998,Euteleostomi,NT,41,50,0.9711209447225522,0.7432303281299777
ENSGT00390000003998,Euteleostomi,NT,43,50,0.9633885822617732,0.7166397415185783
ENSGT00390000003998,Euteleostomi,NT,22,50,0.9634469830347052,0.7255663430420712
