dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004348,Euteleostomi,NT,35,50,0.9896444523017702,0.8230616302186878
ENSGT00390000004348,Euteleostomi,NT,37,50,0.9921566070261151,0.7657992565055762
ENSGT00390000004348,Euteleostomi,NT,2,50,0.9928352951771663,0.8479125248508946
ENSGT00390000004348,Euteleostomi,NT,13,50,0.9906675340272217,0.8616600790513834
ENSGT00390000004348,Euteleostomi,NT,6,50,0.9883176907117379,0.8015794669299111
ENSGT00390000004348,Euteleostomi,NT,17,50,0.9887652262725484,0.8186323092170465
ENSGT00390000004348,Euteleostomi,NT,33,50,0.9931484801734562,0.8780971258671952
ENSGT00390000004348,Euteleostomi,NT,49,50,0.9909461627186884,0.866600790513834
ENSGT00390000004348,Euteleostomi,NT,31,50,0.9906201642264181,0.8359528487229863
ENSGT00390000004348,Euteleostomi,NT,15,50,0.992491322991529,0.849802371541502
ENSGT00390000004348,Euteleostomi,NT,28,50,0.992744016022867,0.8767395626242545
ENSGT00390000004348,Euteleostomi,NT,4,50,0.9931394429487885,0.8849206349206349
ENSGT00390000004348,Euteleostomi,NT,36,50,0.9931021600779175,0.8687872763419483
ENSGT00390000004348,Euteleostomi,NT,12,50,0.989872121567895,0.846382556987116
ENSGT00390000004348,Euteleostomi,NT,3,50,0.9903957120081117,0.8295341922695738
ENSGT00390000004348,Euteleostomi,NT,1,50,0.9904047900995714,0.831013916500994
ENSGT00390000004348,Euteleostomi,NT,10,50,0.9922500012508068,0.8489065606361829
ENSGT00390000004348,Euteleostomi,NT,34,50,0.9912624374993737,0.8326771653543307
ENSGT00390000004348,Euteleostomi,NT,30,50,0.9932024521870226,0.8797216699801192
ENSGT00390000004348,Euteleostomi,NT,48,50,0.9895398222704327,0.8237623762376237
ENSGT00390000004348,Euteleostomi,NT,5,50,0.9897748188629706,0.8502463054187193
ENSGT00390000004348,Euteleostomi,NT,29,50,0.9902707247576022,0.8598409542743539
ENSGT00390000004348,Euteleostomi,NT,14,50,0.9880490718924584,0.8227722772277227
ENSGT00390000004348,Euteleostomi,NT,16,50,0.9902535251697706,0.8331688055281342
ENSGT00390000004348,Euteleostomi,NT,7,50,0.988167871451112,0.8041749502982107
ENSGT00390000004348,Euteleostomi,NT,32,50,0.990925004760489,0.8585461689587426
ENSGT00390000004348,Euteleostomi,NT,46,50,0.9918412138779418,0.8658051689860835
ENSGT00390000004348,Euteleostomi,NT,27,50,0.9914846699037709,0.8518886679920478
ENSGT00390000004348,Euteleostomi,NT,18,50,0.9925610626672093,0.8320079522862823
ENSGT00390000004348,Euteleostomi,NT,9,50,0.989616692060324,0.8435643564356435
ENSGT00390000004348,Euteleostomi,NT,25,50,0.9929375774589624,0.83399209486166
ENSGT00390000004348,Euteleostomi,NT,44,50,0.9900031188134499,0.8344895936570862
ENSGT00390000004348,Euteleostomi,NT,40,50,0.9867927868940082,0.8171091445427728
ENSGT00390000004348,Euteleostomi,NT,38,50,0.9895855224751897,0.8374628344895937
ENSGT00390000004348,Euteleostomi,NT,21,50,0.9907687633648442,0.8369565217391305
ENSGT00390000004348,Euteleostomi,NT,23,50,0.9899804284368801,0.8155818540433925
ENSGT00390000004348,Euteleostomi,NT,42,50,0.9910790824580304,0.8578528827037774
ENSGT00390000004348,Euteleostomi,NT,24,50,0.9910679462135022,0.7640552995391705
ENSGT00390000004348,Euteleostomi,NT,8,50,0.9907214049202949,0.8057692307692308
ENSGT00390000004348,Euteleostomi,NT,19,50,0.9905276362184707,0.864039408866995
ENSGT00390000004348,Euteleostomi,NT,45,50,0.9897799895932009,0.8453914767096135
ENSGT00390000004348,Euteleostomi,NT,47,50,0.9885519817472623,0.8300198807157058
ENSGT00390000004348,Euteleostomi,NT,26,50,0.9908986442198802,0.831013916500994
ENSGT00390000004348,Euteleostomi,NT,22,50,0.9897072777817616,0.8339960238568589
ENSGT00390000004348,Euteleostomi,NT,43,50,0.9898725563289017,0.8230616302186878
ENSGT00390000004348,Euteleostomi,NT,39,50,0.9888272633473466,0.8613861386138614
ENSGT00390000004348,Euteleostomi,NT,41,50,0.9888706906482747,0.8163869693978283
ENSGT00390000004348,Euteleostomi,NT,20,50,0.99008874554269,0.8395669291338582
