dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009416,Euteleostomi,NT,3,50,0.9946711045353788,0.8652631578947368
ENSGT00390000009416,Euteleostomi,NT,22,50,0.9955781112754408,0.8912815126050421
ENSGT00390000009416,Euteleostomi,NT,20,50,0.9936519659166559,0.8520648196549921
ENSGT00390000009416,Euteleostomi,NT,1,50,0.9946508127746938,0.865656037637219
ENSGT00390000009416,Euteleostomi,NT,41,50,0.9946944484275912,0.8412781561026715
ENSGT00390000009416,Euteleostomi,NT,39,50,0.9952670104245879,0.870244919228765
ENSGT00390000009416,Euteleostomi,NT,45,50,0.9956829315529586,0.8825380178290508
ENSGT00390000009416,Euteleostomi,NT,5,50,0.9946572952913943,0.8688352570828961
ENSGT00390000009416,Euteleostomi,NT,19,50,0.9929715271760107,0.8090241343126967
ENSGT00390000009416,Euteleostomi,NT,24,50,0.9943960369133387,0.8610382800209754
ENSGT00390000009416,Euteleostomi,NT,26,50,0.996240607147951,0.8898172323759791
ENSGT00390000009416,Euteleostomi,NT,7,50,0.994737094924434,0.8760548523206751
ENSGT00390000009416,Euteleostomi,NT,47,50,0.9955618714308986,0.8913385826771654
ENSGT00390000009416,Euteleostomi,NT,21,50,0.9938744866626125,0.8459119496855346
ENSGT00390000009416,Euteleostomi,NT,38,50,0.9962033126809957,0.8960292580982236
ENSGT00390000009416,Euteleostomi,NT,40,50,0.9945464222202705,0.8640878201777313
ENSGT00390000009416,Euteleostomi,NT,42,50,0.996006179911085,0.8881302521008403
ENSGT00390000009416,Euteleostomi,NT,2,50,0.9955371586902293,0.8755208333333333
ENSGT00390000009416,Euteleostomi,NT,23,50,0.9944037581522718,0.8711528429838289
ENSGT00390000009416,Euteleostomi,NT,27,50,0.9956448033442145,0.8882445967316817
ENSGT00390000009416,Euteleostomi,NT,6,50,0.995404457998578,0.8688783570300158
ENSGT00390000009416,Euteleostomi,NT,46,50,0.9942194535656963,0.847769028871391
ENSGT00390000009416,Euteleostomi,NT,44,50,0.9948569055990654,0.8682697334030319
ENSGT00390000009416,Euteleostomi,NT,4,50,0.9937640659461099,0.8530954879328436
ENSGT00390000009416,Euteleostomi,NT,25,50,0.993780673390006,0.8412781561026715
ENSGT00390000009416,Euteleostomi,NT,18,50,0.9958246597307874,0.8821074595722483
ENSGT00390000009416,Euteleostomi,NT,14,50,0.9951636745562885,0.8796004206098843
ENSGT00390000009416,Euteleostomi,NT,29,50,0.9939134123405996,0.8368200836820083
ENSGT00390000009416,Euteleostomi,NT,48,50,0.9958107048089446,0.8887147335423198
ENSGT00390000009416,Euteleostomi,NT,8,50,0.9947258096726773,0.8499475341028332
ENSGT00390000009416,Euteleostomi,NT,30,50,0.9943072636433513,0.8588730911005793
ENSGT00390000009416,Euteleostomi,NT,32,50,0.9946459993634055,0.8620870477189303
ENSGT00390000009416,Euteleostomi,NT,16,50,0.9957834577298394,0.8764458464773922
ENSGT00390000009416,Euteleostomi,NT,12,50,0.9949968650625298,0.8605263157894737
ENSGT00390000009416,Euteleostomi,NT,36,50,0.9951833211897099,0.8793103448275862
ENSGT00390000009416,Euteleostomi,NT,34,50,0.9956873869768845,0.8852971845672576
ENSGT00390000009416,Euteleostomi,NT,10,50,0.9961324660408448,0.8864583333333333
ENSGT00390000009416,Euteleostomi,NT,33,50,0.9943962178035877,0.8479958355023425
ENSGT00390000009416,Euteleostomi,NT,17,50,0.9945263843736231,0.8618352450469239
ENSGT00390000009416,Euteleostomi,NT,28,50,0.9962175491009266,0.8970741901776385
ENSGT00390000009416,Euteleostomi,NT,15,50,0.9956997448975762,0.8862087047718931
ENSGT00390000009416,Euteleostomi,NT,31,50,0.996361507193286,0.8992616033755274
ENSGT00390000009416,Euteleostomi,NT,49,50,0.9944196688282881,0.8573675930781332
ENSGT00390000009416,Euteleostomi,NT,9,50,0.9972505195632065,0.900052603892688
ENSGT00390000009416,Euteleostomi,NT,35,50,0.9944900189771554,0.8589407446250655
ENSGT00390000009416,Euteleostomi,NT,11,50,0.995736838549369,0.8791666666666667
ENSGT00390000009416,Euteleostomi,NT,13,50,0.995631797869122,0.8786610878661087
ENSGT00390000009416,Euteleostomi,NT,37,50,0.9954716176579885,0.8850210970464135
