dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000581,Drosophila,NT,47,50,0.7734626091735666,0.46801424141495346
EMGT00050000000581,Drosophila,NT,4,50,0.7400931715379774,0.45706660478069155
EMGT00050000000581,Drosophila,NT,45,50,0.7919646110742725,0.4812706364567915
EMGT00050000000581,Drosophila,NT,6,50,0.7654464424027931,0.43887502835110004
EMGT00050000000581,Drosophila,NT,24,50,0.7395993426808218,0.43930171126679685
EMGT00050000000581,Drosophila,NT,19,50,0.745044854010944,0.45159440238586834
EMGT00050000000581,Drosophila,NT,20,50,0.7740661648035695,0.46703987204387065
EMGT00050000000581,Drosophila,NT,39,50,0.745351250373765,0.4431206323748425
EMGT00050000000581,Drosophila,NT,2,50,0.7548300343278234,0.43781493357764545
EMGT00050000000581,Drosophila,NT,41,50,0.7555278416445513,0.44658392297877275
EMGT00050000000581,Drosophila,NT,43,50,0.7714885315677465,0.4746718857932305
EMGT00050000000581,Drosophila,NT,22,50,0.7607159819520304,0.4597014925373134
EMGT00050000000581,Drosophila,NT,7,50,0.7793854905499155,0.4796266788071933
EMGT00050000000581,Drosophila,NT,44,50,0.7714213383258564,0.48067324434126524
EMGT00050000000581,Drosophila,NT,18,50,0.7428338020866304,0.40035926799146737
EMGT00050000000581,Drosophila,NT,25,50,0.7799503845346406,0.4827226345083488
EMGT00050000000581,Drosophila,NT,27,50,0.7766160116964246,0.48421907635182176
EMGT00050000000581,Drosophila,NT,5,50,0.7747366493708231,0.4747942982964422
EMGT00050000000581,Drosophila,NT,46,50,0.7571654921250532,0.45709973296180195
EMGT00050000000581,Drosophila,NT,42,50,0.753508923414062,0.43797294198578307
EMGT00050000000581,Drosophila,NT,1,50,0.7843275170206051,0.46801995917441597
EMGT00050000000581,Drosophila,NT,23,50,0.7412893526706756,0.45545235638114895
EMGT00050000000581,Drosophila,NT,21,50,0.7481100042591453,0.43423028063286756
EMGT00050000000581,Drosophila,NT,40,50,0.7501684541107255,0.45825264836541746
EMGT00050000000581,Drosophila,NT,3,50,0.7524570864573362,0.43696225765745095
EMGT00050000000581,Drosophila,NT,38,50,0.7834335457237728,0.46859238881247134
EMGT00050000000581,Drosophila,NT,34,50,0.7702687801926968,0.4612226277372263
EMGT00050000000581,Drosophila,NT,10,50,0.7378470539514147,0.4434049434049434
EMGT00050000000581,Drosophila,NT,12,50,0.7773842839838412,0.4728611898016997
EMGT00050000000581,Drosophila,NT,36,50,0.7401557875517206,0.4512785072563925
EMGT00050000000581,Drosophila,NT,9,50,0.7883163324950316,0.4718413597733711
EMGT00050000000581,Drosophila,NT,32,50,0.757962462044759,0.45342767660364225
EMGT00050000000581,Drosophila,NT,16,50,0.7457305843239493,0.4282923465869915
EMGT00050000000581,Drosophila,NT,29,50,0.7548526624006551,0.4507826086956522
EMGT00050000000581,Drosophila,NT,14,50,0.7380245230380218,0.40500284252416147
EMGT00050000000581,Drosophila,NT,30,50,0.7456725904095727,0.4312796208530806
EMGT00050000000581,Drosophila,NT,48,50,0.7927872933797743,0.487468671679198
EMGT00050000000581,Drosophila,NT,13,50,0.7622548655860519,0.4558299827685238
EMGT00050000000581,Drosophila,NT,37,50,0.7884080769992855,0.47241962774957696
EMGT00050000000581,Drosophila,NT,35,50,0.7735185443081107,0.47551799976849174
EMGT00050000000581,Drosophila,NT,11,50,0.7507426427078284,0.4421791822403443
EMGT00050000000581,Drosophila,NT,15,50,0.7304261209662062,0.43371541044344103
EMGT00050000000581,Drosophila,NT,28,50,0.7908740918283275,0.4811000452693526
EMGT00050000000581,Drosophila,NT,49,50,0.7738611777780405,0.4787062615101289
EMGT00050000000581,Drosophila,NT,31,50,0.7429209170243937,0.4209339048048725
EMGT00050000000581,Drosophila,NT,33,50,0.7795463836897207,0.4732111994469409
EMGT00050000000581,Drosophila,NT,8,50,0.7734176495410593,0.450666064574396
EMGT00050000000581,Drosophila,NT,17,50,0.7402738841349753,0.44691186675919503
