dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005874,Euteleostomi,NT,5,50,0.9764667286616725,0.7644463122504728
ENSGT00390000005874,Euteleostomi,NT,42,50,0.9722263237888238,0.762075511495465
ENSGT00390000005874,Euteleostomi,NT,38,50,0.9801015630893758,0.8107481559536354
ENSGT00390000005874,Euteleostomi,NT,7,50,0.9803494267556102,0.8253164556962025
ENSGT00390000005874,Euteleostomi,NT,40,50,0.9814551042282619,0.8381795195954488
ENSGT00390000005874,Euteleostomi,NT,21,50,0.9730565722958943,0.7803590285110876
ENSGT00390000005874,Euteleostomi,NT,25,50,0.9798765433924976,0.8019781144781145
ENSGT00390000005874,Euteleostomi,NT,18,50,0.9771331984405073,0.7497371188222923
ENSGT00390000005874,Euteleostomi,NT,44,50,0.9775115232773648,0.7989875553680658
ENSGT00390000005874,Euteleostomi,NT,3,50,0.9760491568557216,0.7580205493814217
ENSGT00390000005874,Euteleostomi,NT,46,50,0.9763570976585135,0.7609930570166211
ENSGT00390000005874,Euteleostomi,NT,1,50,0.9702911681074319,0.7442498417387634
ENSGT00390000005874,Euteleostomi,NT,27,50,0.9766698023530967,0.8001682793437106
ENSGT00390000005874,Euteleostomi,NT,41,50,0.9759158930737475,0.7785939139559287
ENSGT00390000005874,Euteleostomi,NT,6,50,0.9780402587853276,0.7744645107097858
ENSGT00390000005874,Euteleostomi,NT,39,50,0.9784544210351284,0.7884534344711336
ENSGT00390000005874,Euteleostomi,NT,20,50,0.975573828615335,0.7566492146596858
ENSGT00390000005874,Euteleostomi,NT,22,50,0.9716810558146918,0.7753331922995558
ENSGT00390000005874,Euteleostomi,NT,43,50,0.9765181082618392,0.8059418457648546
ENSGT00390000005874,Euteleostomi,NT,4,50,0.9669907550523827,0.7516934801016089
ENSGT00390000005874,Euteleostomi,NT,47,50,0.9708930428461536,0.6938302800589597
ENSGT00390000005874,Euteleostomi,NT,26,50,0.9808026357558179,0.8278912997682747
ENSGT00390000005874,Euteleostomi,NT,19,50,0.9765834018554358,0.7785036880927292
ENSGT00390000005874,Euteleostomi,NT,24,50,0.9780092261531952,0.7745056794278502
ENSGT00390000005874,Euteleostomi,NT,2,50,0.9800072503619016,0.8071984845295728
ENSGT00390000005874,Euteleostomi,NT,45,50,0.9813396161317773,0.836290663286861
ENSGT00390000005874,Euteleostomi,NT,31,50,0.9771785522206159,0.7642003772793964
ENSGT00390000005874,Euteleostomi,NT,49,50,0.9718854583997535,0.7585623678646934
ENSGT00390000005874,Euteleostomi,NT,28,50,0.9756972819153673,0.7585407001265289
ENSGT00390000005874,Euteleostomi,NT,15,50,0.9777702049928763,0.7725457220937566
ENSGT00390000005874,Euteleostomi,NT,17,50,0.9824687399175921,0.8282636248415716
ENSGT00390000005874,Euteleostomi,NT,33,50,0.9769423090173536,0.7960387694900969
ENSGT00390000005874,Euteleostomi,NT,8,50,0.9731542402067777,0.7682258744205647
ENSGT00390000005874,Euteleostomi,NT,37,50,0.9698990519986721,0.7629911280101395
ENSGT00390000005874,Euteleostomi,NT,13,50,0.9705617910068755,0.6938775510204082
ENSGT00390000005874,Euteleostomi,NT,11,50,0.9773591679883846,0.7701536518627657
ENSGT00390000005874,Euteleostomi,NT,35,50,0.9716291551978633,0.7722081218274112
ENSGT00390000005874,Euteleostomi,NT,16,50,0.9787284283340293,0.7954545454545454
ENSGT00390000005874,Euteleostomi,NT,32,50,0.9781934162007792,0.8114995787700084
ENSGT00390000005874,Euteleostomi,NT,48,50,0.9740568219619206,0.7703500632644453
ENSGT00390000005874,Euteleostomi,NT,30,50,0.9801080863645842,0.80927291886196
ENSGT00390000005874,Euteleostomi,NT,14,50,0.9807765904786766,0.8258296343267808
ENSGT00390000005874,Euteleostomi,NT,29,50,0.9804229766580131,0.8228221894115165
ENSGT00390000005874,Euteleostomi,NT,10,50,0.9783736004423537,0.8077003997475278
ENSGT00390000005874,Euteleostomi,NT,34,50,0.9767915475729483,0.7705646013956439
ENSGT00390000005874,Euteleostomi,NT,36,50,0.9758372538006422,0.7821405953134896
ENSGT00390000005874,Euteleostomi,NT,9,50,0.9793308724415899,0.8124868171271884
ENSGT00390000005874,Euteleostomi,NT,12,50,0.9752105060704648,0.7757383966244725
