dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000079,Drosophila,NT,17,50,0.7710168847974832,0.39376646180860403
EMGT00050000000079,Drosophila,NT,15,50,0.8045888711643457,0.32028156621205456
EMGT00050000000079,Drosophila,NT,9,50,0.7654381043918322,0.3485458612975392
EMGT00050000000079,Drosophila,NT,28,50,0.7449968401095429,0.31029810298102983
EMGT00050000000079,Drosophila,NT,49,50,0.7447996158995718,0.3023566029346376
EMGT00050000000079,Drosophila,NT,31,50,0.7920143661073283,0.3943908851884312
EMGT00050000000079,Drosophila,NT,35,50,0.7720697803342756,0.326865028029323
EMGT00050000000079,Drosophila,NT,11,50,0.810144419821217,0.3192019950124688
EMGT00050000000079,Drosophila,NT,13,50,0.7728059156732159,0.3357206803939123
EMGT00050000000079,Drosophila,NT,37,50,0.7735037842148692,0.3233246301131419
EMGT00050000000079,Drosophila,NT,29,50,0.7250376056849421,0.28635255889520717
EMGT00050000000079,Drosophila,NT,8,50,0.7356720891426584,0.28058798097708604
EMGT00050000000079,Drosophila,NT,14,50,0.7381663566722361,0.3074520303435966
EMGT00050000000079,Drosophila,NT,30,50,0.7420226236704373,0.2707797772065124
EMGT00050000000079,Drosophila,NT,48,50,0.7677271075868387,0.31528384279475985
EMGT00050000000079,Drosophila,NT,32,50,0.7672119548737725,0.3354720439963336
EMGT00050000000079,Drosophila,NT,16,50,0.7347894763396167,0.32548845470692717
EMGT00050000000079,Drosophila,NT,12,50,0.7596295746823978,0.32926829268292684
EMGT00050000000079,Drosophila,NT,36,50,0.756912971312199,0.2713978494623656
EMGT00050000000079,Drosophila,NT,34,50,0.7399322396295976,0.25711892797319935
EMGT00050000000079,Drosophila,NT,10,50,0.8035462778638928,0.319047619047619
EMGT00050000000079,Drosophila,NT,21,50,0.7565716131522865,0.32091561938958707
EMGT00050000000079,Drosophila,NT,40,50,0.7163180483217304,0.2668711656441718
EMGT00050000000079,Drosophila,NT,38,50,0.7214654278634648,0.269479121825226
EMGT00050000000079,Drosophila,NT,42,50,0.765365414518373,0.3120507399577167
EMGT00050000000079,Drosophila,NT,23,50,0.7009271679949499,0.263768115942029
EMGT00050000000079,Drosophila,NT,2,50,0.7394217193389044,0.29669386002576215
EMGT00050000000079,Drosophila,NT,27,50,0.7335063270362583,0.29356625479335324
EMGT00050000000079,Drosophila,NT,6,50,0.7410433908268235,0.3479836882646126
EMGT00050000000079,Drosophila,NT,46,50,0.795988698316686,0.31909440410081163
EMGT00050000000079,Drosophila,NT,44,50,0.8094717483571449,0.3767337807606264
EMGT00050000000079,Drosophila,NT,4,50,0.8084115314884546,0.3488860865910046
EMGT00050000000079,Drosophila,NT,18,50,0.7471569580438923,0.2961864406779661
EMGT00050000000079,Drosophila,NT,25,50,0.7978038636604629,0.35109170305676857
EMGT00050000000079,Drosophila,NT,43,50,0.7915934559369021,0.33477508650519033
EMGT00050000000079,Drosophila,NT,3,50,0.7742005559600771,0.3178163351671604
EMGT00050000000079,Drosophila,NT,22,50,0.7676817694148717,0.2873263888888889
EMGT00050000000079,Drosophila,NT,20,50,0.768091487095966,0.31153184165232356
EMGT00050000000079,Drosophila,NT,1,50,0.758225834953172,0.29575021682567215
EMGT00050000000079,Drosophila,NT,39,50,0.7299822585561435,0.2944397641112047
EMGT00050000000079,Drosophila,NT,41,50,0.7815886313811462,0.3305457746478873
EMGT00050000000079,Drosophila,NT,45,50,0.7692011587761419,0.35550755939524836
EMGT00050000000079,Drosophila,NT,24,50,0.7879460528118699,0.3256637168141593
EMGT00050000000079,Drosophila,NT,19,50,0.759918453898387,0.30358744394618836
EMGT00050000000079,Drosophila,NT,5,50,0.7905926816154843,0.3949072075960294
EMGT00050000000079,Drosophila,NT,7,50,0.7424391178372165,0.29055986922762567
EMGT00050000000079,Drosophila,NT,26,50,0.7156651815870958,0.2555690562980964
EMGT00050000000079,Drosophila,NT,47,50,0.7730790775469629,0.32430143945808637
