dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002114,Drosophila,NT,20,50,0.8823926817243961,0.6372413793103449
EMGT00050000002114,Drosophila,NT,41,50,0.8665064015006647,0.6042435424354243
EMGT00050000002114,Drosophila,NT,39,50,0.885437142909632,0.6201726487960019
EMGT00050000002114,Drosophila,NT,43,50,0.8764964884829518,0.6279283417547084
EMGT00050000002114,Drosophila,NT,22,50,0.874322820713934,0.6124246638850255
EMGT00050000002114,Drosophila,NT,4,50,0.8614956433158096,0.5521839080459771
EMGT00050000002114,Drosophila,NT,26,50,0.8661780524713304,0.6186556927297668
EMGT00050000002114,Drosophila,NT,47,50,0.8572726116732365,0.5795297372060858
EMGT00050000002114,Drosophila,NT,45,50,0.8360926544546823,0.47747329307942404
EMGT00050000002114,Drosophila,NT,2,50,0.8476216662084135,0.5617312072892938
EMGT00050000002114,Drosophila,NT,19,50,0.8376224810501017,0.5046296296296297
EMGT00050000002114,Drosophila,NT,24,50,0.8536304053311853,0.5806896551724138
EMGT00050000002114,Drosophila,NT,42,50,0.8430342470733658,0.5455807496529385
EMGT00050000002114,Drosophila,NT,5,50,0.8636371941749347,0.5603996366939146
EMGT00050000002114,Drosophila,NT,23,50,0.8306951637610329,0.5172413793103449
EMGT00050000002114,Drosophila,NT,21,50,0.8627110273809742,0.5676049838486387
EMGT00050000002114,Drosophila,NT,7,50,0.8630526776594193,0.5601521635758441
EMGT00050000002114,Drosophila,NT,38,50,0.8579305811681791,0.5816843074091118
EMGT00050000002114,Drosophila,NT,40,50,0.8799767192302795,0.634508348794063
EMGT00050000002114,Drosophila,NT,44,50,0.8495743359275092,0.5533578656853726
EMGT00050000002114,Drosophila,NT,25,50,0.86572296719492,0.57581310123683
EMGT00050000002114,Drosophila,NT,3,50,0.885234899328859,0.6271342870327642
EMGT00050000002114,Drosophila,NT,18,50,0.8726941009527671,0.5489130434782609
EMGT00050000002114,Drosophila,NT,1,50,0.8695272409651709,0.5898617511520737
EMGT00050000002114,Drosophila,NT,27,50,0.8703162661602513,0.602593793422881
EMGT00050000002114,Drosophila,NT,46,50,0.848779866431314,0.5705157462345961
EMGT00050000002114,Drosophila,NT,32,50,0.8736085979053573,0.5701107011070111
EMGT00050000002114,Drosophila,NT,16,50,0.8758301838329725,0.5528978840846366
EMGT00050000002114,Drosophila,NT,14,50,0.8738458742275537,0.6299065420560748
EMGT00050000002114,Drosophila,NT,29,50,0.8718108847785757,0.535681186283596
EMGT00050000002114,Drosophila,NT,48,50,0.8848935278794834,0.6173752310536045
EMGT00050000002114,Drosophila,NT,30,50,0.8513312112458371,0.5256052141527002
EMGT00050000002114,Drosophila,NT,34,50,0.8755845053765398,0.615491651205937
EMGT00050000002114,Drosophila,NT,10,50,0.8888767243266915,0.6333946642134315
EMGT00050000002114,Drosophila,NT,9,50,0.8877448196258771,0.6070127504553734
EMGT00050000002114,Drosophila,NT,12,50,0.8839446454874434,0.6338998621956822
EMGT00050000002114,Drosophila,NT,36,50,0.8798552340565537,0.5972727272727273
EMGT00050000002114,Drosophila,NT,28,50,0.8764449291166848,0.6148523985239852
EMGT00050000002114,Drosophila,NT,15,50,0.8720915378579119,0.6145737855178736
EMGT00050000002114,Drosophila,NT,31,50,0.8490778800334655,0.5735226752175905
EMGT00050000002114,Drosophila,NT,49,50,0.867567272330044,0.596556537924616
EMGT00050000002114,Drosophila,NT,33,50,0.8765722259965847,0.5305555555555556
EMGT00050000002114,Drosophila,NT,17,50,0.885184916343048,0.6395027624309392
EMGT00050000002114,Drosophila,NT,8,50,0.8696660821277218,0.6141804788213628
EMGT00050000002114,Drosophila,NT,13,50,0.8652766639935846,0.6047794117647058
EMGT00050000002114,Drosophila,NT,37,50,0.8529052712133083,0.5657833565783357
EMGT00050000002114,Drosophila,NT,35,50,0.880221669471066,0.6181984453589392
EMGT00050000002114,Drosophila,NT,11,50,0.8569590944172883,0.5353022611905861
