dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000638,Drosophila,NT,30,50,0.9365713834906777,0.7827529021558872
EMGT00050000000638,Drosophila,NT,14,50,0.9459566213452474,0.8116963915387806
EMGT00050000000638,Drosophila,NT,29,50,0.9489050454732817,0.8167843788948899
EMGT00050000000638,Drosophila,NT,2,50,0.9577778752907105,0.8264802631578947
EMGT00050000000638,Drosophila,NT,16,50,0.9526693801482159,0.8104520945665699
EMGT00050000000638,Drosophila,NT,32,50,0.9468505666344549,0.8123702781237028
EMGT00050000000638,Drosophila,NT,36,50,0.9461215767671195,0.8262659530671058
EMGT00050000000638,Drosophila,NT,6,50,0.9456004208864922,0.814997939843428
EMGT00050000000638,Drosophila,NT,12,50,0.9482725342597954,0.8249172185430463
EMGT00050000000638,Drosophila,NT,10,50,0.9467889264863159,0.818669971086328
EMGT00050000000638,Drosophila,NT,4,50,0.9423781807261904,0.7828407224958949
EMGT00050000000638,Drosophila,NT,34,50,0.9458711728644452,0.8114380439287194
EMGT00050000000638,Drosophila,NT,17,50,0.9463276340273146,0.8201736254650682
EMGT00050000000638,Drosophila,NT,3,50,0.9428478549275604,0.8078674948240165
EMGT00050000000638,Drosophila,NT,33,50,0.9539613619983476,0.8179933665008292
EMGT00050000000638,Drosophila,NT,31,50,0.9456953875382612,0.8024793388429752
EMGT00050000000638,Drosophila,NT,49,50,0.9339477726574501,0.7966735966735967
EMGT00050000000638,Drosophila,NT,28,50,0.9407493159334877,0.7889946214315267
EMGT00050000000638,Drosophila,NT,1,50,0.9559587085438173,0.82166392092257
EMGT00050000000638,Drosophila,NT,15,50,0.9572088521272383,0.828395061728395
EMGT00050000000638,Drosophila,NT,5,50,0.945058896792471,0.8203742203742204
EMGT00050000000638,Drosophila,NT,11,50,0.9430712791013283,0.8227743271221533
EMGT00050000000638,Drosophila,NT,35,50,0.943218191225347,0.8021567814184986
EMGT00050000000638,Drosophila,NT,37,50,0.9466534535377276,0.8141738772146683
EMGT00050000000638,Drosophila,NT,13,50,0.9473227967251872,0.8155179529508874
EMGT00050000000638,Drosophila,NT,7,50,0.9494483026051398,0.7955482275350371
EMGT00050000000638,Drosophila,NT,22,50,0.939932674100568,0.7857142857142857
EMGT00050000000638,Drosophila,NT,43,50,0.9472083176267413,0.8190830235439901
EMGT00050000000638,Drosophila,NT,41,50,0.9475558603951777,0.8080099091659785
EMGT00050000000638,Drosophila,NT,39,50,0.9447124043471004,0.8128364389233954
EMGT00050000000638,Drosophila,NT,9,50,0.9519994359096398,0.8080891456871647
EMGT00050000000638,Drosophila,NT,20,50,0.9450176938439439,0.820364238410596
EMGT00050000000638,Drosophila,NT,19,50,0.941960138131716,0.8067192036499378
EMGT00050000000638,Drosophila,NT,24,50,0.938913311060313,0.7923045097227969
EMGT00050000000638,Drosophila,NT,45,50,0.9437345098521734,0.8089515126398674
EMGT00050000000638,Drosophila,NT,47,50,0.9476310103121761,0.8116182572614108
EMGT00050000000638,Drosophila,NT,26,50,0.9435889336386849,0.8069594034797017
EMGT00050000000638,Drosophila,NT,38,50,0.9431452855947505,0.7883902840675175
EMGT00050000000638,Drosophila,NT,40,50,0.9441632380935672,0.8090721649484536
EMGT00050000000638,Drosophila,NT,8,50,0.949325805263804,0.8171286719073231
EMGT00050000000638,Drosophila,NT,21,50,0.9446707788151029,0.7963576158940397
EMGT00050000000638,Drosophila,NT,23,50,0.9513361462728551,0.8257482574825749
EMGT00050000000638,Drosophila,NT,42,50,0.946960704142376,0.8025715470759022
EMGT00050000000638,Drosophila,NT,46,50,0.9434051622069619,0.8170124481327801
EMGT00050000000638,Drosophila,NT,27,50,0.9471108568410861,0.795614398014067
EMGT00050000000638,Drosophila,NT,25,50,0.9460851407313821,0.8086164043082021
EMGT00050000000638,Drosophila,NT,18,50,0.9463819192397384,0.8098006644518272
EMGT00050000000638,Drosophila,NT,44,50,0.9469743020500215,0.8067712634186622
