dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008577,Drosophila,NT,46,50,0.8782559672826648,0.611522198731501
EMGT00050000008577,Drosophila,NT,4,50,0.9122924734481039,0.6398104265402843
EMGT00050000008577,Drosophila,NT,44,50,0.882479779200368,0.5965372507869885
EMGT00050000008577,Drosophila,NT,6,50,0.8931660816694478,0.6303317535545023
EMGT00050000008577,Drosophila,NT,18,50,0.8912166833090099,0.5673127291775799
EMGT00050000008577,Drosophila,NT,25,50,0.8880794063794931,0.570088587806149
EMGT00050000008577,Drosophila,NT,21,50,0.8822839114291761,0.6064618644067796
EMGT00050000008577,Drosophila,NT,2,50,0.918274981102106,0.6047493403693931
EMGT00050000008577,Drosophila,NT,40,50,0.9128724432661109,0.6779481755684823
EMGT00050000008577,Drosophila,NT,38,50,0.9009605449466151,0.6120418848167539
EMGT00050000008577,Drosophila,NT,42,50,0.874192958654466,0.5825446898002103
EMGT00050000008577,Drosophila,NT,23,50,0.8805220883534136,0.5963157894736842
EMGT00050000008577,Drosophila,NT,7,50,0.9122259461639666,0.5851344227727991
EMGT00050000008577,Drosophila,NT,45,50,0.9322843252883813,0.733474352194606
EMGT00050000008577,Drosophila,NT,24,50,0.8823890621252098,0.5445910290237467
EMGT00050000008577,Drosophila,NT,19,50,0.8797329747382576,0.5775817332641412
EMGT00050000008577,Drosophila,NT,26,50,0.894774153374527,0.6219640971488912
EMGT00050000008577,Drosophila,NT,5,50,0.8968021306355501,0.5928833071690215
EMGT00050000008577,Drosophila,NT,47,50,0.8902813519434426,0.6589229144667371
EMGT00050000008577,Drosophila,NT,43,50,0.9305815597416989,0.6932059447983014
EMGT00050000008577,Drosophila,NT,1,50,0.9171716399365358,0.6244031830238727
EMGT00050000008577,Drosophila,NT,22,50,0.9152168914776211,0.6692913385826772
EMGT00050000008577,Drosophila,NT,20,50,0.9128615643269268,0.6447714135575408
EMGT00050000008577,Drosophila,NT,39,50,0.9374568668046929,0.687401159725883
EMGT00050000008577,Drosophila,NT,41,50,0.872806849524977,0.5891350210970464
EMGT00050000008577,Drosophila,NT,3,50,0.8958192917252402,0.6122129436325678
EMGT00050000008577,Drosophila,NT,35,50,0.8966067327189383,0.6358381502890174
EMGT00050000008577,Drosophila,NT,11,50,0.891923911070347,0.6057692307692307
EMGT00050000008577,Drosophila,NT,13,50,0.8971019211983068,0.6203801478352693
EMGT00050000008577,Drosophila,NT,37,50,0.8824508697066534,0.6223516949152542
EMGT00050000008577,Drosophila,NT,33,50,0.8969970691394802,0.6305367378843147
EMGT00050000008577,Drosophila,NT,9,50,0.8918333557938509,0.5886635465418617
EMGT00050000008577,Drosophila,NT,17,50,0.8870438547965588,0.6178038379530917
EMGT00050000008577,Drosophila,NT,15,50,0.9117875759582985,0.6162729658792651
EMGT00050000008577,Drosophila,NT,28,50,0.8622042347177971,0.5742105263157895
EMGT00050000008577,Drosophila,NT,49,50,0.8863301169280599,0.5857588357588358
EMGT00050000008577,Drosophila,NT,31,50,0.8911908630320043,0.6018808777429467
EMGT00050000008577,Drosophila,NT,12,50,0.8948367575068419,0.6041558441558441
EMGT00050000008577,Drosophila,NT,36,50,0.8741557124543176,0.5789473684210527
EMGT00050000008577,Drosophila,NT,34,50,0.8988782358581017,0.6328578975171685
EMGT00050000008577,Drosophila,NT,10,50,0.882871210158072,0.6132422490803994
EMGT00050000008577,Drosophila,NT,29,50,0.8880557659670352,0.6085353003161222
EMGT00050000008577,Drosophila,NT,14,50,0.8712088335985342,0.5841636077608809
EMGT00050000008577,Drosophila,NT,30,50,0.881734622631584,0.5879265091863517
EMGT00050000008577,Drosophila,NT,48,50,0.9082306338028169,0.6512847404299947
EMGT00050000008577,Drosophila,NT,8,50,0.8603682198259013,0.543859649122807
EMGT00050000008577,Drosophila,NT,32,50,0.895963588681325,0.5853397538790798
EMGT00050000008577,Drosophila,NT,16,50,0.8810436051815362,0.5960929250263991
