dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002980,Drosophila,NT,47,50,0.9879134784819708,0.9532428355957768
EMGT00050000002980,Drosophila,NT,45,50,0.9910570644459166,0.9532075471698114
EMGT00050000002980,Drosophila,NT,19,50,0.9916516885819695,0.9425113464447806
EMGT00050000002980,Drosophila,NT,8,50,0.9869719933323088,0.9477272727272728
EMGT00050000002980,Drosophila,NT,24,50,0.9904335075562283,0.9477272727272728
EMGT00050000002980,Drosophila,NT,20,50,0.9900558104337133,0.9454545454545454
EMGT00050000002980,Drosophila,NT,41,50,0.9856707100801589,0.9342403628117913
EMGT00050000002980,Drosophila,NT,39,50,0.9881879988176175,0.9561602418745276
EMGT00050000002980,Drosophila,NT,43,50,0.9907543154410026,0.953030303030303
EMGT00050000002980,Drosophila,NT,22,50,0.9880296835487912,0.9170437405731523
EMGT00050000002980,Drosophila,NT,44,50,0.9891575524682235,0.9591527987897126
EMGT00050000002980,Drosophila,NT,25,50,0.9900205736987727,0.946969696969697
EMGT00050000002980,Drosophila,NT,9,50,0.9932100736955416,0.9546827794561934
EMGT00050000002980,Drosophila,NT,18,50,0.9925348413505903,0.9554716981132075
EMGT00050000002980,Drosophila,NT,27,50,0.9853268066590996,0.9335849056603773
EMGT00050000002980,Drosophila,NT,46,50,0.9862359284835872,0.9358974358974359
EMGT00050000002980,Drosophila,NT,42,50,0.9894610948619877,0.9561933534743202
EMGT00050000002980,Drosophila,NT,23,50,0.9864638208405188,0.9199395770392749
EMGT00050000002980,Drosophila,NT,21,50,0.9936217546683076,0.9464150943396227
EMGT00050000002980,Drosophila,NT,38,50,0.9873980375930961,0.956060606060606
EMGT00050000002980,Drosophila,NT,40,50,0.9914425717261623,0.9321266968325792
EMGT00050000002980,Drosophila,NT,34,50,0.9910853629699693,0.9606060606060606
EMGT00050000002980,Drosophila,NT,10,50,0.9889696754743749,0.9424242424242424
EMGT00050000002980,Drosophila,NT,1,50,0.9875533890985673,0.9396681749622926
EMGT00050000002980,Drosophila,NT,3,50,0.9902983838527247,0.9381598793363499
EMGT00050000002980,Drosophila,NT,12,50,0.9878159751356078,0.9606060606060606
EMGT00050000002980,Drosophila,NT,36,50,0.9944165138699946,0.9615094339622642
EMGT00050000002980,Drosophila,NT,32,50,0.9908236267959558,0.9455370650529501
EMGT00050000002980,Drosophila,NT,7,50,0.9854201894311154,0.9365079365079365
EMGT00050000002980,Drosophila,NT,16,50,0.9926645449059996,0.96
EMGT00050000002980,Drosophila,NT,14,50,0.9826295404090502,0.918939393939394
EMGT00050000002980,Drosophila,NT,29,50,0.9876826598828611,0.9327286470143613
EMGT00050000002980,Drosophila,NT,5,50,0.9866068787638576,0.9366515837104072
EMGT00050000002980,Drosophila,NT,48,50,0.9865109295754667,0.9454545454545454
EMGT00050000002980,Drosophila,NT,30,50,0.9832032034396816,0.9183673469387755
EMGT00050000002980,Drosophila,NT,13,50,0.9889121363641736,0.9378787878787879
EMGT00050000002980,Drosophila,NT,2,50,0.9907906558849955,0.9484848484848485
EMGT00050000002980,Drosophila,NT,37,50,0.9835071291764205,0.929811320754717
EMGT00050000002980,Drosophila,NT,35,50,0.9914351961387403,0.9401515151515152
EMGT00050000002980,Drosophila,NT,11,50,0.9894287504877674,0.9584278155706727
EMGT00050000002980,Drosophila,NT,4,50,0.9887609876134253,0.9381132075471698
EMGT00050000002980,Drosophila,NT,28,50,0.9852428606874062,0.920814479638009
EMGT00050000002980,Drosophila,NT,15,50,0.9884026102993332,0.9621498864496594
EMGT00050000002980,Drosophila,NT,31,50,0.9900572889541215,0.9615384615384616
EMGT00050000002980,Drosophila,NT,49,50,0.9838854602634131,0.930566037735849
EMGT00050000002980,Drosophila,NT,33,50,0.9849375155176695,0.9303030303030303
EMGT00050000002980,Drosophila,NT,17,50,0.9855815822440731,0.943939393939394
EMGT00050000002980,Drosophila,NT,6,50,0.9906828258941768,0.946969696969697
