dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009262,Euteleostomi,NT,32,50,0.9792966416095819,0.8492808005003127
ENSGT00390000009262,Euteleostomi,NT,48,50,0.9845129671794303,0.8922980588603632
ENSGT00390000009262,Euteleostomi,NT,30,50,0.9799600870574983,0.835308796007486
ENSGT00390000009262,Euteleostomi,NT,14,50,0.9834738266208762,0.878522229179712
ENSGT00390000009262,Euteleostomi,NT,29,50,0.9769771577835825,0.8562538892345987
ENSGT00390000009262,Euteleostomi,NT,10,50,0.9847806749318953,0.8802507836990595
ENSGT00390000009262,Euteleostomi,NT,34,50,0.9818926612511283,0.8544659587757651
ENSGT00390000009262,Euteleostomi,NT,36,50,0.9818043025676614,0.8778195488721805
ENSGT00390000009262,Euteleostomi,NT,8,50,0.977922095943827,0.8591108328115216
ENSGT00390000009262,Euteleostomi,NT,12,50,0.979728462793847,0.8688319800124922
ENSGT00390000009262,Euteleostomi,NT,31,50,0.9800552593579918,0.8662900188323918
ENSGT00390000009262,Euteleostomi,NT,49,50,0.9700073712465751,0.8480697384806973
ENSGT00390000009262,Euteleostomi,NT,28,50,0.9829038445500792,0.8557151780137414
ENSGT00390000009262,Euteleostomi,NT,15,50,0.9769308830071174,0.853125
ENSGT00390000009262,Euteleostomi,NT,17,50,0.9796322135910198,0.8555347091932458
ENSGT00390000009262,Euteleostomi,NT,33,50,0.9845815896673016,0.86625
ENSGT00390000009262,Euteleostomi,NT,9,50,0.9798839807374717,0.8814303638644918
ENSGT00390000009262,Euteleostomi,NT,37,50,0.9799491610178909,0.8588382261086821
ENSGT00390000009262,Euteleostomi,NT,13,50,0.9808939331808926,0.8227611940298507
ENSGT00390000009262,Euteleostomi,NT,11,50,0.9784250644468687,0.835103060587133
ENSGT00390000009262,Euteleostomi,NT,35,50,0.9804185797739697,0.8753913587977458
ENSGT00390000009262,Euteleostomi,NT,41,50,0.9798922401821919,0.8763339610797238
ENSGT00390000009262,Euteleostomi,NT,7,50,0.9785451261029667,0.8464912280701754
ENSGT00390000009262,Euteleostomi,NT,39,50,0.9740082079343365,0.8609893550407013
ENSGT00390000009262,Euteleostomi,NT,20,50,0.9797316546112744,0.86875
ENSGT00390000009262,Euteleostomi,NT,22,50,0.9798322947277742,0.8419071518193224
ENSGT00390000009262,Euteleostomi,NT,5,50,0.9833829623305499,0.873125
ENSGT00390000009262,Euteleostomi,NT,43,50,0.9719600820612678,0.8288569643972518
ENSGT00390000009262,Euteleostomi,NT,47,50,0.9763946557611923,0.8360349127182045
ENSGT00390000009262,Euteleostomi,NT,1,50,0.9875518672199171,0.897307451471509
ENSGT00390000009262,Euteleostomi,NT,26,50,0.9801810313088299,0.8558052434456929
ENSGT00390000009262,Euteleostomi,NT,19,50,0.979932901289879,0.8508771929824561
ENSGT00390000009262,Euteleostomi,NT,24,50,0.9751582981559653,0.8625235404896422
ENSGT00390000009262,Euteleostomi,NT,3,50,0.9789500750542058,0.8446662507797879
ENSGT00390000009262,Euteleostomi,NT,45,50,0.9768697474617792,0.8516896120150188
ENSGT00390000009262,Euteleostomi,NT,23,50,0.9766033485371008,0.8285536159600998
ENSGT00390000009262,Euteleostomi,NT,4,50,0.973073397044116,0.834902699309479
ENSGT00390000009262,Euteleostomi,NT,42,50,0.9837164551334153,0.8461059190031153
ENSGT00390000009262,Euteleostomi,NT,38,50,0.9791161365200047,0.8509045539613225
ENSGT00390000009262,Euteleostomi,NT,40,50,0.9815987556592506,0.868421052631579
ENSGT00390000009262,Euteleostomi,NT,6,50,0.9795660212124161,0.8442776735459663
ENSGT00390000009262,Euteleostomi,NT,21,50,0.9792523910142349,0.8548185231539425
ENSGT00390000009262,Euteleostomi,NT,25,50,0.9723748452518396,0.8460099750623441
ENSGT00390000009262,Euteleostomi,NT,18,50,0.979555129620756,0.8826114249843063
ENSGT00390000009262,Euteleostomi,NT,2,50,0.9814791649292525,0.863237139272271
ENSGT00390000009262,Euteleostomi,NT,44,50,0.9708028183679844,0.8160200250312891
ENSGT00390000009262,Euteleostomi,NT,46,50,0.9826063427528741,0.8672510958046337
ENSGT00390000009262,Euteleostomi,NT,27,50,0.9808747921551166,0.8389513108614233
