dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008616,Drosophila,NT,15,50,0.9697891789009178,0.8578528827037774
EMGT00050000008616,Drosophila,NT,5,50,0.9655778224731626,0.8533068125310791
EMGT00050000008616,Drosophila,NT,31,50,0.9594743535396354,0.8440458395615347
EMGT00050000008616,Drosophila,NT,49,50,0.9590010910413383,0.834575260804769
EMGT00050000008616,Drosophila,NT,7,50,0.960093442107047,0.8595617529880478
EMGT00050000008616,Drosophila,NT,33,50,0.9633969030944822,0.8687220288413725
EMGT00050000008616,Drosophila,NT,17,50,0.9675819523406314,0.8928928928928929
EMGT00050000008616,Drosophila,NT,13,50,0.9664873509741204,0.8298507462686567
EMGT00050000008616,Drosophila,NT,3,50,0.9648276530760653,0.8451966152314584
EMGT00050000008616,Drosophila,NT,37,50,0.9365712346367361,0.8199501246882793
EMGT00050000008616,Drosophila,NT,1,50,0.9584725652573974,0.8300297324083251
EMGT00050000008616,Drosophila,NT,35,50,0.9619708754331129,0.8524752475247525
EMGT00050000008616,Drosophila,NT,11,50,0.9618479989317925,0.8394632206759444
EMGT00050000008616,Drosophila,NT,32,50,0.9489594556966623,0.8513513513513513
EMGT00050000008616,Drosophila,NT,6,50,0.957297610987523,0.8394197098549274
EMGT00050000008616,Drosophila,NT,16,50,0.9818386819102118,0.8909905425584869
EMGT00050000008616,Drosophila,NT,14,50,0.9679481746079797,0.8540942928039702
EMGT00050000008616,Drosophila,NT,29,50,0.9761281883584042,0.8746879680479281
EMGT00050000008616,Drosophila,NT,48,50,0.9626398128961113,0.8348214285714286
EMGT00050000008616,Drosophila,NT,30,50,0.9600644200380224,0.841869716558926
EMGT00050000008616,Drosophila,NT,4,50,0.9627592556697034,0.8478691774033696
EMGT00050000008616,Drosophila,NT,34,50,0.9480843236440206,0.8531328320802005
EMGT00050000008616,Drosophila,NT,10,50,0.9631861748475167,0.861914257228315
EMGT00050000008616,Drosophila,NT,12,50,0.949115580324691,0.8570717131474104
EMGT00050000008616,Drosophila,NT,36,50,0.9628319870172336,0.8683556880278192
EMGT00050000008616,Drosophila,NT,2,50,0.9574915926741344,0.8548548548548549
EMGT00050000008616,Drosophila,NT,42,50,0.9645011994475272,0.8419740777666999
EMGT00050000008616,Drosophila,NT,23,50,0.9602020789416297,0.8338293650793651
EMGT00050000008616,Drosophila,NT,21,50,0.9575701817037298,0.8343283582089552
EMGT00050000008616,Drosophila,NT,38,50,0.9669582707313527,0.8812717337307501
EMGT00050000008616,Drosophila,NT,40,50,0.9516914651286774,0.8483033932135728
EMGT00050000008616,Drosophila,NT,8,50,0.9714327269201402,0.9047146401985111
EMGT00050000008616,Drosophila,NT,44,50,0.9756100517619677,0.895492818226845
EMGT00050000008616,Drosophila,NT,25,50,0.9624890956673452,0.870213823968175
EMGT00050000008616,Drosophila,NT,18,50,0.9468589681540993,0.8468063872255489
EMGT00050000008616,Drosophila,NT,27,50,0.9644820654411587,0.8437033349925336
EMGT00050000008616,Drosophila,NT,46,50,0.9610979271600155,0.8380667663178873
EMGT00050000008616,Drosophila,NT,20,50,0.966586678301338,0.8761810044753854
EMGT00050000008616,Drosophila,NT,41,50,0.9595480034396309,0.8471464019851117
EMGT00050000008616,Drosophila,NT,39,50,0.9657064638046322,0.8766782695176529
EMGT00050000008616,Drosophila,NT,43,50,0.9622051822509722,0.8455445544554455
EMGT00050000008616,Drosophila,NT,22,50,0.9692216237200951,0.8692192938836399
EMGT00050000008616,Drosophila,NT,26,50,0.9632017841559197,0.8575682382133996
EMGT00050000008616,Drosophila,NT,47,50,0.9601124753051257,0.838693715982187
EMGT00050000008616,Drosophila,NT,45,50,0.9553431924712038,0.8179563492063492
EMGT00050000008616,Drosophila,NT,9,50,0.9713184308781457,0.8721278721278721
EMGT00050000008616,Drosophila,NT,19,50,0.9627738109645407,0.8371513944223108
EMGT00050000008616,Drosophila,NT,24,50,0.9498438294472289,0.851
