dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008582,Euteleostomi,NT,38,50,0.9851921955509669,0.8277919863597613
ENSGT00390000008582,Euteleostomi,NT,9,50,0.9874258337799359,0.8561584840654608
ENSGT00390000008582,Euteleostomi,NT,21,50,0.9825135713425256,0.8243243243243243
ENSGT00390000008582,Euteleostomi,NT,23,50,0.9859600576330378,0.8491379310344828
ENSGT00390000008582,Euteleostomi,NT,42,50,0.9813523419876956,0.7692307692307693
ENSGT00390000008582,Euteleostomi,NT,46,50,0.9899438250469714,0.8920308483290489
ENSGT00390000008582,Euteleostomi,NT,27,50,0.9883566359546319,0.8693035253654342
ENSGT00390000008582,Euteleostomi,NT,18,50,0.9900712141497595,0.8893653516295026
ENSGT00390000008582,Euteleostomi,NT,25,50,0.9861040120231003,0.8272027373823782
ENSGT00390000008582,Euteleostomi,NT,44,50,0.9882015014190241,0.8651202749140894
ENSGT00390000008582,Euteleostomi,NT,22,50,0.9910302013102811,0.9016253207869974
ENSGT00390000008582,Euteleostomi,NT,43,50,0.9891798555660495,0.8615649183147034
ENSGT00390000008582,Euteleostomi,NT,39,50,0.9905151614141866,0.8567774936061381
ENSGT00390000008582,Euteleostomi,NT,41,50,0.9796269112330456,0.7634042553191489
ENSGT00390000008582,Euteleostomi,NT,20,50,0.988974755280783,0.8447684391080618
ENSGT00390000008582,Euteleostomi,NT,8,50,0.9832880419203559,0.8425531914893617
ENSGT00390000008582,Euteleostomi,NT,24,50,0.9852656557184426,0.8584905660377359
ENSGT00390000008582,Euteleostomi,NT,19,50,0.9837896391001534,0.8444252376836646
ENSGT00390000008582,Euteleostomi,NT,45,50,0.9894318246838703,0.8968185726569218
ENSGT00390000008582,Euteleostomi,NT,47,50,0.9884409203658973,0.8885106382978724
ENSGT00390000008582,Euteleostomi,NT,26,50,0.9866034220017432,0.8366124893071001
ENSGT00390000008582,Euteleostomi,NT,2,50,0.9842505091883175,0.8528399311531841
ENSGT00390000008582,Euteleostomi,NT,17,50,0.988610274036654,0.8554319931565441
ENSGT00390000008582,Euteleostomi,NT,33,50,0.9861562755989559,0.8317596566523605
ENSGT00390000008582,Euteleostomi,NT,49,50,0.9890128123462347,0.8809318377911993
ENSGT00390000008582,Euteleostomi,NT,31,50,0.9886573176161259,0.8565365025466893
ENSGT00390000008582,Euteleostomi,NT,15,50,0.988499014555577,0.8607050730868444
ENSGT00390000008582,Euteleostomi,NT,28,50,0.9868173114188239,0.8169375534644996
ENSGT00390000008582,Euteleostomi,NT,11,50,0.9910892431298198,0.894420600858369
ENSGT00390000008582,Euteleostomi,NT,4,50,0.9865928161763864,0.8518518518518519
ENSGT00390000008582,Euteleostomi,NT,35,50,0.9846671296225638,0.8422413793103448
ENSGT00390000008582,Euteleostomi,NT,37,50,0.9875586235365615,0.8753202391118702
ENSGT00390000008582,Euteleostomi,NT,6,50,0.9758237145855194,0.8340498710232158
ENSGT00390000008582,Euteleostomi,NT,13,50,0.9952576933512173,0.9172354948805461
ENSGT00390000008582,Euteleostomi,NT,30,50,0.9850686730339052,0.8202054794520548
ENSGT00390000008582,Euteleostomi,NT,48,50,0.9821911446857221,0.7918088737201365
ENSGT00390000008582,Euteleostomi,NT,29,50,0.9819484355885185,0.769100169779287
ENSGT00390000008582,Euteleostomi,NT,1,50,0.9806132572289307,0.8107876712328768
ENSGT00390000008582,Euteleostomi,NT,14,50,0.9873504436599561,0.8571428571428571
ENSGT00390000008582,Euteleostomi,NT,16,50,0.9837406748268489,0.7895637296834902
ENSGT00390000008582,Euteleostomi,NT,3,50,0.9909922804606914,0.8742463393626184
ENSGT00390000008582,Euteleostomi,NT,32,50,0.9883958679829714,0.8676975945017182
ENSGT00390000008582,Euteleostomi,NT,36,50,0.9914942370443478,0.8503803888419273
ENSGT00390000008582,Euteleostomi,NT,12,50,0.9871364867138858,0.847008547008547
ENSGT00390000008582,Euteleostomi,NT,7,50,0.9880411977875262,0.8625429553264605
ENSGT00390000008582,Euteleostomi,NT,5,50,0.9876364122852282,0.8665526090675791
ENSGT00390000008582,Euteleostomi,NT,10,50,0.9887557522832726,0.8740293356341674
ENSGT00390000008582,Euteleostomi,NT,34,50,0.9844311811281957,0.7921300256629598
