dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004343,Euteleostomi,NT,7,50,0.9928924236082043,0.896551724137931
ENSGT00390000004343,Euteleostomi,NT,10,50,0.9971907348677531,0.9620535714285714
ENSGT00390000004343,Euteleostomi,NT,12,50,0.9879088737351426,0.8811111111111111
ENSGT00390000004343,Euteleostomi,NT,5,50,0.9962353985599038,0.9453125
ENSGT00390000004343,Euteleostomi,NT,36,50,0.9919241337711949,0.8983333333333333
ENSGT00390000004343,Euteleostomi,NT,32,50,0.9898318784013267,0.8968784838350056
ENSGT00390000004343,Euteleostomi,NT,16,50,0.9967925231453372,0.9587053571428571
ENSGT00390000004343,Euteleostomi,NT,1,50,0.9976865615395567,0.9704241071428571
ENSGT00390000004343,Euteleostomi,NT,29,50,0.9929446394962012,0.923162583518931
ENSGT00390000004343,Euteleostomi,NT,3,50,0.9942673732300148,0.9448467966573816
ENSGT00390000004343,Euteleostomi,NT,14,50,0.9918822231572249,0.9105555555555556
ENSGT00390000004343,Euteleostomi,NT,30,50,0.992196447677255,0.9171301446051168
ENSGT00390000004343,Euteleostomi,NT,48,50,0.996087535377556,0.9524874231414198
ENSGT00390000004343,Euteleostomi,NT,4,50,0.9938133322167323,0.9411111111111111
ENSGT00390000004343,Euteleostomi,NT,13,50,0.9974441202205466,0.9714765100671141
ENSGT00390000004343,Euteleostomi,NT,37,50,0.9976510636159803,0.9625698324022346
ENSGT00390000004343,Euteleostomi,NT,35,50,0.9946450402773358,0.9392419175027871
ENSGT00390000004343,Euteleostomi,NT,11,50,0.9943716000318272,0.9341885108756275
ENSGT00390000004343,Euteleostomi,NT,6,50,0.9908122444792873,0.89265850945495
ENSGT00390000004343,Euteleostomi,NT,15,50,0.9951949348960787,0.9505280711506392
ENSGT00390000004343,Euteleostomi,NT,2,50,0.9934535950778407,0.9238042269187987
ENSGT00390000004343,Euteleostomi,NT,28,50,0.9921025248052326,0.9070155902004454
ENSGT00390000004343,Euteleostomi,NT,49,50,0.9960760993831478,0.9436698271054099
ENSGT00390000004343,Euteleostomi,NT,31,50,0.9932469218527515,0.9271007234279355
ENSGT00390000004343,Euteleostomi,NT,33,50,0.9916778585361663,0.9167591564927858
ENSGT00390000004343,Euteleostomi,NT,17,50,0.9915241464486823,0.9082823790994997
ENSGT00390000004343,Euteleostomi,NT,26,50,0.9989365220922881,0.9815848214285714
ENSGT00390000004343,Euteleostomi,NT,47,50,0.9975109432666723,0.9637479085331846
ENSGT00390000004343,Euteleostomi,NT,45,50,0.9963588548504283,0.9599332220367279
ENSGT00390000004343,Euteleostomi,NT,24,50,0.9971001201827447,0.9609375
ENSGT00390000004343,Euteleostomi,NT,19,50,0.995753137505785,0.9471341124095715
ENSGT00390000004343,Euteleostomi,NT,20,50,0.996581529373099,0.9575181665735047
ENSGT00390000004343,Euteleostomi,NT,39,50,0.9946256594925048,0.9394444444444444
ENSGT00390000004343,Euteleostomi,NT,41,50,0.9975505999983252,0.9687325516471245
ENSGT00390000004343,Euteleostomi,NT,43,50,0.9957563335726982,0.9509476031215162
ENSGT00390000004343,Euteleostomi,NT,22,50,0.997862250185823,0.9671309192200557
ENSGT00390000004343,Euteleostomi,NT,8,50,0.9976615948885855,0.9704241071428571
ENSGT00390000004343,Euteleostomi,NT,44,50,0.9967472187045391,0.9593088071348941
ENSGT00390000004343,Euteleostomi,NT,18,50,0.9958213479711765,0.9648829431438127
ENSGT00390000004343,Euteleostomi,NT,25,50,0.9957097720463068,0.9553571428571429
ENSGT00390000004343,Euteleostomi,NT,27,50,0.9922067809169749,0.9102564102564102
ENSGT00390000004343,Euteleostomi,NT,46,50,0.990063162124491,0.916247906197655
ENSGT00390000004343,Euteleostomi,NT,42,50,0.9930609792101577,0.928133704735376
ENSGT00390000004343,Euteleostomi,NT,9,50,0.9945419601209269,0.9420612813370474
ENSGT00390000004343,Euteleostomi,NT,23,50,0.9932142371249464,0.921875
ENSGT00390000004343,Euteleostomi,NT,21,50,0.9959758130030234,0.9453430005577245
ENSGT00390000004343,Euteleostomi,NT,40,50,0.996742029907998,0.9626532887402452
ENSGT00390000004343,Euteleostomi,NT,38,50,0.992957082812392,0.9226057906458798
