dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006790,Euteleostomi,NT,43,50,0.9737846698011474,0.5882352941176471
ENSGT00390000006790,Euteleostomi,NT,39,50,0.9300911742042995,0.4090368608799049
ENSGT00390000006790,Euteleostomi,NT,41,50,0.9285798489592927,0.5115995115995116
ENSGT00390000006790,Euteleostomi,NT,20,50,0.9571338322047924,0.6231884057971014
ENSGT00390000006790,Euteleostomi,NT,24,50,0.913687458432822,0.43009478672985785
ENSGT00390000006790,Euteleostomi,NT,19,50,0.927357333977646,0.5633802816901409
ENSGT00390000006790,Euteleostomi,NT,8,50,0.8793183518209309,0.46307884856070086
ENSGT00390000006790,Euteleostomi,NT,45,50,0.936986512864059,0.4374255065554231
ENSGT00390000006790,Euteleostomi,NT,47,50,0.9087823946209708,0.4938118811881188
ENSGT00390000006790,Euteleostomi,NT,26,50,0.9107283778488569,0.5043263288009888
ENSGT00390000006790,Euteleostomi,NT,40,50,0.9342061790575763,0.48325358851674644
ENSGT00390000006790,Euteleostomi,NT,38,50,0.917219674359665,0.43734939759036146
ENSGT00390000006790,Euteleostomi,NT,21,50,0.9372748092447605,0.44934445768772346
ENSGT00390000006790,Euteleostomi,NT,23,50,0.9310942850526025,0.535931790499391
ENSGT00390000006790,Euteleostomi,NT,42,50,0.92844278668791,0.4236874236874237
ENSGT00390000006790,Euteleostomi,NT,46,50,0.9097033848597237,0.44835965978128794
ENSGT00390000006790,Euteleostomi,NT,27,50,0.9012870086527902,0.42822966507177035
ENSGT00390000006790,Euteleostomi,NT,18,50,0.9700152574835612,0.6557177615571776
ENSGT00390000006790,Euteleostomi,NT,25,50,0.9349979774206597,0.4654761904761905
ENSGT00390000006790,Euteleostomi,NT,9,50,0.9075528591479151,0.42123687281213534
ENSGT00390000006790,Euteleostomi,NT,44,50,0.8877824696549409,0.423728813559322
ENSGT00390000006790,Euteleostomi,NT,30,50,0.9806222340221332,0.5754601226993865
ENSGT00390000006790,Euteleostomi,NT,5,50,0.9367813637772996,0.48288075560802834
ENSGT00390000006790,Euteleostomi,NT,48,50,0.8952933869695423,0.4449818621523579
ENSGT00390000006790,Euteleostomi,NT,29,50,0.9215060519570973,0.42650602409638555
ENSGT00390000006790,Euteleostomi,NT,14,50,0.9273719645253412,0.6205191594561187
ENSGT00390000006790,Euteleostomi,NT,16,50,0.9321151342751073,0.47443519619500596
ENSGT00390000006790,Euteleostomi,NT,7,50,0.9422519411227943,0.45995145631067963
ENSGT00390000006790,Euteleostomi,NT,32,50,0.9501290972892265,0.4282147315855181
ENSGT00390000006790,Euteleostomi,NT,3,50,0.9046536210127999,0.4650887573964497
ENSGT00390000006790,Euteleostomi,NT,36,50,0.8848798721680078,0.4368932038834951
ENSGT00390000006790,Euteleostomi,NT,12,50,0.920188532450379,0.46318289786223277
ENSGT00390000006790,Euteleostomi,NT,10,50,0.8880811436447492,0.5036231884057971
ENSGT00390000006790,Euteleostomi,NT,34,50,0.925893781762835,0.4601226993865031
ENSGT00390000006790,Euteleostomi,NT,1,50,0.8938319417303251,0.5049382716049383
ENSGT00390000006790,Euteleostomi,NT,17,50,0.8884868391850503,0.41379310344827586
ENSGT00390000006790,Euteleostomi,NT,33,50,0.8963908271647519,0.486318407960199
ENSGT00390000006790,Euteleostomi,NT,6,50,0.9476688344538863,0.476027397260274
ENSGT00390000006790,Euteleostomi,NT,4,50,0.9196616925953364,0.47890818858560796
ENSGT00390000006790,Euteleostomi,NT,49,50,0.8795002330018552,0.459727385377943
ENSGT00390000006790,Euteleostomi,NT,31,50,0.883657329618365,0.45232273838630804
ENSGT00390000006790,Euteleostomi,NT,15,50,0.9350864972838305,0.49876543209876545
ENSGT00390000006790,Euteleostomi,NT,28,50,0.8823977575948717,0.4067796610169492
ENSGT00390000006790,Euteleostomi,NT,11,50,0.9068638612506994,0.47512437810945274
ENSGT00390000006790,Euteleostomi,NT,35,50,0.8891362873059734,0.5056320400500626
ENSGT00390000006790,Euteleostomi,NT,37,50,0.9163005804704866,0.4315151515151515
ENSGT00390000006790,Euteleostomi,NT,2,50,0.9604618316250955,0.5962962962962963
ENSGT00390000006790,Euteleostomi,NT,13,50,0.978898346947688,0.5985489721886336
