dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006420,Euteleostomi,NT,1,50,0.9792832890739609,0.6799307958477508
ENSGT00390000006420,Euteleostomi,NT,22,50,0.9827794212431209,0.6920415224913494
ENSGT00390000006420,Euteleostomi,NT,20,50,0.9831301941353396,0.6700507614213198
ENSGT00390000006420,Euteleostomi,NT,39,50,0.9820272234703317,0.6963350785340314
ENSGT00390000006420,Euteleostomi,NT,3,50,0.9815313136824527,0.6833046471600689
ENSGT00390000006420,Euteleostomi,NT,41,50,0.9808822494004995,0.6885813148788927
ENSGT00390000006420,Euteleostomi,NT,45,50,0.9850401236230161,0.6750841750841751
ENSGT00390000006420,Euteleostomi,NT,7,50,0.9792463902273723,0.7052631578947368
ENSGT00390000006420,Euteleostomi,NT,24,50,0.9830702716120892,0.6706081081081081
ENSGT00390000006420,Euteleostomi,NT,19,50,0.9809892682685122,0.6608996539792388
ENSGT00390000006420,Euteleostomi,NT,26,50,0.982896585930396,0.6855670103092784
ENSGT00390000006420,Euteleostomi,NT,5,50,0.9796950751162464,0.666083916083916
ENSGT00390000006420,Euteleostomi,NT,47,50,0.9828555799140499,0.659432387312187
ENSGT00390000006420,Euteleostomi,NT,21,50,0.9808512396694214,0.6893542757417103
ENSGT00390000006420,Euteleostomi,NT,2,50,0.9798747652883129,0.6855670103092784
ENSGT00390000006420,Euteleostomi,NT,40,50,0.9818320863130916,0.6879310344827586
ENSGT00390000006420,Euteleostomi,NT,38,50,0.9739546303797887,0.6522491349480969
ENSGT00390000006420,Euteleostomi,NT,42,50,0.980905844921534,0.6512820512820513
ENSGT00390000006420,Euteleostomi,NT,23,50,0.9747577871833873,0.6916376306620209
ENSGT00390000006420,Euteleostomi,NT,27,50,0.9835155502342788,0.6820512820512821
ENSGT00390000006420,Euteleostomi,NT,4,50,0.9750616834191658,0.6484641638225256
ENSGT00390000006420,Euteleostomi,NT,46,50,0.9788953097924767,0.6854700854700855
ENSGT00390000006420,Euteleostomi,NT,44,50,0.9804148800556264,0.6780238500851788
ENSGT00390000006420,Euteleostomi,NT,6,50,0.983861490205166,0.7013888888888888
ENSGT00390000006420,Euteleostomi,NT,18,50,0.9827484328965691,0.6939130434782609
ENSGT00390000006420,Euteleostomi,NT,25,50,0.9807333234190915,0.6479591836734694
ENSGT00390000006420,Euteleostomi,NT,29,50,0.984168821696174,0.6712095400340715
ENSGT00390000006420,Euteleostomi,NT,14,50,0.9822141996596851,0.6798623063683304
ENSGT00390000006420,Euteleostomi,NT,30,50,0.9733449081250904,0.6608996539792388
ENSGT00390000006420,Euteleostomi,NT,48,50,0.9746463848771392,0.675531914893617
ENSGT00390000006420,Euteleostomi,NT,8,50,0.9799187334307872,0.6643356643356644
ENSGT00390000006420,Euteleostomi,NT,32,50,0.9843240199407078,0.6859083191850595
ENSGT00390000006420,Euteleostomi,NT,16,50,0.9830139011144143,0.6049004594180705
ENSGT00390000006420,Euteleostomi,NT,12,50,0.9828934567057898,0.685025817555938
ENSGT00390000006420,Euteleostomi,NT,36,50,0.9874018683845309,0.718213058419244
ENSGT00390000006420,Euteleostomi,NT,34,50,0.9812070371182744,0.6827586206896552
ENSGT00390000006420,Euteleostomi,NT,10,50,0.9842484862262084,0.6952714535901926
ENSGT00390000006420,Euteleostomi,NT,33,50,0.9797607981142724,0.6689655172413793
ENSGT00390000006420,Euteleostomi,NT,9,50,0.9822659364405201,0.6931034482758621
ENSGT00390000006420,Euteleostomi,NT,17,50,0.9819243960663117,0.7050610820244329
ENSGT00390000006420,Euteleostomi,NT,15,50,0.9801481223605084,0.6808873720136519
ENSGT00390000006420,Euteleostomi,NT,28,50,0.9836104935895048,0.676271186440678
ENSGT00390000006420,Euteleostomi,NT,49,50,0.981583656735232,0.6786941580756014
ENSGT00390000006420,Euteleostomi,NT,31,50,0.9831675308243817,0.6848381601362862
ENSGT00390000006420,Euteleostomi,NT,35,50,0.983798480409197,0.674061433447099
ENSGT00390000006420,Euteleostomi,NT,11,50,0.9833066847821584,0.6666666666666666
ENSGT00390000006420,Euteleostomi,NT,13,50,0.9791777697904144,0.6863084922010398
ENSGT00390000006420,Euteleostomi,NT,37,50,0.9809615432256786,0.662608695652174
