dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000170,Drosophila,NT,6,50,0.9809111900222156,0.6558073654390935
EMGT00050000000170,Drosophila,NT,31,50,0.9749109758450717,0.4672364672364672
EMGT00050000000170,Drosophila,NT,15,50,0.9775831197556437,0.3333333333333333
EMGT00050000000170,Drosophila,NT,28,50,0.9669565904610534,0.3211009174311927
EMGT00050000000170,Drosophila,NT,17,50,0.9895393642175322,0.7433380084151473
EMGT00050000000170,Drosophila,NT,33,50,0.9795361647632581,0.6293222683264177
EMGT00050000000170,Drosophila,NT,4,50,0.9880258644827103,0.6949152542372882
EMGT00050000000170,Drosophila,NT,37,50,0.9584189203985547,0.42313323572474376
EMGT00050000000170,Drosophila,NT,13,50,0.988338817516715,0.7313019390581718
EMGT00050000000170,Drosophila,NT,11,50,0.9781555624473108,0.6230661040787623
EMGT00050000000170,Drosophila,NT,35,50,0.9773052125450771,0.576271186440678
EMGT00050000000170,Drosophila,NT,2,50,0.9933460782984159,0.7424892703862661
EMGT00050000000170,Drosophila,NT,16,50,0.9786094384539981,0.43388429752066116
EMGT00050000000170,Drosophila,NT,32,50,0.9872312885903692,0.6690042075736325
EMGT00050000000170,Drosophila,NT,5,50,0.9758464882928515,0.49226441631504925
EMGT00050000000170,Drosophila,NT,7,50,0.953353714621092,0.3908701854493581
EMGT00050000000170,Drosophila,NT,30,50,0.9836722362337117,0.6295264623955432
EMGT00050000000170,Drosophila,NT,48,50,0.9808525048611566,0.6332863187588152
EMGT00050000000170,Drosophila,NT,29,50,0.9802053720115824,0.5231607629427792
EMGT00050000000170,Drosophila,NT,14,50,0.9829344369151621,0.6941340782122905
EMGT00050000000170,Drosophila,NT,10,50,0.9771142052483353,0.3629518072289157
EMGT00050000000170,Drosophila,NT,34,50,0.9727014334602931,0.4425531914893617
EMGT00050000000170,Drosophila,NT,3,50,0.9609454165807609,0.44010767160161507
EMGT00050000000170,Drosophila,NT,1,50,0.9887638977440457,0.78328611898017
EMGT00050000000170,Drosophila,NT,36,50,0.9777369629386684,0.5421853388658368
EMGT00050000000170,Drosophila,NT,12,50,0.9863984044535035,0.7493112947658402
EMGT00050000000170,Drosophila,NT,23,50,0.9891146110507589,0.6490984743411928
EMGT00050000000170,Drosophila,NT,42,50,0.9804127500918973,0.5819209039548022
EMGT00050000000170,Drosophila,NT,40,50,0.9771509736701358,0.435723951285521
EMGT00050000000170,Drosophila,NT,38,50,0.9841098217060711,0.6795422031473534
EMGT00050000000170,Drosophila,NT,21,50,0.9968065234414303,0.7377521613832853
EMGT00050000000170,Drosophila,NT,18,50,0.9695498966565883,0.547887323943662
EMGT00050000000170,Drosophila,NT,25,50,0.9887197334709118,0.8082975679542204
EMGT00050000000170,Drosophila,NT,44,50,0.9877782398389109,0.5922330097087378
EMGT00050000000170,Drosophila,NT,9,50,0.985032482883009,0.5969738651994498
EMGT00050000000170,Drosophila,NT,46,50,0.9693874866253881,0.4604519774011299
EMGT00050000000170,Drosophila,NT,27,50,0.9705341669408797,0.3473684210526316
EMGT00050000000170,Drosophila,NT,39,50,0.988422150910972,0.6537931034482759
EMGT00050000000170,Drosophila,NT,41,50,0.9859838251327837,0.4724517906336088
EMGT00050000000170,Drosophila,NT,20,50,0.9503745359392327,0.33197278911564626
EMGT00050000000170,Drosophila,NT,22,50,0.9838452010486832,0.6704067321178121
EMGT00050000000170,Drosophila,NT,43,50,0.9533484945603976,0.4452247191011236
EMGT00050000000170,Drosophila,NT,47,50,0.982435883978867,0.720112517580872
EMGT00050000000170,Drosophila,NT,8,50,0.980078338694501,0.4744318181818182
EMGT00050000000170,Drosophila,NT,26,50,0.9700236551603294,0.4623188405797101
EMGT00050000000170,Drosophila,NT,24,50,0.9785361881706073,0.5814606741573034
EMGT00050000000170,Drosophila,NT,19,50,0.9788926277148975,0.562874251497006
EMGT00050000000170,Drosophila,NT,45,50,0.9778860963315598,0.6312056737588653
