dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003295,Euteleostomi,NT,16,50,0.9832821637365295,0.7874507227332457
ENSGT00390000003295,Euteleostomi,NT,29,50,0.9806481288810522,0.7819499341238472
ENSGT00390000003295,Euteleostomi,NT,14,50,0.9810191687019318,0.7846559104379321
ENSGT00390000003295,Euteleostomi,NT,30,50,0.981372022059381,0.7850559578670178
ENSGT00390000003295,Euteleostomi,NT,48,50,0.9832842469907938,0.7898717527129234
ENSGT00390000003295,Euteleostomi,NT,34,50,0.9805504825297351,0.7786912199934232
ENSGT00390000003295,Euteleostomi,NT,9,50,0.9842524129367274,0.790720631786772
ENSGT00390000003295,Euteleostomi,NT,10,50,0.981514778740184,0.7822368421052631
ENSGT00390000003295,Euteleostomi,NT,12,50,0.9823368317660726,0.7853851217906518
ENSGT00390000003295,Euteleostomi,NT,36,50,0.9811784912453395,0.779088823336611
ENSGT00390000003295,Euteleostomi,NT,15,50,0.9818863468286577,0.7813631873559433
ENSGT00390000003295,Euteleostomi,NT,28,50,0.9812941441255385,0.7769407140517524
ENSGT00390000003295,Euteleostomi,NT,49,50,0.9832927092393686,0.7801372100620713
ENSGT00390000003295,Euteleostomi,NT,31,50,0.9821352916849511,0.7853385930309007
ENSGT00390000003295,Euteleostomi,NT,33,50,0.984265392459254,0.7840760157273918
ENSGT00390000003295,Euteleostomi,NT,17,50,0.9809702693638442,0.7800065767839527
ENSGT00390000003295,Euteleostomi,NT,13,50,0.9818303741419805,0.7971682581494897
ENSGT00390000003295,Euteleostomi,NT,37,50,0.9793164406785374,0.7779599868809446
ENSGT00390000003295,Euteleostomi,NT,8,50,0.9833886931185581,0.7870036101083032
ENSGT00390000003295,Euteleostomi,NT,35,50,0.9825504633690328,0.7831364829396326
ENSGT00390000003295,Euteleostomi,NT,11,50,0.9835458645121109,0.7864651773981604
ENSGT00390000003295,Euteleostomi,NT,20,50,0.983508559281103,0.7820261437908497
ENSGT00390000003295,Euteleostomi,NT,39,50,0.9835818567375348,0.7822817914351096
ENSGT00390000003295,Euteleostomi,NT,4,50,0.9831241438226329,0.7889364504445177
ENSGT00390000003295,Euteleostomi,NT,41,50,0.9823022426937953,0.7768324607329843
ENSGT00390000003295,Euteleostomi,NT,6,50,0.9776835555989967,0.7723684210526316
ENSGT00390000003295,Euteleostomi,NT,43,50,0.9839894167759952,0.7785037569421758
ENSGT00390000003295,Euteleostomi,NT,22,50,0.9806542177344202,0.7747540983606558
ENSGT00390000003295,Euteleostomi,NT,26,50,0.9823029669324271,0.7738874345549738
ENSGT00390000003295,Euteleostomi,NT,47,50,0.9828085396106347,0.7821522309711286
ENSGT00390000003295,Euteleostomi,NT,2,50,0.9774588040647948,0.7714567576455114
ENSGT00390000003295,Euteleostomi,NT,45,50,0.982834419138485,0.7836949375410914
ENSGT00390000003295,Euteleostomi,NT,24,50,0.9801434277720661,0.7782894736842105
ENSGT00390000003295,Euteleostomi,NT,19,50,0.9822961278466945,0.782051282051282
ENSGT00390000003295,Euteleostomi,NT,42,50,0.9843948792353566,0.7939632545931758
ENSGT00390000003295,Euteleostomi,NT,7,50,0.9814175944801631,0.7756703727926749
ENSGT00390000003295,Euteleostomi,NT,23,50,0.9779951759400219,0.7698882314266929
ENSGT00390000003295,Euteleostomi,NT,21,50,0.9771231066142249,0.7743421052631579
ENSGT00390000003295,Euteleostomi,NT,40,50,0.9797715215183579,0.7702349869451697
ENSGT00390000003295,Euteleostomi,NT,5,50,0.9796156419985538,0.7793488983886879
ENSGT00390000003295,Euteleostomi,NT,38,50,0.9746976736349506,0.7635824827132038
ENSGT00390000003295,Euteleostomi,NT,1,50,0.9838762689895447,0.7845394736842105
ENSGT00390000003295,Euteleostomi,NT,44,50,0.9819973758629924,0.7847725774555043
ENSGT00390000003295,Euteleostomi,NT,18,50,0.9833111225185631,0.7830374753451677
ENSGT00390000003295,Euteleostomi,NT,25,50,0.9830239424088004,0.7832351015062213
ENSGT00390000003295,Euteleostomi,NT,27,50,0.9811514600370329,0.776536312849162
ENSGT00390000003295,Euteleostomi,NT,3,50,0.979218014929863,0.7723684210526316
ENSGT00390000003295,Euteleostomi,NT,46,50,0.9815082372933933,0.7801115851657368
