dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007134,Euteleostomi,NT,11,50,0.9803719906456146,0.8042642432715834
ENSGT00390000007134,Euteleostomi,NT,6,50,0.9794096542872042,0.7607856892318485
ENSGT00390000007134,Euteleostomi,NT,4,50,0.974819497880325,0.7487001733102253
ENSGT00390000007134,Euteleostomi,NT,13,50,0.9705453541268276,0.7336842105263158
ENSGT00390000007134,Euteleostomi,NT,37,50,0.9738355385193447,0.7625747449876891
ENSGT00390000007134,Euteleostomi,NT,33,50,0.9824116404042055,0.8002793296089385
ENSGT00390000007134,Euteleostomi,NT,17,50,0.9702866809341204,0.7682072829131653
ENSGT00390000007134,Euteleostomi,NT,15,50,0.9672642672222432,0.7424242424242424
ENSGT00390000007134,Euteleostomi,NT,2,50,0.9793433636263642,0.7644163150492265
ENSGT00390000007134,Euteleostomi,NT,28,50,0.9693401593565055,0.7383638928067701
ENSGT00390000007134,Euteleostomi,NT,49,50,0.9725010365142268,0.7566044381824586
ENSGT00390000007134,Euteleostomi,NT,31,50,0.970065146048454,0.7485113835376532
ENSGT00390000007134,Euteleostomi,NT,12,50,0.9765661468131607,0.7611888111888112
ENSGT00390000007134,Euteleostomi,NT,5,50,0.9789887172778761,0.7648705388383485
ENSGT00390000007134,Euteleostomi,NT,36,50,0.9796789527336753,0.7581265291855994
ENSGT00390000007134,Euteleostomi,NT,34,50,0.9793239034615013,0.7717696629213483
ENSGT00390000007134,Euteleostomi,NT,7,50,0.9630685238557433,0.6932173913043478
ENSGT00390000007134,Euteleostomi,NT,10,50,0.9743199996439206,0.7500877500877501
ENSGT00390000007134,Euteleostomi,NT,29,50,0.9782858722205382,0.7257896563693162
ENSGT00390000007134,Euteleostomi,NT,3,50,0.9653912995749107,0.7507942110836568
ENSGT00390000007134,Euteleostomi,NT,14,50,0.9749352592485993,0.7713178294573644
ENSGT00390000007134,Euteleostomi,NT,30,50,0.9679180720463316,0.7619723306136928
ENSGT00390000007134,Euteleostomi,NT,48,50,0.9771838568487435,0.7811294282707821
ENSGT00390000007134,Euteleostomi,NT,32,50,0.976297966721695,0.7869656622284513
ENSGT00390000007134,Euteleostomi,NT,16,50,0.975268438328728,0.7775043936731107
ENSGT00390000007134,Euteleostomi,NT,1,50,0.9687325843797238,0.7362482369534555
ENSGT00390000007134,Euteleostomi,NT,27,50,0.9736092886279027,0.7634521313766597
ENSGT00390000007134,Euteleostomi,NT,46,50,0.9742485351529877,0.7192374350086655
ENSGT00390000007134,Euteleostomi,NT,44,50,0.9734429937501577,0.769311797752809
ENSGT00390000007134,Euteleostomi,NT,18,50,0.9708680737476221,0.7448835568101623
ENSGT00390000007134,Euteleostomi,NT,25,50,0.9766823211122794,0.7678257815244116
ENSGT00390000007134,Euteleostomi,NT,21,50,0.9738059899559479,0.7803163444639719
ENSGT00390000007134,Euteleostomi,NT,40,50,0.9739225771923826,0.7421847558833861
ENSGT00390000007134,Euteleostomi,NT,38,50,0.973580623268544,0.7643960674157303
ENSGT00390000007134,Euteleostomi,NT,42,50,0.9725051384301225,0.7708333333333334
ENSGT00390000007134,Euteleostomi,NT,9,50,0.9735792544483947,0.7526427061310782
ENSGT00390000007134,Euteleostomi,NT,23,50,0.9736204360394604,0.7533568904593639
ENSGT00390000007134,Euteleostomi,NT,45,50,0.9803311513742478,0.7952146375791695
ENSGT00390000007134,Euteleostomi,NT,24,50,0.9719267043044089,0.7512350035285815
ENSGT00390000007134,Euteleostomi,NT,19,50,0.9809165130914506,0.790648988136776
ENSGT00390000007134,Euteleostomi,NT,26,50,0.9727007739322052,0.7419127988748242
ENSGT00390000007134,Euteleostomi,NT,47,50,0.9765390178140977,0.7511359664452989
ENSGT00390000007134,Euteleostomi,NT,43,50,0.978512675161552,0.7785939139559287
ENSGT00390000007134,Euteleostomi,NT,22,50,0.9684570288618372,0.7319405099150141
ENSGT00390000007134,Euteleostomi,NT,8,50,0.971041518126474,0.7696926880960792
ENSGT00390000007134,Euteleostomi,NT,20,50,0.9790990835694872,0.7930313588850174
ENSGT00390000007134,Euteleostomi,NT,39,50,0.9740555045966878,0.7753164556962026
ENSGT00390000007134,Euteleostomi,NT,41,50,0.9742693045170131,0.7518427518427518
