dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001620,Drosophila,NT,39,50,0.8978951984213989,0.5882597835137385
EMGT00050000001620,Drosophila,NT,41,50,0.9102491258741259,0.6362872742545149
EMGT00050000001620,Drosophila,NT,43,50,0.8984324436985114,0.6462048942347574
EMGT00050000001620,Drosophila,NT,9,50,0.9035509585611701,0.6577429983525536
EMGT00050000001620,Drosophila,NT,22,50,0.898199514451121,0.654530409598676
EMGT00050000001620,Drosophila,NT,26,50,0.8800747688069784,0.5728601252609603
EMGT00050000001620,Drosophila,NT,47,50,0.8912200784038895,0.6474730737365368
EMGT00050000001620,Drosophila,NT,45,50,0.8990508400610954,0.6217008797653959
EMGT00050000001620,Drosophila,NT,24,50,0.8954116505710632,0.6302831350020517
EMGT00050000001620,Drosophila,NT,19,50,0.8838230142744549,0.5586149353358365
EMGT00050000001620,Drosophila,NT,42,50,0.9023511690353003,0.6016771488469602
EMGT00050000001620,Drosophila,NT,8,50,0.9090044492058112,0.6232733361239012
EMGT00050000001620,Drosophila,NT,23,50,0.9011748747456626,0.6702747710241466
EMGT00050000001620,Drosophila,NT,21,50,0.9002067177810104,0.6381111575428333
EMGT00050000001620,Drosophila,NT,40,50,0.9135929335111617,0.6845555100368701
EMGT00050000001620,Drosophila,NT,38,50,0.8949199034452491,0.6351575456053068
EMGT00050000001620,Drosophila,NT,44,50,0.8922357857692731,0.6003276003276004
EMGT00050000001620,Drosophila,NT,18,50,0.8973493975903615,0.6647374948325755
EMGT00050000001620,Drosophila,NT,25,50,0.8887247014525115,0.5908710217755444
EMGT00050000001620,Drosophila,NT,27,50,0.8849272623390322,0.5548117154811716
EMGT00050000001620,Drosophila,NT,46,50,0.8827180767209669,0.5882845188284519
EMGT00050000001620,Drosophila,NT,32,50,0.8865913825238461,0.5339724885368904
EMGT00050000001620,Drosophila,NT,16,50,0.9097622164048865,0.6185870479394449
EMGT00050000001620,Drosophila,NT,2,50,0.8886967561178479,0.6246882793017456
EMGT00050000001620,Drosophila,NT,29,50,0.9144702161307328,0.678838174273859
EMGT00050000001620,Drosophila,NT,14,50,0.8930198431819177,0.592375366568915
EMGT00050000001620,Drosophila,NT,30,50,0.8928066922703395,0.6039805036555645
EMGT00050000001620,Drosophila,NT,48,50,0.9061502121516994,0.622964509394572
EMGT00050000001620,Drosophila,NT,34,50,0.9161709386755315,0.6423450021088148
EMGT00050000001620,Drosophila,NT,6,50,0.8835086021032252,0.553712152633762
EMGT00050000001620,Drosophila,NT,10,50,0.8744457281179513,0.6048820852296235
EMGT00050000001620,Drosophila,NT,12,50,0.9047430525771722,0.6524617294166322
EMGT00050000001620,Drosophila,NT,4,50,0.8744020713564752,0.6129166666666667
EMGT00050000001620,Drosophila,NT,36,50,0.9037686394572807,0.6265848670756646
EMGT00050000001620,Drosophila,NT,15,50,0.8840438569615267,0.5796311818943839
EMGT00050000001620,Drosophila,NT,3,50,0.8855914635476902,0.6236333052985702
EMGT00050000001620,Drosophila,NT,28,50,0.9015198035001535,0.6183936745734498
EMGT00050000001620,Drosophila,NT,49,50,0.8858950918028838,0.584731543624161
EMGT00050000001620,Drosophila,NT,31,50,0.8849079460008076,0.6077278454430911
EMGT00050000001620,Drosophila,NT,33,50,0.9003034718494254,0.6387609878610297
EMGT00050000001620,Drosophila,NT,1,50,0.8850778090381572,0.5875776397515527
EMGT00050000001620,Drosophila,NT,17,50,0.9062162545402982,0.6371644295302014
EMGT00050000001620,Drosophila,NT,5,50,0.909579230080573,0.6585264900662252
EMGT00050000001620,Drosophila,NT,13,50,0.8871099582574957,0.5860033726812817
EMGT00050000001620,Drosophila,NT,37,50,0.90633085514034,0.6409395973154363
EMGT00050000001620,Drosophila,NT,35,50,0.9036566531073937,0.6904862579281184
EMGT00050000001620,Drosophila,NT,11,50,0.8994980357922304,0.6025157232704402
EMGT00050000001620,Drosophila,NT,7,50,0.9098701667412835,0.6736711990111248
