dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003725,Drosophila,NT,7,50,0.8452876817701983,0.5729103111653447
EMGT00050000003725,Drosophila,NT,10,50,0.8436159871919492,0.5844498578968738
EMGT00050000003725,Drosophila,NT,12,50,0.8149402600778122,0.5421440261865794
EMGT00050000003725,Drosophila,NT,5,50,0.8352243266525948,0.5722804852971417
EMGT00050000003725,Drosophila,NT,36,50,0.8339961971482667,0.5600907029478458
EMGT00050000003725,Drosophila,NT,32,50,0.8342009444742522,0.5681307456588356
EMGT00050000003725,Drosophila,NT,16,50,0.8262491314894499,0.5388516940555894
EMGT00050000003725,Drosophila,NT,1,50,0.8451817392586283,0.5740175117084096
EMGT00050000003725,Drosophila,NT,3,50,0.8300983499959359,0.5574415234941006
EMGT00050000003725,Drosophila,NT,29,50,0.8175320945809301,0.549457429048414
EMGT00050000003725,Drosophila,NT,14,50,0.8407757173767972,0.5854318418314256
EMGT00050000003725,Drosophila,NT,30,50,0.8200723911708625,0.5438775510204081
EMGT00050000003725,Drosophila,NT,48,50,0.8383262489739193,0.5608818770226537
EMGT00050000003725,Drosophila,NT,4,50,0.8303502229724521,0.5688092295014421
EMGT00050000003725,Drosophila,NT,13,50,0.8468823063004453,0.5764948453608247
EMGT00050000003725,Drosophila,NT,37,50,0.8411479751291245,0.5428973277074542
EMGT00050000003725,Drosophila,NT,35,50,0.846796191036195,0.5674740484429066
EMGT00050000003725,Drosophila,NT,11,50,0.8360028066987626,0.5772576636288318
EMGT00050000003725,Drosophila,NT,6,50,0.8469319747639744,0.571806885312691
EMGT00050000003725,Drosophila,NT,15,50,0.8399957595328963,0.5847615114598389
EMGT00050000003725,Drosophila,NT,2,50,0.8085029775389992,0.5443514644351465
EMGT00050000003725,Drosophila,NT,28,50,0.8155050843624557,0.5500208420175073
EMGT00050000003725,Drosophila,NT,49,50,0.825404671704382,0.5455100794135614
EMGT00050000003725,Drosophila,NT,31,50,0.8305701775963005,0.540950040950041
EMGT00050000003725,Drosophila,NT,33,50,0.8303371151783102,0.5720190121926018
EMGT00050000003725,Drosophila,NT,17,50,0.8395628147876267,0.5584652862362972
EMGT00050000003725,Drosophila,NT,26,50,0.8438704874723372,0.5909846281678438
EMGT00050000003725,Drosophila,NT,47,50,0.8198223714823282,0.5519950382468473
EMGT00050000003725,Drosophila,NT,45,50,0.8486693931977657,0.5902578796561605
EMGT00050000003725,Drosophila,NT,24,50,0.8463573355907095,0.5890775209654326
EMGT00050000003725,Drosophila,NT,19,50,0.838131061545656,0.578082761488875
EMGT00050000003725,Drosophila,NT,20,50,0.8178963195292102,0.5493015612161052
EMGT00050000003725,Drosophila,NT,39,50,0.8407340658804193,0.5821018062397373
EMGT00050000003725,Drosophila,NT,41,50,0.8156030086844879,0.5455105814670228
EMGT00050000003725,Drosophila,NT,43,50,0.815674090538518,0.5437332784523564
EMGT00050000003725,Drosophila,NT,8,50,0.8415557585784011,0.5420389926888708
EMGT00050000003725,Drosophila,NT,22,50,0.8314564397239569,0.5663771712158809
EMGT00050000003725,Drosophila,NT,44,50,0.8282198123553064,0.5430030643513789
EMGT00050000003725,Drosophila,NT,18,50,0.8435355097435148,0.5643970467596391
EMGT00050000003725,Drosophila,NT,25,50,0.8397033539268997,0.5575400852445708
EMGT00050000003725,Drosophila,NT,27,50,0.8274881555036345,0.5410548086866598
EMGT00050000003725,Drosophila,NT,46,50,0.8470922657823049,0.5765110167778451
EMGT00050000003725,Drosophila,NT,42,50,0.8273351615016866,0.5532089399220832
EMGT00050000003725,Drosophila,NT,9,50,0.8382409580916009,0.5775210084033613
EMGT00050000003725,Drosophila,NT,23,50,0.8461522781383517,0.5878652597402597
EMGT00050000003725,Drosophila,NT,21,50,0.8224231084745351,0.5681014763984197
EMGT00050000003725,Drosophila,NT,40,50,0.8408431574498467,0.5550813008130081
EMGT00050000003725,Drosophila,NT,38,50,0.8588190609991179,0.5897905226764287
