dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001577,Euteleostomi,NT,13,50,0.9529944574795791,0.7104397247980856
ENSGT00390000001577,Euteleostomi,NT,11,50,0.9596412178522238,0.7434428700633102
ENSGT00390000001577,Euteleostomi,NT,35,50,0.9609140609467832,0.7405731523378583
ENSGT00390000001577,Euteleostomi,NT,31,50,0.9605557665699015,0.7012177012177012
ENSGT00390000001577,Euteleostomi,NT,49,50,0.9621861582863895,0.7581367572409674
ENSGT00390000001577,Euteleostomi,NT,28,50,0.9494558477662608,0.7246642246642246
ENSGT00390000001577,Euteleostomi,NT,15,50,0.9624548253245884,0.7349215922798552
ENSGT00390000001577,Euteleostomi,NT,17,50,0.9489481138264076,0.7213659715926262
ENSGT00390000001577,Euteleostomi,NT,9,50,0.9560058283720368,0.7081325301204819
ENSGT00390000001577,Euteleostomi,NT,33,50,0.9603814778200526,0.7163141993957703
ENSGT00390000001577,Euteleostomi,NT,10,50,0.9465077263879836,0.7269349845201238
ENSGT00390000001577,Euteleostomi,NT,34,50,0.9579107975379632,0.7000594530321046
ENSGT00390000001577,Euteleostomi,NT,36,50,0.9618502006642369,0.7534869617950273
ENSGT00390000001577,Euteleostomi,NT,12,50,0.9505368250847036,0.7355447352404139
ENSGT00390000001577,Euteleostomi,NT,8,50,0.9513785306240874,0.7361793611793612
ENSGT00390000001577,Euteleostomi,NT,16,50,0.9584347731866956,0.7277595953585243
ENSGT00390000001577,Euteleostomi,NT,32,50,0.9479216909002395,0.7245891661594644
ENSGT00390000001577,Euteleostomi,NT,48,50,0.9490679428497449,0.7188841201716738
ENSGT00390000001577,Euteleostomi,NT,30,50,0.9584064263881599,0.751131221719457
ENSGT00390000001577,Euteleostomi,NT,14,50,0.9533869602509352,0.7032336053188274
ENSGT00390000001577,Euteleostomi,NT,29,50,0.9541447972753353,0.6930634117296814
ENSGT00390000001577,Euteleostomi,NT,6,50,0.945984379027107,0.7168546174946663
ENSGT00390000001577,Euteleostomi,NT,25,50,0.9588994576657061,0.7509881422924901
ENSGT00390000001577,Euteleostomi,NT,18,50,0.9477822507118511,0.7136739063933925
ENSGT00390000001577,Euteleostomi,NT,44,50,0.9562214064236001,0.7410904660371611
ENSGT00390000001577,Euteleostomi,NT,46,50,0.9516496059618468,0.7366646229307173
ENSGT00390000001577,Euteleostomi,NT,27,50,0.9535115918672707,0.723931879294891
ENSGT00390000001577,Euteleostomi,NT,4,50,0.9602046521654193,0.7525022747952684
ENSGT00390000001577,Euteleostomi,NT,23,50,0.9507096656666202,0.7240437158469946
ENSGT00390000001577,Euteleostomi,NT,42,50,0.9536999285076162,0.7064661654135338
ENSGT00390000001577,Euteleostomi,NT,38,50,0.9573500146988987,0.6975566150178785
ENSGT00390000001577,Euteleostomi,NT,40,50,0.9524365011496017,0.6893437688139675
ENSGT00390000001577,Euteleostomi,NT,2,50,0.9583802643092733,0.7549347099908897
ENSGT00390000001577,Euteleostomi,NT,21,50,0.9545182114169192,0.7060226595110316
ENSGT00390000001577,Euteleostomi,NT,47,50,0.9428930319543994,0.744786803610333
ENSGT00390000001577,Euteleostomi,NT,26,50,0.9549132552370545,0.7420237010027347
ENSGT00390000001577,Euteleostomi,NT,5,50,0.9556007981423249,0.7493163172288059
ENSGT00390000001577,Euteleostomi,NT,19,50,0.9517347534245417,0.6943942133815552
ENSGT00390000001577,Euteleostomi,NT,7,50,0.9511855639462047,0.7342202970297029
ENSGT00390000001577,Euteleostomi,NT,24,50,0.9552445912952567,0.7505330490405118
ENSGT00390000001577,Euteleostomi,NT,45,50,0.9553724477343225,0.7046413502109705
ENSGT00390000001577,Euteleostomi,NT,41,50,0.9589968256116195,0.7376607837271911
ENSGT00390000001577,Euteleostomi,NT,39,50,0.9559363029151259,0.7529797377830751
ENSGT00390000001577,Euteleostomi,NT,3,50,0.9540393397350276,0.7071471835251363
ENSGT00390000001577,Euteleostomi,NT,20,50,0.9515013980447092,0.701180744777475
ENSGT00390000001577,Euteleostomi,NT,22,50,0.9430898945508627,0.7199265381083563
ENSGT00390000001577,Euteleostomi,NT,1,50,0.954785050135096,0.74076317383404
ENSGT00390000001577,Euteleostomi,NT,43,50,0.9548367279217227,0.7410687022900764
