dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008408,Euteleostomi,NT,29,50,0.971881980330055,0.8372257607926398
ENSGT00390000008408,Euteleostomi,NT,48,50,0.9724853956186019,0.8195912614517266
ENSGT00390000008408,Euteleostomi,NT,30,50,0.9716241943711844,0.8428874734607219
ENSGT00390000008408,Euteleostomi,NT,9,50,0.9694501290745422,0.8077192982456141
ENSGT00390000008408,Euteleostomi,NT,32,50,0.9808729597823768,0.8754448398576512
ENSGT00390000008408,Euteleostomi,NT,16,50,0.9792963945184263,0.8561304039688165
ENSGT00390000008408,Euteleostomi,NT,12,50,0.974802753035627,0.8588652482269503
ENSGT00390000008408,Euteleostomi,NT,36,50,0.9724302325969599,0.8251057827926658
ENSGT00390000008408,Euteleostomi,NT,34,50,0.9723940456305868,0.8347517730496454
ENSGT00390000008408,Euteleostomi,NT,10,50,0.9779860585593845,0.8486140724946695
ENSGT00390000008408,Euteleostomi,NT,33,50,0.9687411987234503,0.8287331917905166
ENSGT00390000008408,Euteleostomi,NT,8,50,0.9695359463816635,0.8377037562012757
ENSGT00390000008408,Euteleostomi,NT,17,50,0.967191160021468,0.8195912614517266
ENSGT00390000008408,Euteleostomi,NT,28,50,0.9730549708616738,0.8309659090909091
ENSGT00390000008408,Euteleostomi,NT,15,50,0.9697579466798033,0.8168914123491838
ENSGT00390000008408,Euteleostomi,NT,31,50,0.9812594889981785,0.8848614072494669
ENSGT00390000008408,Euteleostomi,NT,49,50,0.9712700729927007,0.8372257607926398
ENSGT00390000008408,Euteleostomi,NT,35,50,0.9708175328369489,0.8294409058740269
ENSGT00390000008408,Euteleostomi,NT,11,50,0.9622926797553417,0.8273177636234961
ENSGT00390000008408,Euteleostomi,NT,13,50,0.9804605326763502,0.8567375886524823
ENSGT00390000008408,Euteleostomi,NT,37,50,0.9835177560687882,0.8706467661691543
ENSGT00390000008408,Euteleostomi,NT,43,50,0.9723570215199138,0.8414720452937013
ENSGT00390000008408,Euteleostomi,NT,22,50,0.9724109601393311,0.8443029016277424
ENSGT00390000008408,Euteleostomi,NT,20,50,0.9652846865673134,0.8174097664543525
ENSGT00390000008408,Euteleostomi,NT,41,50,0.9719388052857559,0.8315640481245576
ENSGT00390000008408,Euteleostomi,NT,2,50,0.962963582361126,0.8122362869198312
ENSGT00390000008408,Euteleostomi,NT,39,50,0.9722525653619024,0.8226148409893993
ENSGT00390000008408,Euteleostomi,NT,45,50,0.970327468181803,0.8316761363636364
ENSGT00390000008408,Euteleostomi,NT,6,50,0.9734122083903481,0.8343949044585988
ENSGT00390000008408,Euteleostomi,NT,19,50,0.9790902892048742,0.8605803255484784
ENSGT00390000008408,Euteleostomi,NT,24,50,0.9775916855333749,0.8584571832979476
ENSGT00390000008408,Euteleostomi,NT,26,50,0.979200239978002,0.8527954706298655
ENSGT00390000008408,Euteleostomi,NT,4,50,0.9705981885803544,0.8327402135231317
ENSGT00390000008408,Euteleostomi,NT,47,50,0.9770179961454709,0.8480565371024735
ENSGT00390000008408,Euteleostomi,NT,21,50,0.9783484281655405,0.8473498233215547
ENSGT00390000008408,Euteleostomi,NT,38,50,0.9763144638562055,0.8343949044585988
ENSGT00390000008408,Euteleostomi,NT,3,50,0.9725358289947202,0.8330965909090909
ENSGT00390000008408,Euteleostomi,NT,40,50,0.9760621612963507,0.8372093023255814
ENSGT00390000008408,Euteleostomi,NT,42,50,0.9738268810254933,0.8249299719887955
ENSGT00390000008408,Euteleostomi,NT,1,50,0.9612560362215137,0.8046380885453268
ENSGT00390000008408,Euteleostomi,NT,23,50,0.9748440205360402,0.8247206703910615
ENSGT00390000008408,Euteleostomi,NT,27,50,0.9721000473817006,0.8165266106442577
ENSGT00390000008408,Euteleostomi,NT,46,50,0.9716394101183997,0.8273177636234961
ENSGT00390000008408,Euteleostomi,NT,5,50,0.973734219491016,0.8304011259676284
ENSGT00390000008408,Euteleostomi,NT,7,50,0.9697890095047691,0.8159379407616361
ENSGT00390000008408,Euteleostomi,NT,44,50,0.9714887870492006,0.83545197740113
ENSGT00390000008408,Euteleostomi,NT,25,50,0.9823202522868496,0.8568376068376068
ENSGT00390000008408,Euteleostomi,NT,18,50,0.9699778447196582,0.8195329087048833
