dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004772,Euteleostomi,NT,19,50,0.9861323564150921,0.8115183246073299
ENSGT00390000004772,Euteleostomi,NT,24,50,0.9874213714675261,0.8148788927335641
ENSGT00390000004772,Euteleostomi,NT,26,50,0.9830711245070881,0.7887563884156729
ENSGT00390000004772,Euteleostomi,NT,8,50,0.9832862181924427,0.8395904436860068
ENSGT00390000004772,Euteleostomi,NT,47,50,0.9839188760059174,0.7807308970099668
ENSGT00390000004772,Euteleostomi,NT,43,50,0.98266494328714,0.8629173989455184
ENSGT00390000004772,Euteleostomi,NT,22,50,0.9888299098143031,0.8103448275862069
ENSGT00390000004772,Euteleostomi,NT,20,50,0.9840894044222125,0.7874149659863946
ENSGT00390000004772,Euteleostomi,NT,41,50,0.9851959833433034,0.795
ENSGT00390000004772,Euteleostomi,NT,39,50,0.9883973275875432,0.7839195979899497
ENSGT00390000004772,Euteleostomi,NT,27,50,0.9833658468612834,0.8361774744027304
ENSGT00390000004772,Euteleostomi,NT,46,50,0.9891661500309982,0.8026981450252951
ENSGT00390000004772,Euteleostomi,NT,9,50,0.98677598467635,0.7779632721202003
ENSGT00390000004772,Euteleostomi,NT,44,50,0.9866676214216042,0.8017094017094017
ENSGT00390000004772,Euteleostomi,NT,25,50,0.9836223562674531,0.7860780984719864
ENSGT00390000004772,Euteleostomi,NT,18,50,0.9912965769126161,0.7820945945945946
ENSGT00390000004772,Euteleostomi,NT,21,50,0.9873039654057737,0.8027210884353742
ENSGT00390000004772,Euteleostomi,NT,38,50,0.9844109611883346,0.801358234295416
ENSGT00390000004772,Euteleostomi,NT,40,50,0.9902146391321517,0.8460176991150442
ENSGT00390000004772,Euteleostomi,NT,42,50,0.9827077908762752,0.8350694444444444
ENSGT00390000004772,Euteleostomi,NT,23,50,0.9871092803489218,0.7934027777777778
ENSGT00390000004772,Euteleostomi,NT,12,50,0.9889809509059935,0.7901861252115059
ENSGT00390000004772,Euteleostomi,NT,36,50,0.9910198646786506,0.8288135593220339
ENSGT00390000004772,Euteleostomi,NT,1,50,0.9852107373144325,0.7705192629815746
ENSGT00390000004772,Euteleostomi,NT,3,50,0.9917354252191467,0.8584070796460177
ENSGT00390000004772,Euteleostomi,NT,34,50,0.9913628865500337,0.8341793570219966
ENSGT00390000004772,Euteleostomi,NT,10,50,0.9933608914102056,0.8263772954924875
ENSGT00390000004772,Euteleostomi,NT,14,50,0.9860630954639247,0.8126094570928196
ENSGT00390000004772,Euteleostomi,NT,29,50,0.9855336113718394,0.8226351351351351
ENSGT00390000004772,Euteleostomi,NT,48,50,0.9904434243363542,0.8228279386712095
ENSGT00390000004772,Euteleostomi,NT,30,50,0.9850647754393368,0.7959183673469388
ENSGT00390000004772,Euteleostomi,NT,7,50,0.9864587973273942,0.7803163444639719
ENSGT00390000004772,Euteleostomi,NT,5,50,0.9873326080812695,0.7828282828282829
ENSGT00390000004772,Euteleostomi,NT,32,50,0.9885465813016551,0.7982905982905983
ENSGT00390000004772,Euteleostomi,NT,16,50,0.9903498120508247,0.8153846153846154
ENSGT00390000004772,Euteleostomi,NT,2,50,0.9914547623289209,0.8161888701517707
ENSGT00390000004772,Euteleostomi,NT,35,50,0.9856589522610633,0.7679465776293823
ENSGT00390000004772,Euteleostomi,NT,11,50,0.9901188642506321,0.8289703315881326
ENSGT00390000004772,Euteleostomi,NT,13,50,0.9870328968380709,0.8268251273344652
ENSGT00390000004772,Euteleostomi,NT,37,50,0.9866634673436847,0.7915966386554621
ENSGT00390000004772,Euteleostomi,NT,4,50,0.9933217610734723,0.8576388888888888
ENSGT00390000004772,Euteleostomi,NT,33,50,0.9857407092110761,0.8048359240069085
ENSGT00390000004772,Euteleostomi,NT,17,50,0.987399342860628,0.7762711864406779
ENSGT00390000004772,Euteleostomi,NT,28,50,0.9862623908511433,0.8200339558573854
ENSGT00390000004772,Euteleostomi,NT,15,50,0.9898198736967599,0.833904109589041
ENSGT00390000004772,Euteleostomi,NT,31,50,0.9848796040163612,0.7581699346405228
ENSGT00390000004772,Euteleostomi,NT,6,50,0.9862848618120877,0.7969283276450512
ENSGT00390000004772,Euteleostomi,NT,49,50,0.9851786073578802,0.8238341968911918
