dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000068,Euteleostomi,NT,38,50,0.9951181558972513,0.9450921399022189
ENSGT00390000000068,Euteleostomi,NT,40,50,0.9871974062419115,0.909640831758034
ENSGT00390000000068,Euteleostomi,NT,42,50,0.9880761037163763,0.926737160120846
ENSGT00390000000068,Euteleostomi,NT,23,50,0.9864310304588949,0.9119758216849263
ENSGT00390000000068,Euteleostomi,NT,27,50,0.9865688025415135,0.9087466868610374
ENSGT00390000000068,Euteleostomi,NT,46,50,0.9890591147408202,0.921161825726141
ENSGT00390000000068,Euteleostomi,NT,44,50,0.9882244337779843,0.9257294429708223
ENSGT00390000000068,Euteleostomi,NT,9,50,0.9895696339478827,0.9284361984096933
ENSGT00390000000068,Euteleostomi,NT,25,50,0.9890324097738661,0.9128787878787878
ENSGT00390000000068,Euteleostomi,NT,18,50,0.9876360367395677,0.9248773121932805
ENSGT00390000000068,Euteleostomi,NT,43,50,0.9876478394391707,0.9284638554216867
ENSGT00390000000068,Euteleostomi,NT,22,50,0.989289027425536,0.9182437547312642
ENSGT00390000000068,Euteleostomi,NT,20,50,0.9897019437660581,0.9333838001514004
ENSGT00390000000068,Euteleostomi,NT,41,50,0.9855367022300687,0.9093313184737438
ENSGT00390000000068,Euteleostomi,NT,39,50,0.9891590183115736,0.927327781983346
ENSGT00390000000068,Euteleostomi,NT,8,50,0.9891651589276458,0.9338124054462935
ENSGT00390000000068,Euteleostomi,NT,45,50,0.9887202893183155,0.9189700870882241
ENSGT00390000000068,Euteleostomi,NT,19,50,0.9892061647938715,0.9344945096554336
ENSGT00390000000068,Euteleostomi,NT,24,50,0.9892379424928364,0.9336618650492797
ENSGT00390000000068,Euteleostomi,NT,26,50,0.9885193324927309,0.9296520423600605
ENSGT00390000000068,Euteleostomi,NT,47,50,0.9896992979683767,0.9358732553753301
ENSGT00390000000068,Euteleostomi,NT,6,50,0.9893981382273571,0.9307342922028766
ENSGT00390000000068,Euteleostomi,NT,33,50,0.9920982888251119,0.9383509833585476
ENSGT00390000000068,Euteleostomi,NT,17,50,0.9892390740974393,0.9254352763058289
ENSGT00390000000068,Euteleostomi,NT,28,50,0.9894967558703947,0.9289224952741021
ENSGT00390000000068,Euteleostomi,NT,15,50,0.9896572576251734,0.9304873441632037
ENSGT00390000000068,Euteleostomi,NT,31,50,0.9899412741778839,0.9348978046934141
ENSGT00390000000068,Euteleostomi,NT,4,50,0.9889221089472691,0.9329291398256916
ENSGT00390000000068,Euteleostomi,NT,49,50,0.9868992778714912,0.9075056861258529
ENSGT00390000000068,Euteleostomi,NT,35,50,0.9898618414961998,0.9356548069644209
ENSGT00390000000068,Euteleostomi,NT,11,50,0.9884770680852648,0.9254634884600832
ENSGT00390000000068,Euteleostomi,NT,13,50,0.9890154604623789,0.9324273310683276
ENSGT00390000000068,Euteleostomi,NT,2,50,0.9901140663698496,0.9368142262580401
ENSGT00390000000068,Euteleostomi,NT,37,50,0.9868232566885189,0.9134362062476478
ENSGT00390000000068,Euteleostomi,NT,14,50,0.9880545811657385,0.9073724007561437
ENSGT00390000000068,Euteleostomi,NT,29,50,0.9906327585659106,0.9352027283061766
ENSGT00390000000068,Euteleostomi,NT,48,50,0.9893929203234587,0.9333080712391058
ENSGT00390000000068,Euteleostomi,NT,5,50,0.9898247248471574,0.9249056603773584
ENSGT00390000000068,Euteleostomi,NT,30,50,0.9889920081325534,0.9387291981845688
ENSGT00390000000068,Euteleostomi,NT,32,50,0.989263235502417,0.9285444234404537
ENSGT00390000000068,Euteleostomi,NT,7,50,0.9921650416853559,0.9334845049130763
ENSGT00390000000068,Euteleostomi,NT,16,50,0.9889056485205564,0.9343148357870895
ENSGT00390000000068,Euteleostomi,NT,12,50,0.990037010576655,0.9372163388804842
ENSGT00390000000068,Euteleostomi,NT,36,50,0.9890827435098235,0.9251700680272109
ENSGT00390000000068,Euteleostomi,NT,3,50,0.9887750024516658,0.916036308623298
ENSGT00390000000068,Euteleostomi,NT,1,50,0.9922546894334885,0.9468125235760091
ENSGT00390000000068,Euteleostomi,NT,34,50,0.9896488357777491,0.9319213313161876
ENSGT00390000000068,Euteleostomi,NT,10,50,0.9949101535399179,0.9583491101855358
