dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000006940,Drosophila,NT,47,50,0.9067200945937068,0.5195996663886572
EMGT00050000006940,Drosophila,NT,26,50,0.91359829855111,0.5668202764976958
EMGT00050000006940,Drosophila,NT,19,50,0.9017375279715677,0.5207413945278023
EMGT00050000006940,Drosophila,NT,24,50,0.9077768330172019,0.5647359454855196
EMGT00050000006940,Drosophila,NT,45,50,0.8947916666666667,0.46955128205128205
EMGT00050000006940,Drosophila,NT,7,50,0.9067286294017541,0.5223251895534962
EMGT00050000006940,Drosophila,NT,41,50,0.9080588003675023,0.5160771704180064
EMGT00050000006940,Drosophila,NT,3,50,0.900390625,0.507533703409992
EMGT00050000006940,Drosophila,NT,39,50,0.911266592558687,0.5303408146300914
EMGT00050000006940,Drosophila,NT,20,50,0.8984741784037559,0.5044751830756713
EMGT00050000006940,Drosophila,NT,22,50,0.8996481167731005,0.48810437452033767
EMGT00050000006940,Drosophila,NT,1,50,0.9110441503995808,0.5039001560062403
EMGT00050000006940,Drosophila,NT,43,50,0.9046222048373427,0.5367521367521367
EMGT00050000006940,Drosophila,NT,25,50,0.8959424083769634,0.5071972904318375
EMGT00050000006940,Drosophila,NT,18,50,0.9094720293462597,0.5346121768140116
EMGT00050000006940,Drosophila,NT,6,50,0.8970175553090126,0.5121951219512195
EMGT00050000006940,Drosophila,NT,44,50,0.8421190320470896,0.44938271604938274
EMGT00050000006940,Drosophila,NT,46,50,0.9043934426229508,0.5196078431372549
EMGT00050000006940,Drosophila,NT,4,50,0.9161087042142576,0.5831932773109244
EMGT00050000006940,Drosophila,NT,27,50,0.9099551095854238,0.5338283828382838
EMGT00050000006940,Drosophila,NT,23,50,0.9112728703521542,0.5630593978844589
EMGT00050000006940,Drosophila,NT,42,50,0.8987150911236397,0.49257425742574257
EMGT00050000006940,Drosophila,NT,38,50,0.8907018907018907,0.4597233523189585
EMGT00050000006940,Drosophila,NT,2,50,0.9026190320684475,0.5637860082304527
EMGT00050000006940,Drosophila,NT,40,50,0.8941650946464581,0.4795836669335468
EMGT00050000006940,Drosophila,NT,21,50,0.9092811825495454,0.5336743393009378
EMGT00050000006940,Drosophila,NT,10,50,0.890257412838058,0.446676970633694
EMGT00050000006940,Drosophila,NT,34,50,0.9094785175467366,0.548197820620285
EMGT00050000006940,Drosophila,NT,36,50,0.9123573524616889,0.5721605465414176
EMGT00050000006940,Drosophila,NT,12,50,0.9143810957648753,0.5656565656565656
EMGT00050000006940,Drosophila,NT,16,50,0.9018939642178386,0.5215231788079471
EMGT00050000006940,Drosophila,NT,8,50,0.8958686302619575,0.5138999205718825
EMGT00050000006940,Drosophila,NT,32,50,0.8954350370659383,0.4918793503480278
EMGT00050000006940,Drosophila,NT,48,50,0.9018229166666667,0.5228915662650603
EMGT00050000006940,Drosophila,NT,30,50,0.8991271247620922,0.4983164983164983
EMGT00050000006940,Drosophila,NT,14,50,0.8967096225551122,0.47198105761641673
EMGT00050000006940,Drosophila,NT,29,50,0.8994213640205448,0.5442443226311668
EMGT00050000006940,Drosophila,NT,37,50,0.8946648426812586,0.477982385908727
EMGT00050000006940,Drosophila,NT,13,50,0.9038574505580576,0.5143540669856459
EMGT00050000006940,Drosophila,NT,11,50,0.9026118913243207,0.5
EMGT00050000006940,Drosophila,NT,35,50,0.9107787181001116,0.5485762144053601
EMGT00050000006940,Drosophila,NT,31,50,0.8973807662236122,0.5007849293563579
EMGT00050000006940,Drosophila,NT,49,50,0.8992258233827581,0.5011801730920535
EMGT00050000006940,Drosophila,NT,28,50,0.9097463459395687,0.5265374894692502
EMGT00050000006940,Drosophila,NT,15,50,0.890581628042089,0.4406779661016949
EMGT00050000006940,Drosophila,NT,17,50,0.9091208212687549,0.515728476821192
EMGT00050000006940,Drosophila,NT,33,50,0.9048210898148754,0.5313531353135313
EMGT00050000006940,Drosophila,NT,9,50,0.8941353187042842,0.47246608140462887
