dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008642,Euteleostomi,NT,46,50,0.9889082821913181,0.7279549718574109
ENSGT00390000008642,Euteleostomi,NT,44,50,0.9883556142208852,0.7209737827715356
ENSGT00390000008642,Euteleostomi,NT,25,50,0.9836172934254285,0.6813186813186813
ENSGT00390000008642,Euteleostomi,NT,18,50,0.9777110971812605,0.6341463414634146
ENSGT00390000008642,Euteleostomi,NT,21,50,0.9867523885146384,0.6973684210526315
ENSGT00390000008642,Euteleostomi,NT,38,50,0.9824661154992778,0.7209737827715356
ENSGT00390000008642,Euteleostomi,NT,40,50,0.9903736477327946,0.767175572519084
ENSGT00390000008642,Euteleostomi,NT,9,50,0.9856216853270477,0.7047970479704797
ENSGT00390000008642,Euteleostomi,NT,42,50,0.9903269887250562,0.7291666666666666
ENSGT00390000008642,Euteleostomi,NT,23,50,0.953990793037939,0.7326732673267327
ENSGT00390000008642,Euteleostomi,NT,45,50,0.9823740933491784,0.7098540145985401
ENSGT00390000008642,Euteleostomi,NT,19,50,0.9831989591550305,0.702247191011236
ENSGT00390000008642,Euteleostomi,NT,24,50,0.990858137332685,0.7397003745318352
ENSGT00390000008642,Euteleostomi,NT,26,50,0.9807255074660495,0.6858736059479554
ENSGT00390000008642,Euteleostomi,NT,47,50,0.9887470831456995,0.7090239410681399
ENSGT00390000008642,Euteleostomi,NT,8,50,0.9779550800166029,0.7191011235955056
ENSGT00390000008642,Euteleostomi,NT,43,50,0.9794103500854491,0.7054409005628518
ENSGT00390000008642,Euteleostomi,NT,22,50,0.991211142449107,0.7481203007518797
ENSGT00390000008642,Euteleostomi,NT,20,50,0.9885443433216285,0.7277777777777777
ENSGT00390000008642,Euteleostomi,NT,41,50,0.9825596857674761,0.7404580152671756
ENSGT00390000008642,Euteleostomi,NT,39,50,0.9860748209400264,0.7045871559633028
ENSGT00390000008642,Euteleostomi,NT,35,50,0.982500358599209,0.7247191011235955
ENSGT00390000008642,Euteleostomi,NT,6,50,0.9838756722734228,0.6927374301675978
ENSGT00390000008642,Euteleostomi,NT,11,50,0.9863680324219769,0.7288135593220338
ENSGT00390000008642,Euteleostomi,NT,13,50,0.9777643399252832,0.6820702402957486
ENSGT00390000008642,Euteleostomi,NT,4,50,0.990249991047998,0.7419354838709677
ENSGT00390000008642,Euteleostomi,NT,37,50,0.9824958317301526,0.6961325966850829
ENSGT00390000008642,Euteleostomi,NT,33,50,0.9813650605123585,0.6815642458100558
ENSGT00390000008642,Euteleostomi,NT,17,50,0.9816077934989264,0.680073126142596
ENSGT00390000008642,Euteleostomi,NT,28,50,0.9796161963894182,0.702247191011236
ENSGT00390000008642,Euteleostomi,NT,15,50,0.9809075575105998,0.7113594040968343
ENSGT00390000008642,Euteleostomi,NT,31,50,0.989027747924791,0.7129629629629629
ENSGT00390000008642,Euteleostomi,NT,49,50,0.988360730383354,0.736346516007533
ENSGT00390000008642,Euteleostomi,NT,2,50,0.980387333507577,0.6589285714285714
ENSGT00390000008642,Euteleostomi,NT,12,50,0.986180975094093,0.7356746765249538
ENSGT00390000008642,Euteleostomi,NT,36,50,0.9813153004653258,0.6747211895910781
ENSGT00390000008642,Euteleostomi,NT,5,50,0.9874482984561203,0.7317073170731707
ENSGT00390000008642,Euteleostomi,NT,7,50,0.9883808978071567,0.7156133828996283
ENSGT00390000008642,Euteleostomi,NT,34,50,0.9824696215241491,0.7153558052434457
ENSGT00390000008642,Euteleostomi,NT,10,50,0.9841908564992576,0.7102803738317757
ENSGT00390000008642,Euteleostomi,NT,14,50,0.9898165442775632,0.7386363636363636
ENSGT00390000008642,Euteleostomi,NT,29,50,0.9892216550007936,0.7003610108303249
ENSGT00390000008642,Euteleostomi,NT,48,50,0.9861754924533128,0.6996336996336996
ENSGT00390000008642,Euteleostomi,NT,3,50,0.9916065734859845,0.7532956685499058
ENSGT00390000008642,Euteleostomi,NT,30,50,0.9814717187795903,0.6893939393939394
ENSGT00390000008642,Euteleostomi,NT,32,50,0.9892002006408223,0.7206703910614525
ENSGT00390000008642,Euteleostomi,NT,1,50,0.9880936550637767,0.7401129943502824
ENSGT00390000008642,Euteleostomi,NT,16,50,0.9861505481968086,0.7231638418079096
