dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002255,Drosophila,NT,22,50,0.9530970895594228,0.85278836162106
EMGT00050000002255,Drosophila,NT,20,50,0.9534098582039163,0.8391560013836042
EMGT00050000002255,Drosophila,NT,39,50,0.9505261353164313,0.8410892795587729
EMGT00050000002255,Drosophila,NT,41,50,0.9493948805826282,0.8361679972231864
EMGT00050000002255,Drosophila,NT,45,50,0.9634279242702679,0.8890434782608696
EMGT00050000002255,Drosophila,NT,24,50,0.9851990382046487,0.9371069182389937
EMGT00050000002255,Drosophila,NT,9,50,0.9612753586010817,0.8714038128249567
EMGT00050000002255,Drosophila,NT,19,50,0.9555225539007244,0.8754782608695653
EMGT00050000002255,Drosophila,NT,26,50,0.9601641744781368,0.8712252690038181
EMGT00050000002255,Drosophila,NT,47,50,0.9518344691612018,0.8385758727964051
EMGT00050000002255,Drosophila,NT,21,50,0.9597132309667754,0.8580823814468674
EMGT00050000002255,Drosophila,NT,40,50,0.9655938320910663,0.8743927827897293
EMGT00050000002255,Drosophila,NT,38,50,0.9585483371259468,0.8633993743482794
EMGT00050000002255,Drosophila,NT,42,50,0.9571323222931162,0.8570437196391395
EMGT00050000002255,Drosophila,NT,23,50,0.9819644631542958,0.9225401256106072
EMGT00050000002255,Drosophila,NT,27,50,0.9580331373597007,0.8674071502950365
EMGT00050000002255,Drosophila,NT,46,50,0.9556262952122546,0.8573412009718847
EMGT00050000002255,Drosophila,NT,44,50,0.9628148655005774,0.8671497584541062
EMGT00050000002255,Drosophila,NT,18,50,0.9600192369349151,0.8961444946161862
EMGT00050000002255,Drosophila,NT,8,50,0.9582776715007855,0.8650242886884109
EMGT00050000002255,Drosophila,NT,25,50,0.9605771184718553,0.8615437867774316
EMGT00050000002255,Drosophila,NT,29,50,0.9597479836553067,0.8534393363290702
EMGT00050000002255,Drosophila,NT,14,50,0.9572581854001156,0.854318418314256
EMGT00050000002255,Drosophila,NT,4,50,0.9568436142670689,0.8621285418106427
EMGT00050000002255,Drosophila,NT,30,50,0.9638309473661703,0.8779049601109955
EMGT00050000002255,Drosophila,NT,48,50,0.9522280380634319,0.8315461777931512
EMGT00050000002255,Drosophila,NT,32,50,0.9553450319879524,0.857539958304378
EMGT00050000002255,Drosophila,NT,16,50,0.9586542056074766,0.8702290076335878
EMGT00050000002255,Drosophila,NT,6,50,0.9668089293927628,0.8814091384722706
EMGT00050000002255,Drosophila,NT,2,50,0.9578591958628501,0.859277275886032
EMGT00050000002255,Drosophila,NT,12,50,0.9490296461314369,0.8345423143350604
EMGT00050000002255,Drosophila,NT,36,50,0.9540330594407462,0.8530229325920778
EMGT00050000002255,Drosophila,NT,34,50,0.9513337754294393,0.8494809688581315
EMGT00050000002255,Drosophila,NT,10,50,0.9815129644480085,0.9228094575799722
EMGT00050000002255,Drosophila,NT,33,50,0.9497444907491724,0.8374264960221377
EMGT00050000002255,Drosophila,NT,7,50,0.958453703109285,0.8547717842323651
EMGT00050000002255,Drosophila,NT,17,50,0.9553242919483187,0.8522372528616025
EMGT00050000002255,Drosophila,NT,5,50,0.9661040472301402,0.8756944444444444
EMGT00050000002255,Drosophila,NT,15,50,0.9601102764390969,0.8809854267869535
EMGT00050000002255,Drosophila,NT,28,50,0.9544666737990799,0.8521078092605391
EMGT00050000002255,Drosophila,NT,49,50,0.9542922516011076,0.8537768537768538
EMGT00050000002255,Drosophila,NT,31,50,0.9584830595482546,0.8578838174273858
EMGT00050000002255,Drosophila,NT,35,50,0.9574924170158948,0.850828729281768
EMGT00050000002255,Drosophila,NT,11,50,0.953003922574577,0.8604166666666667
EMGT00050000002255,Drosophila,NT,1,50,0.9564416652389927,0.8611014894354001
EMGT00050000002255,Drosophila,NT,13,50,0.9538162060409001,0.8577376821651631
EMGT00050000002255,Drosophila,NT,3,50,0.9491100687528111,0.8289564616447823
EMGT00050000002255,Drosophila,NT,37,50,0.9637794265432231,0.8671497584541062
