dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008831,Euteleostomi,AA,40,50,0.9672592753956439,0.6350974930362117
ENSGT00390000008831,Euteleostomi,AA,38,50,0.9641980194820929,0.6829268292682927
ENSGT00390000008831,Euteleostomi,AA,1,50,0.9666662640366877,0.6336088154269972
ENSGT00390000008831,Euteleostomi,AA,3,50,0.9645412368848527,0.6246575342465753
ENSGT00390000008831,Euteleostomi,AA,42,50,0.9648657687023301,0.6049723756906077
ENSGT00390000008831,Euteleostomi,AA,23,50,0.9526177609908916,0.5966850828729282
ENSGT00390000008831,Euteleostomi,AA,27,50,0.9653386969094816,0.6166666666666667
ENSGT00390000008831,Euteleostomi,AA,7,50,0.9566658324116161,0.6277173913043478
ENSGT00390000008831,Euteleostomi,AA,46,50,0.9699292762427145,0.637883008356546
ENSGT00390000008831,Euteleostomi,AA,44,50,0.9629840800003235,0.5766016713091922
ENSGT00390000008831,Euteleostomi,AA,5,50,0.9596210095354454,0.6483516483516484
ENSGT00390000008831,Euteleostomi,AA,18,50,0.9655326985050036,0.5901639344262295
ENSGT00390000008831,Euteleostomi,AA,25,50,0.9671224905440792,0.6371191135734072
ENSGT00390000008831,Euteleostomi,AA,43,50,0.9698156115302268,0.6465753424657534
ENSGT00390000008831,Euteleostomi,AA,2,50,0.9549419307034358,0.6219178082191781
ENSGT00390000008831,Euteleostomi,AA,22,50,0.9580054714160815,0.5737704918032787
ENSGT00390000008831,Euteleostomi,AA,20,50,0.9572255501099212,0.6044568245125348
ENSGT00390000008831,Euteleostomi,AA,39,50,0.9703508502893485,0.6730245231607629
ENSGT00390000008831,Euteleostomi,AA,41,50,0.966629377294407,0.628099173553719
ENSGT00390000008831,Euteleostomi,AA,4,50,0.9683096176578568,0.6177285318559557
ENSGT00390000008831,Euteleostomi,AA,45,50,0.965421496141801,0.6256830601092896
ENSGT00390000008831,Euteleostomi,AA,24,50,0.9782123108118479,0.6887052341597796
ENSGT00390000008831,Euteleostomi,AA,19,50,0.9699728200509674,0.6601671309192201
ENSGT00390000008831,Euteleostomi,AA,26,50,0.9588926648531275,0.6267029972752044
ENSGT00390000008831,Euteleostomi,AA,47,50,0.9536336916696864,0.6229508196721312
ENSGT00390000008831,Euteleostomi,AA,6,50,0.9765759002982497,0.6720867208672087
ENSGT00390000008831,Euteleostomi,AA,33,50,0.9633286942810944,0.647887323943662
ENSGT00390000008831,Euteleostomi,AA,17,50,0.959508618534083,0.6098901098901099
ENSGT00390000008831,Euteleostomi,AA,15,50,0.9643811076232822,0.6098901098901099
ENSGT00390000008831,Euteleostomi,AA,28,50,0.9796234889272141,0.6493150684931507
ENSGT00390000008831,Euteleostomi,AA,49,50,0.9575060659556802,0.6086956521739131
ENSGT00390000008831,Euteleostomi,AA,31,50,0.9681601732473001,0.6373626373626373
ENSGT00390000008831,Euteleostomi,AA,8,50,0.9233814982240879,0.5938375350140056
ENSGT00390000008831,Euteleostomi,AA,35,50,0.9394284509976372,0.6348773841961853
ENSGT00390000008831,Euteleostomi,AA,11,50,0.9352803259107928,0.6323119777158774
ENSGT00390000008831,Euteleostomi,AA,13,50,0.9721124064659158,0.6066481994459834
ENSGT00390000008831,Euteleostomi,AA,37,50,0.9562294453523797,0.6260387811634349
ENSGT00390000008831,Euteleostomi,AA,29,50,0.96944502770016,0.6410958904109589
ENSGT00390000008831,Euteleostomi,AA,14,50,0.9636387906833755,0.5994475138121547
ENSGT00390000008831,Euteleostomi,AA,9,50,0.9463424655878763,0.6104972375690608
ENSGT00390000008831,Euteleostomi,AA,30,50,0.9270611401639873,0.6267029972752044
ENSGT00390000008831,Euteleostomi,AA,48,50,0.9666596635260274,0.6164383561643836
ENSGT00390000008831,Euteleostomi,AA,32,50,0.9341211321119233,0.6483516483516484
ENSGT00390000008831,Euteleostomi,AA,16,50,0.9651441871346916,0.6457765667574932
ENSGT00390000008831,Euteleostomi,AA,12,50,0.9594805173833707,0.637883008356546
ENSGT00390000008831,Euteleostomi,AA,36,50,0.9617055783498542,0.6246498599439776
ENSGT00390000008831,Euteleostomi,AA,34,50,0.9633605826816747,0.6267029972752044
ENSGT00390000008831,Euteleostomi,AA,10,50,0.9672783023065783,0.6422764227642277
