dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001867,Euteleostomi,NT,13,50,0.9744525199495343,0.7154017857142857
ENSGT00390000001867,Euteleostomi,NT,11,50,0.9826505687322717,0.8015607580824972
ENSGT00390000001867,Euteleostomi,NT,35,50,0.9653913954928772,0.670814479638009
ENSGT00390000001867,Euteleostomi,NT,31,50,0.9742932632153903,0.7517241379310344
ENSGT00390000001867,Euteleostomi,NT,8,50,0.9738521198108384,0.7588168373151308
ENSGT00390000001867,Euteleostomi,NT,49,50,0.9695432117201127,0.7366020524515393
ENSGT00390000001867,Euteleostomi,NT,28,50,0.9722876232898504,0.7001102535832414
ENSGT00390000001867,Euteleostomi,NT,15,50,0.9508545648909364,0.6600467289719626
ENSGT00390000001867,Euteleostomi,NT,17,50,0.9793302925798197,0.7480136208853575
ENSGT00390000001867,Euteleostomi,NT,33,50,0.9814483449075914,0.7318435754189944
ENSGT00390000001867,Euteleostomi,NT,10,50,0.9697835786532019,0.7236994219653179
ENSGT00390000001867,Euteleostomi,NT,34,50,0.9669405482287652,0.7044392523364486
ENSGT00390000001867,Euteleostomi,NT,36,50,0.9776882838876061,0.7793103448275862
ENSGT00390000001867,Euteleostomi,NT,12,50,0.96287062679438,0.6597701149425287
ENSGT00390000001867,Euteleostomi,NT,16,50,0.9763877776507791,0.7661290322580645
ENSGT00390000001867,Euteleostomi,NT,32,50,0.9678451991912821,0.6906636670416197
ENSGT00390000001867,Euteleostomi,NT,48,50,0.9770488061575137,0.7387892376681614
ENSGT00390000001867,Euteleostomi,NT,30,50,0.9629969895317084,0.7310826542491269
ENSGT00390000001867,Euteleostomi,NT,9,50,0.9661646477698775,0.6849775784753364
ENSGT00390000001867,Euteleostomi,NT,14,50,0.9773431842148729,0.7411504424778761
ENSGT00390000001867,Euteleostomi,NT,29,50,0.9798159483867689,0.7405764966740577
ENSGT00390000001867,Euteleostomi,NT,25,50,0.9659410335660956,0.725287356321839
ENSGT00390000001867,Euteleostomi,NT,18,50,0.975934937670822,0.7572928821470245
ENSGT00390000001867,Euteleostomi,NT,5,50,0.9668533931875553,0.6990846681922197
ENSGT00390000001867,Euteleostomi,NT,44,50,0.9737775392987659,0.6857463524130191
ENSGT00390000001867,Euteleostomi,NT,46,50,0.9721581705574083,0.7106145251396648
ENSGT00390000001867,Euteleostomi,NT,7,50,0.9701228441908707,0.6950113378684807
ENSGT00390000001867,Euteleostomi,NT,27,50,0.9647239410335372,0.6765375854214123
ENSGT00390000001867,Euteleostomi,NT,23,50,0.9723292001513769,0.6711560044893379
ENSGT00390000001867,Euteleostomi,NT,42,50,0.9766639475129265,0.7911832946635731
ENSGT00390000001867,Euteleostomi,NT,3,50,0.9622622310691096,0.6621160409556314
ENSGT00390000001867,Euteleostomi,NT,1,50,0.9524589643458107,0.660377358490566
ENSGT00390000001867,Euteleostomi,NT,38,50,0.9732135202502104,0.7236693091732729
ENSGT00390000001867,Euteleostomi,NT,40,50,0.967657559615862,0.7134894091415831
ENSGT00390000001867,Euteleostomi,NT,21,50,0.9548630537612532,0.669735327963176
ENSGT00390000001867,Euteleostomi,NT,6,50,0.9595785214424982,0.6832579185520362
ENSGT00390000001867,Euteleostomi,NT,47,50,0.9738847160849662,0.6732456140350878
ENSGT00390000001867,Euteleostomi,NT,26,50,0.9749618640170747,0.776361529548088
ENSGT00390000001867,Euteleostomi,NT,19,50,0.9667403300883326,0.7203196347031964
ENSGT00390000001867,Euteleostomi,NT,24,50,0.9589567526193932,0.665911664779162
ENSGT00390000001867,Euteleostomi,NT,45,50,0.9799183117767188,0.7966480446927374
ENSGT00390000001867,Euteleostomi,NT,4,50,0.9714746013689141,0.7437357630979499
ENSGT00390000001867,Euteleostomi,NT,41,50,0.9758743908355026,0.7360178970917226
ENSGT00390000001867,Euteleostomi,NT,39,50,0.9613904652176819,0.7322654462242563
ENSGT00390000001867,Euteleostomi,NT,20,50,0.980076837420014,0.7273743016759776
ENSGT00390000001867,Euteleostomi,NT,22,50,0.9567695478486552,0.6295454545454545
ENSGT00390000001867,Euteleostomi,NT,2,50,0.9767909983363178,0.791907514450867
ENSGT00390000001867,Euteleostomi,NT,43,50,0.9744243653789283,0.7077777777777777
