dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001347,Euteleostomi,AA,36,50,0.9776502044206516,0.8092909535452323
ENSGT00390000001347,Euteleostomi,AA,6,50,0.977723490924874,0.8225
ENSGT00390000001347,Euteleostomi,AA,4,50,0.9696058784235136,0.7876543209876543
ENSGT00390000001347,Euteleostomi,AA,34,50,0.9728212026338822,0.7990196078431373
ENSGT00390000001347,Euteleostomi,AA,10,50,0.9772750555391321,0.8193069306930693
ENSGT00390000001347,Euteleostomi,AA,14,50,0.9889237266819147,0.8415841584158416
ENSGT00390000001347,Euteleostomi,AA,29,50,0.9712130469521079,0.8219512195121951
ENSGT00390000001347,Euteleostomi,AA,48,50,0.9717736153825896,0.8045112781954887
ENSGT00390000001347,Euteleostomi,AA,30,50,0.9733189786317785,0.7995110024449877
ENSGT00390000001347,Euteleostomi,AA,32,50,0.9749933352668383,0.8065326633165829
ENSGT00390000001347,Euteleostomi,AA,2,50,0.977348939094075,0.8333333333333334
ENSGT00390000001347,Euteleostomi,AA,16,50,0.9800022294712633,0.828009828009828
ENSGT00390000001347,Euteleostomi,AA,35,50,0.973381238132298,0.8045112781954887
ENSGT00390000001347,Euteleostomi,AA,5,50,0.9758457923276591,0.8143564356435643
ENSGT00390000001347,Euteleostomi,AA,11,50,0.9791213940547664,0.8241206030150754
ENSGT00390000001347,Euteleostomi,AA,13,50,0.9904476773281592,0.8610421836228288
ENSGT00390000001347,Euteleostomi,AA,7,50,0.9727083559565283,0.7810945273631841
ENSGT00390000001347,Euteleostomi,AA,37,50,0.9781004808353599,0.82
ENSGT00390000001347,Euteleostomi,AA,3,50,0.9767049251439089,0.8083538083538083
ENSGT00390000001347,Euteleostomi,AA,33,50,0.9715869126887368,0.8110831234256927
ENSGT00390000001347,Euteleostomi,AA,17,50,0.9797672604419002,0.8448275862068966
ENSGT00390000001347,Euteleostomi,AA,28,50,0.9755271051283927,0.806930693069307
ENSGT00390000001347,Euteleostomi,AA,15,50,0.9798917020342456,0.8217821782178217
ENSGT00390000001347,Euteleostomi,AA,31,50,0.9798575800342113,0.8361858190709046
ENSGT00390000001347,Euteleostomi,AA,1,50,0.9817164736153434,0.8269720101781171
ENSGT00390000001347,Euteleostomi,AA,49,50,0.9767455506721668,0.810126582278481
ENSGT00390000001347,Euteleostomi,AA,45,50,0.9694353306855465,0.7694174757281553
ENSGT00390000001347,Euteleostomi,AA,19,50,0.9807051039531222,0.8225
ENSGT00390000001347,Euteleostomi,AA,24,50,0.9768053261191687,0.8295165394402035
ENSGT00390000001347,Euteleostomi,AA,26,50,0.975105924438124,0.8045112781954887
ENSGT00390000001347,Euteleostomi,AA,47,50,0.981534518923315,0.8213399503722084
ENSGT00390000001347,Euteleostomi,AA,43,50,0.9740584205423802,0.7989949748743719
ENSGT00390000001347,Euteleostomi,AA,22,50,0.9678501292140915,0.78239608801956
ENSGT00390000001347,Euteleostomi,AA,20,50,0.9728769474556761,0.8029925187032418
ENSGT00390000001347,Euteleostomi,AA,41,50,0.9787476102790256,0.8266331658291457
ENSGT00390000001347,Euteleostomi,AA,9,50,0.971488841297148,0.7843137254901961
ENSGT00390000001347,Euteleostomi,AA,39,50,0.9779377019637999,0.8129675810473815
ENSGT00390000001347,Euteleostomi,AA,27,50,0.9732570169191498,0.8040201005025126
ENSGT00390000001347,Euteleostomi,AA,46,50,0.9732507391243137,0.8045112781954887
ENSGT00390000001347,Euteleostomi,AA,44,50,0.9852730589809742,0.8417085427135679
ENSGT00390000001347,Euteleostomi,AA,25,50,0.973365638689175,0.7786069651741293
ENSGT00390000001347,Euteleostomi,AA,18,50,0.9734333142262204,0.7960199004975125
ENSGT00390000001347,Euteleostomi,AA,21,50,0.9734916341751847,0.7949367088607595
ENSGT00390000001347,Euteleostomi,AA,38,50,0.9740122295390404,0.803921568627451
ENSGT00390000001347,Euteleostomi,AA,40,50,0.9724861626314989,0.8045112781954887
ENSGT00390000001347,Euteleostomi,AA,8,50,0.9700352354206851,0.7954545454545454
ENSGT00390000001347,Euteleostomi,AA,42,50,0.9697252034092474,0.795
ENSGT00390000001347,Euteleostomi,AA,23,50,0.9753281039853023,0.8070175438596491
