dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001551,Drosophila,NT,37,50,0.9767314738210613,0.9123173277661796
EMGT00050000001551,Drosophila,NT,35,50,0.9652314204940721,0.8636678200692042
EMGT00050000001551,Drosophila,NT,11,50,0.9647872718653709,0.8366643694004136
EMGT00050000001551,Drosophila,NT,28,50,0.9642614023144996,0.8689895470383275
EMGT00050000001551,Drosophila,NT,15,50,0.9589910496338486,0.8615916955017301
EMGT00050000001551,Drosophila,NT,9,50,0.9652069674860517,0.8836565096952909
EMGT00050000001551,Drosophila,NT,31,50,0.9615441590377152,0.8230027548209367
EMGT00050000001551,Drosophila,NT,49,50,0.9732481800723505,0.8314227916385705
EMGT00050000001551,Drosophila,NT,33,50,0.965749053943756,0.8137931034482758
EMGT00050000001551,Drosophila,NT,17,50,0.9667106570382124,0.8444139821795751
EMGT00050000001551,Drosophila,NT,34,50,0.968674235704571,0.8875698324022346
EMGT00050000001551,Drosophila,NT,10,50,0.9635949269678717,0.8501742160278746
EMGT00050000001551,Drosophila,NT,12,50,0.9728908519594475,0.8727524204702628
EMGT00050000001551,Drosophila,NT,36,50,0.9627623360861972,0.8515950069348127
EMGT00050000001551,Drosophila,NT,32,50,0.97726161731376,0.896455872133426
EMGT00050000001551,Drosophila,NT,16,50,0.9669066024210355,0.8775226165622826
EMGT00050000001551,Drosophila,NT,14,50,0.9649005540454229,0.8467353951890034
EMGT00050000001551,Drosophila,NT,29,50,0.9710894659828251,0.9156794425087108
EMGT00050000001551,Drosophila,NT,48,50,0.9727566477929623,0.8852798894263995
EMGT00050000001551,Drosophila,NT,8,50,0.9671690947393408,0.837542662116041
EMGT00050000001551,Drosophila,NT,30,50,0.9596339513119706,0.8491349480968858
EMGT00050000001551,Drosophila,NT,4,50,0.9589413214184986,0.7885010266940452
EMGT00050000001551,Drosophila,NT,44,50,0.9704142886713784,0.887883008356546
EMGT00050000001551,Drosophila,NT,25,50,0.9687402313222883,0.8192852326365475
EMGT00050000001551,Drosophila,NT,18,50,0.9668706384365786,0.8375599725839616
EMGT00050000001551,Drosophila,NT,27,50,0.9667408066429418,0.8448867536032945
EMGT00050000001551,Drosophila,NT,46,50,0.9675655597652477,0.8481099656357388
EMGT00050000001551,Drosophila,NT,6,50,0.9663452280436683,0.8777777777777778
EMGT00050000001551,Drosophila,NT,42,50,0.960629688262883,0.8498269896193772
EMGT00050000001551,Drosophila,NT,2,50,0.9645705998135294,0.8550824175824175
EMGT00050000001551,Drosophila,NT,23,50,0.9803413232200527,0.9077669902912622
EMGT00050000001551,Drosophila,NT,21,50,0.9680307094900031,0.8476912474155754
EMGT00050000001551,Drosophila,NT,38,50,0.9464110566205974,0.7760487144790257
EMGT00050000001551,Drosophila,NT,40,50,0.9656882455434929,0.8147651006711409
EMGT00050000001551,Drosophila,NT,26,50,0.9658244897355062,0.871955462769659
EMGT00050000001551,Drosophila,NT,7,50,0.9661149928943629,0.8646048109965636
EMGT00050000001551,Drosophila,NT,47,50,0.9663316135918876,0.8404109589041096
EMGT00050000001551,Drosophila,NT,45,50,0.9740588749462955,0.8839285714285714
EMGT00050000001551,Drosophila,NT,5,50,0.9778493162822293,0.9159138290479499
EMGT00050000001551,Drosophila,NT,19,50,0.9660381847380004,0.8280297901150981
EMGT00050000001551,Drosophila,NT,24,50,0.9667922505323664,0.8110814419225634
EMGT00050000001551,Drosophila,NT,20,50,0.9636921617173948,0.8342503438789546
EMGT00050000001551,Drosophila,NT,41,50,0.9581147953892197,0.8058051140290255
EMGT00050000001551,Drosophila,NT,39,50,0.9667342139127605,0.8708333333333333
EMGT00050000001551,Drosophila,NT,1,50,0.9711148422757463,0.845578231292517
EMGT00050000001551,Drosophila,NT,3,50,0.9622205431352504,0.8373369938229238
EMGT00050000001551,Drosophila,NT,43,50,0.9679670484346525,0.8707015130674003
EMGT00050000001551,Drosophila,NT,22,50,0.9624876019600006,0.8674531575294934
