dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000570,Drosophila,NT,5,50,0.7243271694286842,0.2713525623074769
EMGT00050000000570,Drosophila,NT,27,50,0.6820607098357272,0.2089303565478174
EMGT00050000000570,Drosophila,NT,25,50,0.679249160004414,0.23236092265943012
EMGT00050000000570,Drosophila,NT,18,50,0.6939304176105012,0.21430904933028422
EMGT00050000000570,Drosophila,NT,7,50,0.7164103914541853,0.29160486502521504
EMGT00050000000570,Drosophila,NT,44,50,0.6811892632553939,0.22914538644875723
EMGT00050000000570,Drosophila,NT,38,50,0.6819516430619714,0.218903839842468
EMGT00050000000570,Drosophila,NT,40,50,0.7129063219121847,0.2631880733944954
EMGT00050000000570,Drosophila,NT,21,50,0.6836155825959825,0.21203346203346204
EMGT00050000000570,Drosophila,NT,3,50,0.6835453594335188,0.23428386260531434
EMGT00050000000570,Drosophila,NT,1,50,0.666009647998794,0.21847307430129517
EMGT00050000000570,Drosophila,NT,23,50,0.7182688686243851,0.26199158485273494
EMGT00050000000570,Drosophila,NT,42,50,0.6964275465735132,0.23989484061781138
EMGT00050000000570,Drosophila,NT,19,50,0.7420539947255294,0.29626509407469814
EMGT00050000000570,Drosophila,NT,6,50,0.6916021473468397,0.21977287909151635
EMGT00050000000570,Drosophila,NT,24,50,0.6629619171325841,0.20789384144266757
EMGT00050000000570,Drosophila,NT,45,50,0.7078750685947922,0.273542600896861
EMGT00050000000570,Drosophila,NT,47,50,0.6682757149279548,0.2139319907560251
EMGT00050000000570,Drosophila,NT,26,50,0.6741003066423987,0.2311846101923726
EMGT00050000000570,Drosophila,NT,4,50,0.6861636283954698,0.2160574412532637
EMGT00050000000570,Drosophila,NT,22,50,0.6958368310698666,0.250779257580051
EMGT00050000000570,Drosophila,NT,43,50,0.7235156054172711,0.27819118488838007
EMGT00050000000570,Drosophila,NT,41,50,0.720353215441481,0.2819319173697992
EMGT00050000000570,Drosophila,NT,39,50,0.7064076179845826,0.2377204884667571
EMGT00050000000570,Drosophila,NT,2,50,0.664043886671624,0.2290409121395037
EMGT00050000000570,Drosophila,NT,20,50,0.6681112301388129,0.22677322677322678
EMGT00050000000570,Drosophila,NT,11,50,0.6947174186887735,0.2310517529215359
EMGT00050000000570,Drosophila,NT,35,50,0.6528964183305612,0.21476063829787234
EMGT00050000000570,Drosophila,NT,37,50,0.7078870978173615,0.27306483861753783
EMGT00050000000570,Drosophila,NT,13,50,0.6587087042236692,0.22054276880796977
EMGT00050000000570,Drosophila,NT,8,50,0.6767233705677587,0.22709163346613545
EMGT00050000000570,Drosophila,NT,17,50,0.6628350739276492,0.20707854703508227
EMGT00050000000570,Drosophila,NT,33,50,0.6771760722605834,0.22283134472750726
EMGT00050000000570,Drosophila,NT,31,50,0.6853933009286404,0.24006908462867013
EMGT00050000000570,Drosophila,NT,49,50,0.698989930298604,0.26306670516892866
EMGT00050000000570,Drosophila,NT,28,50,0.6685342641035154,0.2148978246539222
EMGT00050000000570,Drosophila,NT,15,50,0.6793015105556443,0.23227548953409857
EMGT00050000000570,Drosophila,NT,36,50,0.6828183913660718,0.22641509433962265
EMGT00050000000570,Drosophila,NT,12,50,0.6736695686449896,0.2186872069658406
EMGT00050000000570,Drosophila,NT,10,50,0.6767865694773877,0.22356495468277945
EMGT00050000000570,Drosophila,NT,34,50,0.6832413018734427,0.2197839297771776
EMGT00050000000570,Drosophila,NT,48,50,0.6695917834252638,0.2123774095366926
EMGT00050000000570,Drosophila,NT,30,50,0.7135006558543124,0.2802585193889542
EMGT00050000000570,Drosophila,NT,14,50,0.7353859115017136,0.29797101449275365
EMGT00050000000570,Drosophila,NT,29,50,0.6754717267321927,0.20084911822338342
EMGT00050000000570,Drosophila,NT,9,50,0.6722055235200277,0.2402464065708419
EMGT00050000000570,Drosophila,NT,16,50,0.6940190894733228,0.2643348623853211
EMGT00050000000570,Drosophila,NT,32,50,0.7078022871096834,0.26421022564981433
