dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003939,Euteleostomi,NT,32,50,0.9525193261800451,0.6552220025166278
ENSGT00390000003939,Euteleostomi,NT,16,50,0.9582711418239301,0.6977728695011964
ENSGT00390000003939,Euteleostomi,NT,14,50,0.9599569941534377,0.7249907028635181
ENSGT00390000003939,Euteleostomi,NT,29,50,0.9602417565945783,0.7146501457725948
ENSGT00390000003939,Euteleostomi,NT,48,50,0.9596403910768891,0.7058173784977909
ENSGT00390000003939,Euteleostomi,NT,30,50,0.9607160179414778,0.6811805429039898
ENSGT00390000003939,Euteleostomi,NT,4,50,0.9472021576376856,0.6450694197223211
ENSGT00390000003939,Euteleostomi,NT,34,50,0.9579668028256259,0.7123211299015053
ENSGT00390000003939,Euteleostomi,NT,10,50,0.9539597012962826,0.6758470737452437
ENSGT00390000003939,Euteleostomi,NT,12,50,0.9590242138726408,0.6920970980105858
ENSGT00390000003939,Euteleostomi,NT,6,50,0.9590138490461751,0.7009002388388756
ENSGT00390000003939,Euteleostomi,NT,36,50,0.9603671879221519,0.6933088909257562
ENSGT00390000003939,Euteleostomi,NT,28,50,0.9623478416611398,0.6945901935950787
ENSGT00390000003939,Euteleostomi,NT,15,50,0.9612586999554585,0.6960408684546615
ENSGT00390000003939,Euteleostomi,NT,1,50,0.960770007857223,0.6920980926430518
ENSGT00390000003939,Euteleostomi,NT,31,50,0.9590724028520116,0.6990063233965673
ENSGT00390000003939,Euteleostomi,NT,49,50,0.9612565338174404,0.7270710059171598
ENSGT00390000003939,Euteleostomi,NT,3,50,0.9653457115482602,0.7095775673707211
ENSGT00390000003939,Euteleostomi,NT,33,50,0.9623871893503237,0.7003293084522503
ENSGT00390000003939,Euteleostomi,NT,17,50,0.9614438908093007,0.7307191971752462
ENSGT00390000003939,Euteleostomi,NT,13,50,0.9627600154928794,0.6926147704590818
ENSGT00390000003939,Euteleostomi,NT,7,50,0.9569311491793807,0.7018155143957454
ENSGT00390000003939,Euteleostomi,NT,37,50,0.9492727216698469,0.6588320376062194
ENSGT00390000003939,Euteleostomi,NT,5,50,0.9615304127933096,0.6964611455673112
ENSGT00390000003939,Euteleostomi,NT,35,50,0.9602595721607109,0.7352504638218924
ENSGT00390000003939,Euteleostomi,NT,11,50,0.960089320301195,0.6993019838354151
ENSGT00390000003939,Euteleostomi,NT,20,50,0.9595745219531053,0.6972913616398243
ENSGT00390000003939,Euteleostomi,NT,41,50,0.959919875703371,0.7059695958472376
ENSGT00390000003939,Euteleostomi,NT,39,50,0.9587395192790553,0.6899547511312217
ENSGT00390000003939,Euteleostomi,NT,9,50,0.9623851971577716,0.7068871524622933
ENSGT00390000003939,Euteleostomi,NT,43,50,0.9503658257661428,0.6673897324656544
ENSGT00390000003939,Euteleostomi,NT,22,50,0.9608390669444811,0.6989543203082004
ENSGT00390000003939,Euteleostomi,NT,26,50,0.9567989984644426,0.6680014561339643
ENSGT00390000003939,Euteleostomi,NT,47,50,0.960078694656277,0.7162559764619345
ENSGT00390000003939,Euteleostomi,NT,45,50,0.959927982689417,0.7118518518518518
ENSGT00390000003939,Euteleostomi,NT,19,50,0.9585414114764911,0.7112053077773682
ENSGT00390000003939,Euteleostomi,NT,24,50,0.9575627832554541,0.6919007661437432
ENSGT00390000003939,Euteleostomi,NT,42,50,0.961614727279124,0.6971284088856782
ENSGT00390000003939,Euteleostomi,NT,23,50,0.9606777875124797,0.7296793437733035
ENSGT00390000003939,Euteleostomi,NT,21,50,0.9608313736977051,0.7302889095992544
ENSGT00390000003939,Euteleostomi,NT,38,50,0.964539424958647,0.7212154493867838
ENSGT00390000003939,Euteleostomi,NT,8,50,0.9603653427999158,0.6975342465753425
ENSGT00390000003939,Euteleostomi,NT,40,50,0.9618124231929939,0.7079100145137881
ENSGT00390000003939,Euteleostomi,NT,44,50,0.9625330165501176,0.7191956124314443
ENSGT00390000003939,Euteleostomi,NT,25,50,0.9506782950949232,0.6563523844193666
ENSGT00390000003939,Euteleostomi,NT,18,50,0.9507419570250333,0.6501531255629617
ENSGT00390000003939,Euteleostomi,NT,27,50,0.957707447768608,0.7127406049495876
ENSGT00390000003939,Euteleostomi,NT,46,50,0.9623097524332093,0.6982867448151487
