dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002223,Euteleostomi,NT,3,50,0.9939454718266115,0.8724247226624405
ENSGT00390000002223,Euteleostomi,NT,37,50,0.9770647548234394,0.7988782051282052
ENSGT00390000002223,Euteleostomi,NT,35,50,0.9937393991200427,0.8613312202852615
ENSGT00390000002223,Euteleostomi,NT,1,50,0.9889317061125535,0.8487261146496815
ENSGT00390000002223,Euteleostomi,NT,11,50,0.9939922370425347,0.8822593476531424
ENSGT00390000002223,Euteleostomi,NT,28,50,0.9923410486848765,0.8646080760095012
ENSGT00390000002223,Euteleostomi,NT,15,50,0.9877647945496362,0.8635275339185954
ENSGT00390000002223,Euteleostomi,NT,31,50,0.9902870364692316,0.85828025477707
ENSGT00390000002223,Euteleostomi,NT,49,50,0.9877609489787832,0.8594249201277955
ENSGT00390000002223,Euteleostomi,NT,5,50,0.9901364185495736,0.8666134185303515
ENSGT00390000002223,Euteleostomi,NT,7,50,0.9897486282901968,0.8548770816812054
ENSGT00390000002223,Euteleostomi,NT,33,50,0.9917854828983929,0.8536197295147175
ENSGT00390000002223,Euteleostomi,NT,17,50,0.9878640450093371,0.8514376996805112
ENSGT00390000002223,Euteleostomi,NT,34,50,0.993024380240135,0.8478605388272583
ENSGT00390000002223,Euteleostomi,NT,10,50,0.9916869229940248,0.8436507936507937
ENSGT00390000002223,Euteleostomi,NT,12,50,0.9871176583217653,0.8444976076555024
ENSGT00390000002223,Euteleostomi,NT,36,50,0.9870279791909347,0.8506389776357828
ENSGT00390000002223,Euteleostomi,NT,2,50,0.9939993622076598,0.8624505928853755
ENSGT00390000002223,Euteleostomi,NT,32,50,0.9927057876297701,0.8462757527733756
ENSGT00390000002223,Euteleostomi,NT,6,50,0.9878025621049515,0.8418124006359301
ENSGT00390000002223,Euteleostomi,NT,16,50,0.9946856605649068,0.8756927949326999
ENSGT00390000002223,Euteleostomi,NT,14,50,0.9828789826455346,0.8101667990468626
ENSGT00390000002223,Euteleostomi,NT,29,50,0.9845056202463485,0.8363926576217079
ENSGT00390000002223,Euteleostomi,NT,48,50,0.9916099746083457,0.8747026169706582
ENSGT00390000002223,Euteleostomi,NT,4,50,0.9907384960718294,0.8448687350835322
ENSGT00390000002223,Euteleostomi,NT,30,50,0.987462666923904,0.838223632038065
ENSGT00390000002223,Euteleostomi,NT,8,50,0.9875435661195764,0.8490415335463258
ENSGT00390000002223,Euteleostomi,NT,44,50,0.9881243074880264,0.8564593301435407
ENSGT00390000002223,Euteleostomi,NT,25,50,0.990239273976785,0.8454833597464342
ENSGT00390000002223,Euteleostomi,NT,18,50,0.9912691403852775,0.8531746031746031
ENSGT00390000002223,Euteleostomi,NT,27,50,0.992221595508005,0.843277645186953
ENSGT00390000002223,Euteleostomi,NT,46,50,0.9879287477627139,0.854632587859425
ENSGT00390000002223,Euteleostomi,NT,42,50,0.9942134064565571,0.9030976965845909
ENSGT00390000002223,Euteleostomi,NT,23,50,0.9873379478681208,0.8429817605075337
ENSGT00390000002223,Euteleostomi,NT,21,50,0.9929846557110199,0.841686555290374
ENSGT00390000002223,Euteleostomi,NT,38,50,0.9933938040915021,0.8568019093078759
ENSGT00390000002223,Euteleostomi,NT,40,50,0.9901410956630688,0.8626198083067093
ENSGT00390000002223,Euteleostomi,NT,26,50,0.9898689467891665,0.8490865766481335
ENSGT00390000002223,Euteleostomi,NT,47,50,0.9895458281371873,0.8530579825258141
ENSGT00390000002223,Euteleostomi,NT,9,50,0.9879571777524153,0.8400954653937948
ENSGT00390000002223,Euteleostomi,NT,45,50,0.9896761999324108,0.8481717011128775
ENSGT00390000002223,Euteleostomi,NT,19,50,0.9917480358348769,0.8604282315622522
ENSGT00390000002223,Euteleostomi,NT,24,50,0.9875146330414449,0.8482428115015974
ENSGT00390000002223,Euteleostomi,NT,20,50,0.9942488398160467,0.8750994431185362
ENSGT00390000002223,Euteleostomi,NT,41,50,0.9918243698107563,0.839968152866242
ENSGT00390000002223,Euteleostomi,NT,39,50,0.9912349106802074,0.8448139350752177
ENSGT00390000002223,Euteleostomi,NT,43,50,0.9941365259852043,0.8746031746031746
ENSGT00390000002223,Euteleostomi,NT,22,50,0.9930713342733208,0.8931116389548693
