dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006265,Euteleostomi,NT,16,50,0.9719545515668893,0.7018927444794952
ENSGT00390000006265,Euteleostomi,NT,29,50,0.9741028765555186,0.7347689075630253
ENSGT00390000006265,Euteleostomi,NT,14,50,0.9734699249899434,0.7011554621848739
ENSGT00390000006265,Euteleostomi,NT,30,50,0.9731496690464961,0.7009443861490031
ENSGT00390000006265,Euteleostomi,NT,9,50,0.9762501350517341,0.700626959247649
ENSGT00390000006265,Euteleostomi,NT,48,50,0.9721751564741213,0.7033719704952581
ENSGT00390000006265,Euteleostomi,NT,34,50,0.9736721175342397,0.7023622047244095
ENSGT00390000006265,Euteleostomi,NT,10,50,0.9717548432088696,0.7038014783526927
ENSGT00390000006265,Euteleostomi,NT,12,50,0.9741161522892136,0.7201058201058201
ENSGT00390000006265,Euteleostomi,NT,36,50,0.9720237682024226,0.7080909571655208
ENSGT00390000006265,Euteleostomi,NT,15,50,0.9755308404277186,0.7044386422976502
ENSGT00390000006265,Euteleostomi,NT,28,50,0.9726370769528635,0.7042105263157895
ENSGT00390000006265,Euteleostomi,NT,49,50,0.9723589465487102,0.7049868766404199
ENSGT00390000006265,Euteleostomi,NT,8,50,0.9721020623813078,0.6940806705081194
ENSGT00390000006265,Euteleostomi,NT,31,50,0.9728538673820935,0.7068421052631579
ENSGT00390000006265,Euteleostomi,NT,33,50,0.9744050683853251,0.7056050288108957
ENSGT00390000006265,Euteleostomi,NT,17,50,0.9734924329584072,0.7034120734908137
ENSGT00390000006265,Euteleostomi,NT,13,50,0.9750644591709332,0.7355415352260778
ENSGT00390000006265,Euteleostomi,NT,37,50,0.972827508545436,0.6948798328108673
ENSGT00390000006265,Euteleostomi,NT,35,50,0.9735097575792512,0.7059748427672956
ENSGT00390000006265,Euteleostomi,NT,11,50,0.9746665541985388,0.7040335254059717
ENSGT00390000006265,Euteleostomi,NT,20,50,0.9735862121003644,0.7007832898172324
ENSGT00390000006265,Euteleostomi,NT,39,50,0.9738437543888179,0.706282722513089
ENSGT00390000006265,Euteleostomi,NT,41,50,0.9740194665543312,0.723504721930745
ENSGT00390000006265,Euteleostomi,NT,2,50,0.9741060728972266,0.7031987414787625
ENSGT00390000006265,Euteleostomi,NT,43,50,0.977819700490614,0.7661248033560566
ENSGT00390000006265,Euteleostomi,NT,22,50,0.9722385153293924,0.7066877303844129
ENSGT00390000006265,Euteleostomi,NT,26,50,0.9786987095324273,0.766213389121339
ENSGT00390000006265,Euteleostomi,NT,47,50,0.9793261064635298,0.7900523560209424
ENSGT00390000006265,Euteleostomi,NT,6,50,0.973707458481372,0.6924686192468619
ENSGT00390000006265,Euteleostomi,NT,45,50,0.9771009856731492,0.7383324593602517
ENSGT00390000006265,Euteleostomi,NT,4,50,0.9806357650005106,0.7845188284518828
ENSGT00390000006265,Euteleostomi,NT,24,50,0.9752945400918827,0.7503916449086162
ENSGT00390000006265,Euteleostomi,NT,19,50,0.9747587615439262,0.7014690451206715
ENSGT00390000006265,Euteleostomi,NT,42,50,0.9804768126084724,0.7233595800524935
ENSGT00390000006265,Euteleostomi,NT,3,50,0.9730835438841104,0.7018828451882845
ENSGT00390000006265,Euteleostomi,NT,23,50,0.9723905345731632,0.6992167101827677
ENSGT00390000006265,Euteleostomi,NT,21,50,0.9759292438326356,0.7067156348373557
ENSGT00390000006265,Euteleostomi,NT,40,50,0.9718804946881603,0.6990595611285266
ENSGT00390000006265,Euteleostomi,NT,1,50,0.9781471440424899,0.7596656217345873
ENSGT00390000006265,Euteleostomi,NT,38,50,0.9724680447181756,0.6870748299319728
ENSGT00390000006265,Euteleostomi,NT,5,50,0.9803949386843062,0.7707676130389064
ENSGT00390000006265,Euteleostomi,NT,44,50,0.9718554618520779,0.6979441222983659
ENSGT00390000006265,Euteleostomi,NT,18,50,0.9743971424470609,0.7045573598742797
ENSGT00390000006265,Euteleostomi,NT,25,50,0.973950111448116,0.7099316868102995
ENSGT00390000006265,Euteleostomi,NT,27,50,0.9808765823486377,0.7816272965879265
ENSGT00390000006265,Euteleostomi,NT,7,50,0.9743598460940376,0.7247899159663865
ENSGT00390000006265,Euteleostomi,NT,46,50,0.972581355676641,0.6922675026123302
