dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002672,Drosophila,NT,19,50,0.8989184798871457,0.693950177935943
EMGT00050000002672,Drosophila,NT,45,50,0.8871719609598018,0.6858513189448441
EMGT00050000002672,Drosophila,NT,2,50,0.8718561607615019,0.6781664656212304
EMGT00050000002672,Drosophila,NT,47,50,0.8762211673237432,0.6824096385542169
EMGT00050000002672,Drosophila,NT,26,50,0.8771418990903959,0.6825511432009627
EMGT00050000002672,Drosophila,NT,22,50,0.8745137135948073,0.677970177970178
EMGT00050000002672,Drosophila,NT,6,50,0.9017266433028464,0.7014037592196051
EMGT00050000002672,Drosophila,NT,43,50,0.8896497941720432,0.6819914244878513
EMGT00050000002672,Drosophila,NT,39,50,0.8952783728651537,0.6915375446960668
EMGT00050000002672,Drosophila,NT,4,50,0.8811494545608897,0.6845524542829644
EMGT00050000002672,Drosophila,NT,41,50,0.8819463303686604,0.6945515911282546
EMGT00050000002672,Drosophila,NT,20,50,0.9056382614647501,0.7064111663118051
EMGT00050000002672,Drosophila,NT,3,50,0.891814419924043,0.6912431400620377
EMGT00050000002672,Drosophila,NT,46,50,0.882639976300309,0.6856661856661856
EMGT00050000002672,Drosophila,NT,27,50,0.9042234373196414,0.7093466857415355
EMGT00050000002672,Drosophila,NT,18,50,0.906281561874112,0.7270778756846868
EMGT00050000002672,Drosophila,NT,25,50,0.8805698953946475,0.6805188565938025
EMGT00050000002672,Drosophila,NT,1,50,0.8964500207613642,0.6928351856230788
EMGT00050000002672,Drosophila,NT,44,50,0.8786938678504586,0.6836538461538462
EMGT00050000002672,Drosophila,NT,5,50,0.8961182507258884,0.6913521261347348
EMGT00050000002672,Drosophila,NT,40,50,0.9071326853091229,0.7072125684360866
EMGT00050000002672,Drosophila,NT,38,50,0.8700228252599543,0.6792132102962604
EMGT00050000002672,Drosophila,NT,21,50,0.8906601650412603,0.6846997140133461
EMGT00050000002672,Drosophila,NT,23,50,0.8755810008481765,0.6809226333493513
EMGT00050000002672,Drosophila,NT,7,50,0.8834226654423541,0.6705407969639469
EMGT00050000002672,Drosophila,NT,42,50,0.8755128216017871,0.6819923371647509
EMGT00050000002672,Drosophila,NT,36,50,0.8828635065288357,0.6830088920932468
EMGT00050000002672,Drosophila,NT,12,50,0.8777826387974498,0.6781940441882806
EMGT00050000002672,Drosophila,NT,10,50,0.8738189059785603,0.6814265198659646
EMGT00050000002672,Drosophila,NT,34,50,0.8749061382408716,0.677970177970178
EMGT00050000002672,Drosophila,NT,9,50,0.894008979675772,0.6954976303317536
EMGT00050000002672,Drosophila,NT,30,50,0.8871456867410602,0.6868250539956804
EMGT00050000002672,Drosophila,NT,48,50,0.8958612393246252,0.696193440268135
EMGT00050000002672,Drosophila,NT,29,50,0.8745363521138104,0.6781084973595776
EMGT00050000002672,Drosophila,NT,14,50,0.895693584771,0.6861944777911164
EMGT00050000002672,Drosophila,NT,16,50,0.8908417895207097,0.6914024975984631
EMGT00050000002672,Drosophila,NT,32,50,0.8753472236947569,0.6787602114368092
EMGT00050000002672,Drosophila,NT,11,50,0.8801606670734188,0.6819166867324825
EMGT00050000002672,Drosophila,NT,8,50,0.8841812218747617,0.6936416184971098
EMGT00050000002672,Drosophila,NT,35,50,0.8843011954823219,0.6869271587071877
EMGT00050000002672,Drosophila,NT,37,50,0.8813050593093157,0.680538850132307
EMGT00050000002672,Drosophila,NT,13,50,0.8773955128368127,0.6822339913336543
EMGT00050000002672,Drosophila,NT,17,50,0.8846272824737376,0.6846673095467696
EMGT00050000002672,Drosophila,NT,33,50,0.8937979857141038,0.6870797310278578
EMGT00050000002672,Drosophila,NT,49,50,0.9015731028909346,0.6969769102594621
EMGT00050000002672,Drosophila,NT,31,50,0.8811208927883984,0.686066167592369
EMGT00050000002672,Drosophila,NT,15,50,0.8939457610139778,0.685968284478616
EMGT00050000002672,Drosophila,NT,28,50,0.8901817531580091,0.6938141867685694
