dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006603,Euteleostomi,NT,8,50,0.9298879556794574,0.607898448519041
ENSGT00390000006603,Euteleostomi,NT,41,50,0.9215971577519103,0.5590327169274538
ENSGT00390000006603,Euteleostomi,NT,20,50,0.9226208621047656,0.6129943502824858
ENSGT00390000006603,Euteleostomi,NT,22,50,0.9354358544980929,0.6291666666666667
ENSGT00390000006603,Euteleostomi,NT,43,50,0.8692101934966443,0.5158045977011494
ENSGT00390000006603,Euteleostomi,NT,47,50,0.9321326140247443,0.6481481481481481
ENSGT00390000006603,Euteleostomi,NT,26,50,0.9258023682059126,0.6463068181818182
ENSGT00390000006603,Euteleostomi,NT,24,50,0.885334660982668,0.5159500693481276
ENSGT00390000006603,Euteleostomi,NT,19,50,0.8546249402130427,0.435933147632312
ENSGT00390000006603,Euteleostomi,NT,45,50,0.9069882673556424,0.5849858356940509
ENSGT00390000006603,Euteleostomi,NT,23,50,0.942785466441518,0.6557610241820768
ENSGT00390000006603,Euteleostomi,NT,42,50,0.9114137899258856,0.6322869955156951
ENSGT00390000006603,Euteleostomi,NT,40,50,0.9276372184271688,0.6368876080691642
ENSGT00390000006603,Euteleostomi,NT,9,50,0.9287462220275156,0.647226173541963
ENSGT00390000006603,Euteleostomi,NT,38,50,0.91156570252839,0.5889212827988338
ENSGT00390000006603,Euteleostomi,NT,21,50,0.9217368993798052,0.6173541963015647
ENSGT00390000006603,Euteleostomi,NT,18,50,0.8856216569648646,0.48137931034482756
ENSGT00390000006603,Euteleostomi,NT,25,50,0.9311760390981962,0.6457142857142857
ENSGT00390000006603,Euteleostomi,NT,44,50,0.9297937229189921,0.6441176470588236
ENSGT00390000006603,Euteleostomi,NT,46,50,0.9097662652319533,0.5619718309859155
ENSGT00390000006603,Euteleostomi,NT,27,50,0.9112993475616499,0.6340782122905028
ENSGT00390000006603,Euteleostomi,NT,16,50,0.9339781216648879,0.609308885754584
ENSGT00390000006603,Euteleostomi,NT,32,50,0.8954624997790466,0.5915492957746479
ENSGT00390000006603,Euteleostomi,NT,3,50,0.940098040092673,0.6488340192043895
ENSGT00390000006603,Euteleostomi,NT,30,50,0.9377608888374103,0.639943741209564
ENSGT00390000006603,Euteleostomi,NT,1,50,0.9456584436664118,0.6168741355463347
ENSGT00390000006603,Euteleostomi,NT,48,50,0.938358141993488,0.6396011396011396
ENSGT00390000006603,Euteleostomi,NT,29,50,0.9099046421552895,0.6147186147186147
ENSGT00390000006603,Euteleostomi,NT,14,50,0.9375416670370403,0.6412429378531074
ENSGT00390000006603,Euteleostomi,NT,10,50,0.8983746101965334,0.5034674063800277
ENSGT00390000006603,Euteleostomi,NT,5,50,0.9019105178100995,0.6344238975817923
ENSGT00390000006603,Euteleostomi,NT,34,50,0.9425901201602136,0.6222222222222222
ENSGT00390000006603,Euteleostomi,NT,7,50,0.9262314961393792,0.6443812233285917
ENSGT00390000006603,Euteleostomi,NT,36,50,0.9032106183579212,0.5420054200542005
ENSGT00390000006603,Euteleostomi,NT,12,50,0.9170372546662927,0.5734265734265734
ENSGT00390000006603,Euteleostomi,NT,49,50,0.9366381344234679,0.6792189679218968
ENSGT00390000006603,Euteleostomi,NT,31,50,0.9351870611968041,0.6609442060085837
ENSGT00390000006603,Euteleostomi,NT,15,50,0.9168873837666416,0.5905848787446505
ENSGT00390000006603,Euteleostomi,NT,28,50,0.9195268480830415,0.5581717451523546
ENSGT00390000006603,Euteleostomi,NT,17,50,0.9410626614132974,0.6813655761024182
ENSGT00390000006603,Euteleostomi,NT,2,50,0.9321083094581408,0.6463245492371706
ENSGT00390000006603,Euteleostomi,NT,33,50,0.9294042025002216,0.6410256410256411
ENSGT00390000006603,Euteleostomi,NT,37,50,0.927811436560766,0.6622807017543859
ENSGT00390000006603,Euteleostomi,NT,6,50,0.9328238706118891,0.6164772727272727
ENSGT00390000006603,Euteleostomi,NT,13,50,0.8646837070833406,0.5043604651162791
ENSGT00390000006603,Euteleostomi,NT,11,50,0.9335817340865485,0.6094182825484764
ENSGT00390000006603,Euteleostomi,NT,35,50,0.9387246138838495,0.632088520055325
ENSGT00390000006603,Euteleostomi,NT,4,50,0.9145324768652209,0.5714285714285714
