dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001557,Euteleostomi,NT,38,50,0.985336540765375,0.7844228094575799
ENSGT00390000001557,Euteleostomi,NT,7,50,0.977249672801047,0.7013258897418004
ENSGT00390000001557,Euteleostomi,NT,40,50,0.9878519114482565,0.8161403508771929
ENSGT00390000001557,Euteleostomi,NT,5,50,0.9809372949098522,0.6988120195667366
ENSGT00390000001557,Euteleostomi,NT,42,50,0.9853790337004011,0.8041811846689896
ENSGT00390000001557,Euteleostomi,NT,23,50,0.9802754524742083,0.7128851540616247
ENSGT00390000001557,Euteleostomi,NT,27,50,0.9736447626284845,0.5983493810178817
ENSGT00390000001557,Euteleostomi,NT,46,50,0.9787738373049529,0.7096774193548387
ENSGT00390000001557,Euteleostomi,NT,1,50,0.9843745260230319,0.7614035087719299
ENSGT00390000001557,Euteleostomi,NT,44,50,0.9786712382557727,0.6843922651933702
ENSGT00390000001557,Euteleostomi,NT,3,50,0.9868496712817139,0.801814375436148
ENSGT00390000001557,Euteleostomi,NT,25,50,0.9764514488093753,0.664804469273743
ENSGT00390000001557,Euteleostomi,NT,18,50,0.9862558810428863,0.7871148459383753
ENSGT00390000001557,Euteleostomi,NT,43,50,0.9848627150318654,0.7728222996515679
ENSGT00390000001557,Euteleostomi,NT,4,50,0.9869477639000483,0.7958762886597938
ENSGT00390000001557,Euteleostomi,NT,22,50,0.9806989097008666,0.6941580756013745
ENSGT00390000001557,Euteleostomi,NT,20,50,0.991983308410976,0.8640845070422535
ENSGT00390000001557,Euteleostomi,NT,41,50,0.9886028560709468,0.8429577464788732
ENSGT00390000001557,Euteleostomi,NT,6,50,0.9884541608303933,0.8103932584269663
ENSGT00390000001557,Euteleostomi,NT,39,50,0.9824602316380301,0.726890756302521
ENSGT00390000001557,Euteleostomi,NT,2,50,0.9789523590598241,0.7134791813690896
ENSGT00390000001557,Euteleostomi,NT,45,50,0.984548636080349,0.784217877094972
ENSGT00390000001557,Euteleostomi,NT,19,50,0.9822847618560131,0.7205180640763463
ENSGT00390000001557,Euteleostomi,NT,24,50,0.9835760654722181,0.7600554785020804
ENSGT00390000001557,Euteleostomi,NT,26,50,0.9873531765619235,0.7937062937062938
ENSGT00390000001557,Euteleostomi,NT,47,50,0.9926292360322185,0.8692902319044272
ENSGT00390000001557,Euteleostomi,NT,33,50,0.9788894567057396,0.7211404728789986
ENSGT00390000001557,Euteleostomi,NT,17,50,0.9841714351402442,0.7836134453781513
ENSGT00390000001557,Euteleostomi,NT,28,50,0.9811125216572054,0.7064538514920194
ENSGT00390000001557,Euteleostomi,NT,15,50,0.9717577399801248,0.6116910229645094
ENSGT00390000001557,Euteleostomi,NT,31,50,0.9710733498911595,0.5789839944328462
ENSGT00390000001557,Euteleostomi,NT,49,50,0.9828548153945676,0.7685834502103787
ENSGT00390000001557,Euteleostomi,NT,35,50,0.9670155980310682,0.5689415041782729
ENSGT00390000001557,Euteleostomi,NT,11,50,0.9856776823595563,0.8086592178770949
ENSGT00390000001557,Euteleostomi,NT,13,50,0.9830279027097178,0.7323549965059399
ENSGT00390000001557,Euteleostomi,NT,8,50,0.9746562674344067,0.6491467576791808
ENSGT00390000001557,Euteleostomi,NT,37,50,0.9837396420125738,0.7160493827160493
ENSGT00390000001557,Euteleostomi,NT,14,50,0.9849600776418832,0.7970505617977528
ENSGT00390000001557,Euteleostomi,NT,29,50,0.980456192927857,0.6870281400137268
ENSGT00390000001557,Euteleostomi,NT,48,50,0.9806718498248127,0.7035739313244569
ENSGT00390000001557,Euteleostomi,NT,30,50,0.9821199918792631,0.7251748251748251
ENSGT00390000001557,Euteleostomi,NT,32,50,0.9848775585525276,0.7791023842917251
ENSGT00390000001557,Euteleostomi,NT,16,50,0.9828994939695103,0.732404181184669
ENSGT00390000001557,Euteleostomi,NT,12,50,0.9880371503182374,0.7937282229965157
ENSGT00390000001557,Euteleostomi,NT,36,50,0.9804010880648492,0.7127147766323024
ENSGT00390000001557,Euteleostomi,NT,9,50,0.98746133592372,0.7854647099930119
ENSGT00390000001557,Euteleostomi,NT,34,50,0.9727180449687823,0.6383712905452036
ENSGT00390000001557,Euteleostomi,NT,10,50,0.970816818652402,0.6091160220994475
