dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002505,Euteleostomi,AA,15,50,0.9444813576859287,0.6063829787234043
ENSGT00390000002505,Euteleostomi,AA,9,50,0.9548649478207489,0.5696361355081556
ENSGT00390000002505,Euteleostomi,AA,31,50,0.9472734114392645,0.6042496679946879
ENSGT00390000002505,Euteleostomi,AA,49,50,0.947145640749088,0.592156862745098
ENSGT00390000002505,Euteleostomi,AA,33,50,0.9576752290483953,0.6275510204081632
ENSGT00390000002505,Euteleostomi,AA,17,50,0.9508635789645199,0.6201044386422977
ENSGT00390000002505,Euteleostomi,AA,13,50,0.9550729586610059,0.6358974358974359
ENSGT00390000002505,Euteleostomi,AA,37,50,0.9585850047388509,0.6020025031289111
ENSGT00390000002505,Euteleostomi,AA,35,50,0.9505456281197792,0.6330275229357798
ENSGT00390000002505,Euteleostomi,AA,11,50,0.9448036916251596,0.5509138381201044
ENSGT00390000002505,Euteleostomi,AA,32,50,0.9557671059093141,0.6217948717948718
ENSGT00390000002505,Euteleostomi,AA,16,50,0.9482180528520326,0.6148825065274152
ENSGT00390000002505,Euteleostomi,AA,14,50,0.9473620049473519,0.6548089591567853
ENSGT00390000002505,Euteleostomi,AA,29,50,0.9558033954866745,0.5941845764854614
ENSGT00390000002505,Euteleostomi,AA,48,50,0.9462558661497653,0.5769728331177232
ENSGT00390000002505,Euteleostomi,AA,30,50,0.9548472436440895,0.6095979247730221
ENSGT00390000002505,Euteleostomi,AA,8,50,0.9518997780537966,0.621870882740448
ENSGT00390000002505,Euteleostomi,AA,34,50,0.9460596300680224,0.5992115637319316
ENSGT00390000002505,Euteleostomi,AA,10,50,0.9576463129694106,0.6
ENSGT00390000002505,Euteleostomi,AA,12,50,0.9518655711549112,0.6120576671035387
ENSGT00390000002505,Euteleostomi,AA,36,50,0.9521636034275712,0.6351706036745407
ENSGT00390000002505,Euteleostomi,AA,42,50,0.9436931786420298,0.6058201058201058
ENSGT00390000002505,Euteleostomi,AA,2,50,0.9574948539125626,0.5672955974842767
ENSGT00390000002505,Euteleostomi,AA,23,50,0.9434357221800624,0.5416666666666666
ENSGT00390000002505,Euteleostomi,AA,21,50,0.9481560907192186,0.6360052562417872
ENSGT00390000002505,Euteleostomi,AA,38,50,0.9476912911997154,0.6337285902503293
ENSGT00390000002505,Euteleostomi,AA,40,50,0.9497640021972209,0.6114732724902217
ENSGT00390000002505,Euteleostomi,AA,4,50,0.9590945762400302,0.6048284625158831
ENSGT00390000002505,Euteleostomi,AA,44,50,0.9513030922383902,0.607095926412615
ENSGT00390000002505,Euteleostomi,AA,25,50,0.9462406588378832,0.5992115637319316
ENSGT00390000002505,Euteleostomi,AA,18,50,0.9476980752525945,0.625
ENSGT00390000002505,Euteleostomi,AA,27,50,0.9463168055273319,0.6152832674571805
ENSGT00390000002505,Euteleostomi,AA,46,50,0.9484103943199992,0.6098829648894668
ENSGT00390000002505,Euteleostomi,AA,6,50,0.9491753002029326,0.5997375328083989
ENSGT00390000002505,Euteleostomi,AA,20,50,0.9497810486270402,0.6368421052631579
ENSGT00390000002505,Euteleostomi,AA,41,50,0.9612479944406406,0.6420382165605095
ENSGT00390000002505,Euteleostomi,AA,39,50,0.9437901254022071,0.6029023746701847
ENSGT00390000002505,Euteleostomi,AA,1,50,0.9548266281907627,0.5909677419354838
ENSGT00390000002505,Euteleostomi,AA,3,50,0.9486464156024318,0.6069142125480154
ENSGT00390000002505,Euteleostomi,AA,43,50,0.9468309519089518,0.5973856209150327
ENSGT00390000002505,Euteleostomi,AA,22,50,0.9533878115633886,0.5667506297229219
ENSGT00390000002505,Euteleostomi,AA,26,50,0.9492697533253214,0.5932203389830508
ENSGT00390000002505,Euteleostomi,AA,7,50,0.9517496673006226,0.6230769230769231
ENSGT00390000002505,Euteleostomi,AA,47,50,0.961448765419471,0.5878634639696586
ENSGT00390000002505,Euteleostomi,AA,45,50,0.94842694283634,0.6248348745046235
ENSGT00390000002505,Euteleostomi,AA,5,50,0.9430575404668511,0.6268260292164675
ENSGT00390000002505,Euteleostomi,AA,19,50,0.9452188401674321,0.5813648293963255
ENSGT00390000002505,Euteleostomi,AA,24,50,0.9467603681469327,0.5589005235602095
