dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006573,Euteleostomi,NT,11,50,0.9473487133020246,0.57
ENSGT00390000006573,Euteleostomi,NT,13,50,0.9633126833294775,0.6525139664804469
ENSGT00390000006573,Euteleostomi,NT,37,50,0.9272364899493195,0.5345982142857143
ENSGT00390000006573,Euteleostomi,NT,33,50,0.9423993820797446,0.6126126126126126
ENSGT00390000006573,Euteleostomi,NT,17,50,0.944932401623273,0.6311010215664018
ENSGT00390000006573,Euteleostomi,NT,9,50,0.9276035474347086,0.5511363636363636
ENSGT00390000006573,Euteleostomi,NT,15,50,0.9701438787234408,0.6538024971623155
ENSGT00390000006573,Euteleostomi,NT,28,50,0.9630693733148832,0.6325842696629214
ENSGT00390000006573,Euteleostomi,NT,49,50,0.9521246134463406,0.5513100436681223
ENSGT00390000006573,Euteleostomi,NT,31,50,0.9705666815522197,0.6593647316538883
ENSGT00390000006573,Euteleostomi,NT,12,50,0.9685004259016825,0.6509539842873177
ENSGT00390000006573,Euteleostomi,NT,36,50,0.9504742284514244,0.632768361581921
ENSGT00390000006573,Euteleostomi,NT,34,50,0.9740587636189352,0.6857463524130191
ENSGT00390000006573,Euteleostomi,NT,10,50,0.9468397927957192,0.6163175303197354
ENSGT00390000006573,Euteleostomi,NT,29,50,0.9506148585355576,0.5894854586129754
ENSGT00390000006573,Euteleostomi,NT,14,50,0.9374903331137399,0.5538628944504896
ENSGT00390000006573,Euteleostomi,NT,8,50,0.9368963554670854,0.5619469026548672
ENSGT00390000006573,Euteleostomi,NT,30,50,0.963212028702264,0.5819209039548022
ENSGT00390000006573,Euteleostomi,NT,48,50,0.9359156213327865,0.5634118967452301
ENSGT00390000006573,Euteleostomi,NT,32,50,0.9485652904272703,0.5930493273542601
ENSGT00390000006573,Euteleostomi,NT,16,50,0.9465103023739634,0.6201975850713501
ENSGT00390000006573,Euteleostomi,NT,27,50,0.944965587414826,0.5846681922196796
ENSGT00390000006573,Euteleostomi,NT,6,50,0.939864934529333,0.5677200902934537
ENSGT00390000006573,Euteleostomi,NT,46,50,0.9456255718206771,0.5977653631284916
ENSGT00390000006573,Euteleostomi,NT,44,50,0.9458995056343978,0.5255157437567861
ENSGT00390000006573,Euteleostomi,NT,18,50,0.9454848936273239,0.5561735261401557
ENSGT00390000006573,Euteleostomi,NT,4,50,0.9423132826794498,0.611672278338945
ENSGT00390000006573,Euteleostomi,NT,25,50,0.9652461528345955,0.6867335562987736
ENSGT00390000006573,Euteleostomi,NT,21,50,0.9405373978271526,0.614207650273224
ENSGT00390000006573,Euteleostomi,NT,40,50,0.9546676581626816,0.5973451327433629
ENSGT00390000006573,Euteleostomi,NT,38,50,0.9269574176801587,0.5295429208472687
ENSGT00390000006573,Euteleostomi,NT,42,50,0.9307923200036452,0.5625692137320044
ENSGT00390000006573,Euteleostomi,NT,23,50,0.9476091227129778,0.6174801362088536
ENSGT00390000006573,Euteleostomi,NT,2,50,0.9470109624632496,0.6015538290788013
ENSGT00390000006573,Euteleostomi,NT,45,50,0.9739824773517766,0.7044444444444444
ENSGT00390000006573,Euteleostomi,NT,24,50,0.9390999392197875,0.5712669683257918
ENSGT00390000006573,Euteleostomi,NT,5,50,0.9428816144416495,0.6283783783783784
ENSGT00390000006573,Euteleostomi,NT,19,50,0.9390779034279564,0.5512249443207127
ENSGT00390000006573,Euteleostomi,NT,7,50,0.9230633947642375,0.5324384787472036
ENSGT00390000006573,Euteleostomi,NT,26,50,0.9431036791966237,0.5758582502768549
ENSGT00390000006573,Euteleostomi,NT,47,50,0.9430203081830869,0.6318742985409652
ENSGT00390000006573,Euteleostomi,NT,43,50,0.9632852596266881,0.56353591160221
ENSGT00390000006573,Euteleostomi,NT,3,50,0.9348579466983321,0.5584862385321101
ENSGT00390000006573,Euteleostomi,NT,22,50,0.9741199439412925,0.7033707865168539
ENSGT00390000006573,Euteleostomi,NT,20,50,0.9401749390908417,0.5850111856823266
ENSGT00390000006573,Euteleostomi,NT,1,50,0.944670422102228,0.59375
ENSGT00390000006573,Euteleostomi,NT,39,50,0.9280108585542416,0.5712682379349046
ENSGT00390000006573,Euteleostomi,NT,41,50,0.9328438308739584,0.5763656633221851
