dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006648,Euteleostomi,NT,14,50,0.9870285223824445,0.8197718631178708
ENSGT00390000006648,Euteleostomi,NT,30,50,0.9924907866038966,0.819359756097561
ENSGT00390000006648,Euteleostomi,NT,48,50,0.9944031236286303,0.8529862174578867
ENSGT00390000006648,Euteleostomi,NT,2,50,0.9909080269101697,0.8265227447956823
ENSGT00390000006648,Euteleostomi,NT,32,50,0.9869212633747031,0.8071646341463414
ENSGT00390000006648,Euteleostomi,NT,16,50,0.9751758266880034,0.8166409861325116
ENSGT00390000006648,Euteleostomi,NT,12,50,0.9820454708810264,0.8199233716475096
ENSGT00390000006648,Euteleostomi,NT,6,50,0.9755141468837409,0.8228043143297381
ENSGT00390000006648,Euteleostomi,NT,36,50,0.9846268448461334,0.8104229607250756
ENSGT00390000006648,Euteleostomi,NT,34,50,0.9847324291803755,0.8091603053435115
ENSGT00390000006648,Euteleostomi,NT,4,50,0.9786851277948451,0.8063271604938271
ENSGT00390000006648,Euteleostomi,NT,10,50,0.9856161901696754,0.8209069946195234
ENSGT00390000006648,Euteleostomi,NT,33,50,0.9784606015525895,0.806774441878368
ENSGT00390000006648,Euteleostomi,NT,3,50,0.9827464642227812,0.7978723404255319
ENSGT00390000006648,Euteleostomi,NT,17,50,0.9878733380001755,0.8117378048780488
ENSGT00390000006648,Euteleostomi,NT,15,50,0.9857499589805602,0.8013750954927426
ENSGT00390000006648,Euteleostomi,NT,28,50,0.9816532117557928,0.8090145148968678
ENSGT00390000006648,Euteleostomi,NT,1,50,0.9829848054121161,0.7993897787948131
ENSGT00390000006648,Euteleostomi,NT,49,50,0.9816261405006966,0.8195718654434251
ENSGT00390000006648,Euteleostomi,NT,31,50,0.9795489532884609,0.8092664092664092
ENSGT00390000006648,Euteleostomi,NT,5,50,0.975086830169267,0.8087895142636854
ENSGT00390000006648,Euteleostomi,NT,35,50,0.9801828652026071,0.8195084485407066
ENSGT00390000006648,Euteleostomi,NT,11,50,0.9838005481127431,0.789032749428789
ENSGT00390000006648,Euteleostomi,NT,13,50,0.9851644706191406,0.8074581430745814
ENSGT00390000006648,Euteleostomi,NT,37,50,0.9827430375221741,0.8066465256797583
ENSGT00390000006648,Euteleostomi,NT,7,50,0.9916404527778466,0.8190045248868778
ENSGT00390000006648,Euteleostomi,NT,43,50,0.9796104755006276,0.8024502297090352
ENSGT00390000006648,Euteleostomi,NT,22,50,0.9896242401874186,0.8423076923076923
ENSGT00390000006648,Euteleostomi,NT,20,50,0.9797679455897198,0.8027628549501151
ENSGT00390000006648,Euteleostomi,NT,39,50,0.9751427088157103,0.7951070336391437
ENSGT00390000006648,Euteleostomi,NT,41,50,0.980567879025985,0.7940953822861468
ENSGT00390000006648,Euteleostomi,NT,9,50,0.9898521816121981,0.8309325246398787
ENSGT00390000006648,Euteleostomi,NT,45,50,0.9838768482884342,0.8146453089244852
ENSGT00390000006648,Euteleostomi,NT,24,50,0.9898185266994748,0.8148710166919575
ENSGT00390000006648,Euteleostomi,NT,19,50,0.9750833973413768,0.8098537336412626
ENSGT00390000006648,Euteleostomi,NT,26,50,0.9856367752563214,0.8221709006928406
ENSGT00390000006648,Euteleostomi,NT,47,50,0.9775301607637543,0.7938931297709924
ENSGT00390000006648,Euteleostomi,NT,21,50,0.9795108037213442,0.806774441878368
ENSGT00390000006648,Euteleostomi,NT,8,50,0.9826002601136902,0.8043641835966893
ENSGT00390000006648,Euteleostomi,NT,40,50,0.9905881161605364,0.8171296296296297
ENSGT00390000006648,Euteleostomi,NT,38,50,0.9839166071297979,0.8083650190114069
ENSGT00390000006648,Euteleostomi,NT,42,50,0.9765051987685298,0.8098918083462133
ENSGT00390000006648,Euteleostomi,NT,23,50,0.9835678507783205,0.8208616780045351
ENSGT00390000006648,Euteleostomi,NT,27,50,0.9868061183998273,0.8190114068441064
ENSGT00390000006648,Euteleostomi,NT,46,50,0.9770229467242394,0.7921390778533636
ENSGT00390000006648,Euteleostomi,NT,44,50,0.974826828666861,0.8044822256568779
ENSGT00390000006648,Euteleostomi,NT,18,50,0.9928038109395587,0.8174904942965779
ENSGT00390000006648,Euteleostomi,NT,25,50,0.9893967838073886,0.8173584905660377
