dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008232,Euteleostomi,NT,49,50,0.9683749177678155,0.72
ENSGT00390000008232,Euteleostomi,NT,28,50,0.952308799904974,0.7091004734350342
ENSGT00390000008232,Euteleostomi,NT,15,50,0.9494542467039631,0.7088541666666667
ENSGT00390000008232,Euteleostomi,NT,17,50,0.9512496892398953,0.7098606091894683
ENSGT00390000008232,Euteleostomi,NT,33,50,0.9587324425775834,0.732484076433121
ENSGT00390000008232,Euteleostomi,NT,8,50,0.9637155150301356,0.7636647579385737
ENSGT00390000008232,Euteleostomi,NT,37,50,0.9669515570483213,0.7642446419236801
ENSGT00390000008232,Euteleostomi,NT,13,50,0.943914837231371,0.7230443974630021
ENSGT00390000008232,Euteleostomi,NT,11,50,0.93926548139766,0.6845672575599583
ENSGT00390000008232,Euteleostomi,NT,35,50,0.944078293003434,0.6890275611024441
ENSGT00390000008232,Euteleostomi,NT,16,50,0.9468666569020849,0.6926272066458983
ENSGT00390000008232,Euteleostomi,NT,32,50,0.9545314120368692,0.7018537590113285
ENSGT00390000008232,Euteleostomi,NT,48,50,0.9517173097410718,0.715485564304462
ENSGT00390000008232,Euteleostomi,NT,30,50,0.9672829092578789,0.7496128033040784
ENSGT00390000008232,Euteleostomi,NT,14,50,0.952704772051342,0.7125
ENSGT00390000008232,Euteleostomi,NT,29,50,0.941851017628877,0.6963906581740976
ENSGT00390000008232,Euteleostomi,NT,10,50,0.9493805972749765,0.6868160500260553
ENSGT00390000008232,Euteleostomi,NT,34,50,0.9512143433604477,0.7082896117523609
ENSGT00390000008232,Euteleostomi,NT,36,50,0.9445514568514372,0.6948798328108673
ENSGT00390000008232,Euteleostomi,NT,9,50,0.9548211419482341,0.7077720207253886
ENSGT00390000008232,Euteleostomi,NT,12,50,0.9451643718677591,0.7067981318111053
ENSGT00390000008232,Euteleostomi,NT,23,50,0.9483937288949011,0.7088082901554404
ENSGT00390000008232,Euteleostomi,NT,42,50,0.9577709474809568,0.7259989621172808
ENSGT00390000008232,Euteleostomi,NT,5,50,0.9478651698459329,0.6944444444444444
ENSGT00390000008232,Euteleostomi,NT,38,50,0.9615731011708196,0.7252577319587629
ENSGT00390000008232,Euteleostomi,NT,7,50,0.9578464421648719,0.7319214876033058
ENSGT00390000008232,Euteleostomi,NT,40,50,0.9554630701702269,0.7200424178154825
ENSGT00390000008232,Euteleostomi,NT,21,50,0.9475013190623351,0.7121848739495799
ENSGT00390000008232,Euteleostomi,NT,25,50,0.9437966289828847,0.7202099737532809
ENSGT00390000008232,Euteleostomi,NT,18,50,0.9640154070463299,0.749204665959703
ENSGT00390000008232,Euteleostomi,NT,3,50,0.9368531084815993,0.6398950131233596
ENSGT00390000008232,Euteleostomi,NT,44,50,0.9598333152154219,0.7329545454545454
ENSGT00390000008232,Euteleostomi,NT,46,50,0.9558970859407896,0.699537750385208
ENSGT00390000008232,Euteleostomi,NT,1,50,0.9586317861904768,0.7228853139595226
ENSGT00390000008232,Euteleostomi,NT,27,50,0.9547263912542686,0.6934905176832393
ENSGT00390000008232,Euteleostomi,NT,41,50,0.9577971887026098,0.7105674128058302
ENSGT00390000008232,Euteleostomi,NT,6,50,0.9411639941076829,0.7046499744506899
ENSGT00390000008232,Euteleostomi,NT,39,50,0.9543972379399636,0.6850515463917526
ENSGT00390000008232,Euteleostomi,NT,20,50,0.9488907291984483,0.7026887280248191
ENSGT00390000008232,Euteleostomi,NT,22,50,0.9555612369408839,0.72840790842872
ENSGT00390000008232,Euteleostomi,NT,4,50,0.9641290878568403,0.7444039562727746
ENSGT00390000008232,Euteleostomi,NT,43,50,0.9566267300924944,0.730909090909091
ENSGT00390000008232,Euteleostomi,NT,47,50,0.9443570248510796,0.6904392764857881
ENSGT00390000008232,Euteleostomi,NT,26,50,0.9513844023327839,0.7186034392912976
ENSGT00390000008232,Euteleostomi,NT,19,50,0.9537195216648547,0.7051546391752578
ENSGT00390000008232,Euteleostomi,NT,24,50,0.9586930863465374,0.7005678884873515
ENSGT00390000008232,Euteleostomi,NT,45,50,0.9418405210912708,0.6894572025052192
ENSGT00390000008232,Euteleostomi,NT,2,50,0.9420052211626117,0.7217484008528785
