dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009688,Euteleostomi,AA,38,50,0.9911982353778284,0.8692307692307693
ENSGT00390000009688,Euteleostomi,AA,21,50,0.9886087755145629,0.8542199488491049
ENSGT00390000009688,Euteleostomi,AA,23,50,0.9921080534859062,0.8491048593350383
ENSGT00390000009688,Euteleostomi,AA,8,50,0.9880180263560704,0.8585858585858586
ENSGT00390000009688,Euteleostomi,AA,42,50,0.98929133409756,0.8622448979591837
ENSGT00390000009688,Euteleostomi,AA,46,50,0.9857670492958248,0.8
ENSGT00390000009688,Euteleostomi,AA,27,50,0.991488089730907,0.8358974358974359
ENSGT00390000009688,Euteleostomi,AA,18,50,0.9865412126431464,0.8392857142857143
ENSGT00390000009688,Euteleostomi,AA,25,50,0.9930115217375833,0.8102564102564103
ENSGT00390000009688,Euteleostomi,AA,44,50,0.9914637011512256,0.8618925831202046
ENSGT00390000009688,Euteleostomi,AA,22,50,0.9906092255992938,0.8724489795918368
ENSGT00390000009688,Euteleostomi,AA,43,50,0.9856047021318988,0.8097686375321337
ENSGT00390000009688,Euteleostomi,AA,9,50,0.9925620128830207,0.8545918367346939
ENSGT00390000009688,Euteleostomi,AA,39,50,0.9935442082935926,0.8535353535353535
ENSGT00390000009688,Euteleostomi,AA,41,50,0.9902391445190412,0.887468030690537
ENSGT00390000009688,Euteleostomi,AA,20,50,0.995315058739765,0.923469387755102
ENSGT00390000009688,Euteleostomi,AA,24,50,0.9922395073155104,0.9037974683544304
ENSGT00390000009688,Euteleostomi,AA,19,50,0.9932372789658019,0.9207161125319693
ENSGT00390000009688,Euteleostomi,AA,45,50,0.9876664460433703,0.8666666666666667
ENSGT00390000009688,Euteleostomi,AA,47,50,0.9913862450435315,0.8801020408163265
ENSGT00390000009688,Euteleostomi,AA,26,50,0.9883539654178264,0.8050632911392405
ENSGT00390000009688,Euteleostomi,AA,17,50,0.9956218721301906,0.9081632653061225
ENSGT00390000009688,Euteleostomi,AA,1,50,0.9918749554938403,0.8629441624365483
ENSGT00390000009688,Euteleostomi,AA,33,50,0.993608404449917,0.9015151515151515
ENSGT00390000009688,Euteleostomi,AA,49,50,0.9932290035029762,0.9053708439897699
ENSGT00390000009688,Euteleostomi,AA,3,50,0.986850910540629,0.8698979591836735
ENSGT00390000009688,Euteleostomi,AA,31,50,0.9916425815453394,0.7897435897435897
ENSGT00390000009688,Euteleostomi,AA,15,50,0.9932788425939111,0.8838383838383839
ENSGT00390000009688,Euteleostomi,AA,28,50,0.9873586208369219,0.8406169665809768
ENSGT00390000009688,Euteleostomi,AA,11,50,0.9853364084166168,0.7871794871794872
ENSGT00390000009688,Euteleostomi,AA,35,50,0.9925670143462318,0.8863636363636364
ENSGT00390000009688,Euteleostomi,AA,7,50,0.988631752788673,0.8756345177664975
ENSGT00390000009688,Euteleostomi,AA,37,50,0.9920348501996626,0.8312020460358056
ENSGT00390000009688,Euteleostomi,AA,5,50,0.9863775150708526,0.8388746803069054
ENSGT00390000009688,Euteleostomi,AA,13,50,0.9907541193636784,0.8179487179487179
ENSGT00390000009688,Euteleostomi,AA,30,50,0.9907346787737326,0.8512820512820513
ENSGT00390000009688,Euteleostomi,AA,2,50,0.9927473309608541,0.8388746803069054
ENSGT00390000009688,Euteleostomi,AA,48,50,0.9934008670705402,0.8494897959183674
ENSGT00390000009688,Euteleostomi,AA,29,50,0.9921224542077622,0.8076923076923077
ENSGT00390000009688,Euteleostomi,AA,14,50,0.9930888695924497,0.8772378516624041
ENSGT00390000009688,Euteleostomi,AA,16,50,0.9892423357872104,0.8914141414141414
ENSGT00390000009688,Euteleostomi,AA,32,50,0.9914561584779278,0.864321608040201
ENSGT00390000009688,Euteleostomi,AA,4,50,0.994055924143626,0.9258312020460358
ENSGT00390000009688,Euteleostomi,AA,36,50,0.9898592833133937,0.8708860759493671
ENSGT00390000009688,Euteleostomi,AA,12,50,0.9858811970010893,0.7953964194373402
ENSGT00390000009688,Euteleostomi,AA,10,50,0.9949964056683678,0.8611111111111112
ENSGT00390000009688,Euteleostomi,AA,6,50,0.989836109943803,0.8346055979643766
ENSGT00390000009688,Euteleostomi,AA,34,50,0.9901462740376051,0.8405063291139241
