dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002548,Drosophila,NT,2,50,0.957398752338533,0.6208835341365462
EMGT00050000002548,Drosophila,NT,10,50,0.9349879856125846,0.5525114155251142
EMGT00050000002548,Drosophila,NT,12,50,0.948701476239439,0.5716406829992576
EMGT00050000002548,Drosophila,NT,36,50,0.947959481802668,0.6335204490777867
EMGT00050000002548,Drosophila,NT,4,50,0.9324461907356585,0.60423197492163
EMGT00050000002548,Drosophila,NT,32,50,0.9330764486748775,0.5373563218390804
EMGT00050000002548,Drosophila,NT,16,50,0.9511109474931309,0.5858964741185296
EMGT00050000002548,Drosophila,NT,14,50,0.9454997757432568,0.5893939393939394
EMGT00050000002548,Drosophila,NT,29,50,0.9337649791576256,0.5721003134796239
EMGT00050000002548,Drosophila,NT,48,50,0.9440128938994907,0.5988924050632911
EMGT00050000002548,Drosophila,NT,6,50,0.9560288772549935,0.543939393939394
EMGT00050000002548,Drosophila,NT,30,50,0.9451070417668869,0.5787461773700305
EMGT00050000002548,Drosophila,NT,13,50,0.9352845901595727,0.5778132482043097
EMGT00050000002548,Drosophila,NT,1,50,0.9280019647218816,0.5792778649921507
EMGT00050000002548,Drosophila,NT,37,50,0.9580656137700946,0.6442006269592476
EMGT00050000002548,Drosophila,NT,3,50,0.9298684659350899,0.5347593582887701
EMGT00050000002548,Drosophila,NT,35,50,0.9232738103152548,0.534521158129176
EMGT00050000002548,Drosophila,NT,11,50,0.9464559119170295,0.60015467904099
EMGT00050000002548,Drosophila,NT,28,50,0.9535872630326826,0.5867768595041323
EMGT00050000002548,Drosophila,NT,15,50,0.9254968597464475,0.5929535232383808
EMGT00050000002548,Drosophila,NT,31,50,0.9518805309734514,0.6139088729016786
EMGT00050000002548,Drosophila,NT,7,50,0.9469899404011194,0.6101190476190477
EMGT00050000002548,Drosophila,NT,49,50,0.9229652203598697,0.5037037037037037
EMGT00050000002548,Drosophila,NT,33,50,0.9299551667868644,0.48654708520179374
EMGT00050000002548,Drosophila,NT,5,50,0.9228614272263359,0.5443425076452599
EMGT00050000002548,Drosophila,NT,17,50,0.9355523594274365,0.5457848837209303
EMGT00050000002548,Drosophila,NT,26,50,0.9518474358376574,0.6024096385542169
EMGT00050000002548,Drosophila,NT,9,50,0.9406395798032318,0.5913725490196079
EMGT00050000002548,Drosophila,NT,47,50,0.9685997533646094,0.6603915662650602
EMGT00050000002548,Drosophila,NT,45,50,0.9444285080536219,0.6136363636363636
EMGT00050000002548,Drosophila,NT,19,50,0.9347993365942364,0.5174927113702624
EMGT00050000002548,Drosophila,NT,24,50,0.9529180848384994,0.566066066066066
EMGT00050000002548,Drosophila,NT,20,50,0.9600181962697647,0.6120556414219475
EMGT00050000002548,Drosophila,NT,41,50,0.9356561550511737,0.5636363636363636
EMGT00050000002548,Drosophila,NT,39,50,0.9197124206098563,0.5390334572490706
EMGT00050000002548,Drosophila,NT,43,50,0.9385255914836329,0.555640828856485
EMGT00050000002548,Drosophila,NT,22,50,0.943527989569787,0.5680786686838124
EMGT00050000002548,Drosophila,NT,44,50,0.9501969503918188,0.5992248062015504
EMGT00050000002548,Drosophila,NT,25,50,0.9506682275062915,0.574773413897281
EMGT00050000002548,Drosophila,NT,18,50,0.954986029514734,0.530827067669173
EMGT00050000002548,Drosophila,NT,27,50,0.9518758240441089,0.5863671572424477
EMGT00050000002548,Drosophila,NT,46,50,0.9553015767081005,0.5512341062079282
EMGT00050000002548,Drosophila,NT,8,50,0.9572429813101554,0.5821917808219178
EMGT00050000002548,Drosophila,NT,42,50,0.9357117932946997,0.5625
EMGT00050000002548,Drosophila,NT,23,50,0.9426675855884282,0.6313725490196078
EMGT00050000002548,Drosophila,NT,21,50,0.931115179257543,0.5676691729323309
EMGT00050000002548,Drosophila,NT,38,50,0.9490132377690884,0.5291997116077866
EMGT00050000002548,Drosophila,NT,40,50,0.9236692727501807,0.5343629343629344
