dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007636,Euteleostomi,NT,25,50,0.9694660603862951,0.7757943591574438
ENSGT00390000007636,Euteleostomi,NT,44,50,0.9691271992306228,0.7798361239757748
ENSGT00390000007636,Euteleostomi,NT,46,50,0.9691096749300666,0.7363542739443872
ENSGT00390000007636,Euteleostomi,NT,27,50,0.9689236554457255,0.7697715289982425
ENSGT00390000007636,Euteleostomi,NT,23,50,0.9710002334011185,0.7588726513569938
ENSGT00390000007636,Euteleostomi,NT,42,50,0.9633533256958016,0.7714795008912656
ENSGT00390000007636,Euteleostomi,NT,40,50,0.9696481161530653,0.7783303730017762
ENSGT00390000007636,Euteleostomi,NT,38,50,0.9713910622853735,0.7730796335447498
ENSGT00390000007636,Euteleostomi,NT,21,50,0.9630083267355065,0.7687388987566608
ENSGT00390000007636,Euteleostomi,NT,9,50,0.9744407568084508,0.768186564566655
ENSGT00390000007636,Euteleostomi,NT,47,50,0.9667001013307767,0.7876834944504117
ENSGT00390000007636,Euteleostomi,NT,26,50,0.9668410340595354,0.7600841809891267
ENSGT00390000007636,Euteleostomi,NT,24,50,0.969903996025469,0.7739192062367115
ENSGT00390000007636,Euteleostomi,NT,19,50,0.9710269319403012,0.790356394129979
ENSGT00390000007636,Euteleostomi,NT,45,50,0.9704492591593097,0.7650983146067416
ENSGT00390000007636,Euteleostomi,NT,39,50,0.9674660314359623,0.7830290010741139
ENSGT00390000007636,Euteleostomi,NT,41,50,0.9741554988730988,0.7821782178217822
ENSGT00390000007636,Euteleostomi,NT,8,50,0.9638147173926991,0.7731995700465782
ENSGT00390000007636,Euteleostomi,NT,20,50,0.968710033913447,0.756794425087108
ENSGT00390000007636,Euteleostomi,NT,22,50,0.9630480195185518,0.7620396600566572
ENSGT00390000007636,Euteleostomi,NT,43,50,0.9713437959089604,0.7711477711477711
ENSGT00390000007636,Euteleostomi,NT,37,50,0.9675544283751248,0.7572953736654804
ENSGT00390000007636,Euteleostomi,NT,6,50,0.968222469056015,0.7711442786069652
ENSGT00390000007636,Euteleostomi,NT,13,50,0.9670199090080017,0.7309573724668065
ENSGT00390000007636,Euteleostomi,NT,11,50,0.9729553066485674,0.7752374252550123
ENSGT00390000007636,Euteleostomi,NT,4,50,0.9686655573272682,0.7650389242745931
ENSGT00390000007636,Euteleostomi,NT,35,50,0.9671027392498797,0.7535776614310645
ENSGT00390000007636,Euteleostomi,NT,49,50,0.966030835401797,0.7603363700070077
ENSGT00390000007636,Euteleostomi,NT,31,50,0.9652043836390367,0.7738137709596861
ENSGT00390000007636,Euteleostomi,NT,15,50,0.9748267168531819,0.7804878048780488
ENSGT00390000007636,Euteleostomi,NT,28,50,0.9709375651515892,0.7753366406803686
ENSGT00390000007636,Euteleostomi,NT,2,50,0.9728422150680743,0.7710247349823321
ENSGT00390000007636,Euteleostomi,NT,17,50,0.9706777960995087,0.7821503865073788
ENSGT00390000007636,Euteleostomi,NT,33,50,0.9718861877861542,0.757396449704142
ENSGT00390000007636,Euteleostomi,NT,5,50,0.9649287077160956,0.7545327754532776
ENSGT00390000007636,Euteleostomi,NT,10,50,0.9683769613311174,0.7698581560283688
ENSGT00390000007636,Euteleostomi,NT,34,50,0.9708552461585334,0.7863217576187101
ENSGT00390000007636,Euteleostomi,NT,36,50,0.9764646693039636,0.8004908835904628
ENSGT00390000007636,Euteleostomi,NT,12,50,0.9722636100207567,0.7909284195605953
ENSGT00390000007636,Euteleostomi,NT,7,50,0.9688378372823176,0.7652417659425368
ENSGT00390000007636,Euteleostomi,NT,16,50,0.9729512935302245,0.7640882044102205
ENSGT00390000007636,Euteleostomi,NT,3,50,0.9674033732729816,0.7307826086956521
ENSGT00390000007636,Euteleostomi,NT,32,50,0.9689514367138289,0.756709654932032
ENSGT00390000007636,Euteleostomi,NT,30,50,0.9679067902678224,0.7723577235772358
ENSGT00390000007636,Euteleostomi,NT,48,50,0.9732384129409791,0.7772312016865777
ENSGT00390000007636,Euteleostomi,NT,1,50,0.9698061935651154,0.7772630078403421
ENSGT00390000007636,Euteleostomi,NT,29,50,0.9677854531618755,0.7750877192982456
ENSGT00390000007636,Euteleostomi,NT,14,50,0.9675195427105352,0.7660404112017015
