dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008991,Euteleostomi,NT,26,50,0.9902300484763357,0.8093525179856115
ENSGT00390000008991,Euteleostomi,NT,47,50,0.9820320035868807,0.8238095238095238
ENSGT00390000008991,Euteleostomi,NT,45,50,0.9875367908111902,0.7911694510739857
ENSGT00390000008991,Euteleostomi,NT,19,50,0.983396433063847,0.8235294117647058
ENSGT00390000008991,Euteleostomi,NT,24,50,0.97404245469089,0.7997572815533981
ENSGT00390000008991,Euteleostomi,NT,5,50,0.9902461821416187,0.8189448441247003
ENSGT00390000008991,Euteleostomi,NT,1,50,0.9812746154284002,0.8430439952437574
ENSGT00390000008991,Euteleostomi,NT,20,50,0.9813137227177194,0.8170011806375442
ENSGT00390000008991,Euteleostomi,NT,41,50,0.9828038842732495,0.8407185628742515
ENSGT00390000008991,Euteleostomi,NT,39,50,0.9909077329152539,0.8335343787696019
ENSGT00390000008991,Euteleostomi,NT,43,50,0.9879775192174984,0.8268292682926829
ENSGT00390000008991,Euteleostomi,NT,22,50,0.978473340889195,0.7583732057416268
ENSGT00390000008991,Euteleostomi,NT,3,50,0.9927879191454468,0.8174224343675418
ENSGT00390000008991,Euteleostomi,NT,44,50,0.9834888896656996,0.8176328502415459
ENSGT00390000008991,Euteleostomi,NT,25,50,0.9842594509799619,0.8367103694874851
ENSGT00390000008991,Euteleostomi,NT,4,50,0.9790514774506288,0.7569528415961306
ENSGT00390000008991,Euteleostomi,NT,18,50,0.989334123195128,0.793939393939394
ENSGT00390000008991,Euteleostomi,NT,6,50,0.9797576429003327,0.7743097238895558
ENSGT00390000008991,Euteleostomi,NT,27,50,0.9808422098607342,0.8059880239520958
ENSGT00390000008991,Euteleostomi,NT,46,50,0.9823800093596337,0.7719087635054022
ENSGT00390000008991,Euteleostomi,NT,42,50,0.9934759658209891,0.8273809523809523
ENSGT00390000008991,Euteleostomi,NT,23,50,0.9892638677896162,0.777509068923821
ENSGT00390000008991,Euteleostomi,NT,2,50,0.9921020772750144,0.8232445520581114
ENSGT00390000008991,Euteleostomi,NT,21,50,0.988882447506157,0.8059880239520958
ENSGT00390000008991,Euteleostomi,NT,38,50,0.9894947600608955,0.7818831942789034
ENSGT00390000008991,Euteleostomi,NT,40,50,0.9828217113814307,0.8257211538461539
ENSGT00390000008991,Euteleostomi,NT,34,50,0.9806396348079189,0.7757575757575758
ENSGT00390000008991,Euteleostomi,NT,10,50,0.9866810993652861,0.7605804111245466
ENSGT00390000008991,Euteleostomi,NT,12,50,0.9902804110680625,0.7757793764988009
ENSGT00390000008991,Euteleostomi,NT,36,50,0.980147391512991,0.7985436893203883
ENSGT00390000008991,Euteleostomi,NT,32,50,0.9821098401028768,0.8133971291866029
ENSGT00390000008991,Euteleostomi,NT,16,50,0.9834900645444506,0.8125
ENSGT00390000008991,Euteleostomi,NT,14,50,0.979254571026723,0.8359659781287971
ENSGT00390000008991,Euteleostomi,NT,29,50,0.9806711376239703,0.7726190476190476
ENSGT00390000008991,Euteleostomi,NT,8,50,0.9904451480467267,0.8174123337363967
ENSGT00390000008991,Euteleostomi,NT,48,50,0.9794469447020202,0.7797619047619048
ENSGT00390000008991,Euteleostomi,NT,30,50,0.9917981576129886,0.8327402135231317
ENSGT00390000008991,Euteleostomi,NT,13,50,0.9795068687994772,0.7517814726840855
ENSGT00390000008991,Euteleostomi,NT,37,50,0.9912468074112603,0.8325301204819278
ENSGT00390000008991,Euteleostomi,NT,35,50,0.9762808798066208,0.7864897466827503
ENSGT00390000008991,Euteleostomi,NT,11,50,0.9816292713573009,0.7726190476190476
ENSGT00390000008991,Euteleostomi,NT,28,50,0.9836470690684884,0.8323207776427703
ENSGT00390000008991,Euteleostomi,NT,9,50,0.9901206140350877,0.8190709046454768
ENSGT00390000008991,Euteleostomi,NT,15,50,0.9908681665839894,0.8205741626794258
ENSGT00390000008991,Euteleostomi,NT,31,50,0.9895971939104454,0.7857988165680473
ENSGT00390000008991,Euteleostomi,NT,49,50,0.9827000226304853,0.8124253285543608
ENSGT00390000008991,Euteleostomi,NT,33,50,0.9802925818426343,0.779783393501805
ENSGT00390000008991,Euteleostomi,NT,17,50,0.9809170279618834,0.7682926829268293
