dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003924,Euteleostomi,NT,37,50,0.9872171137900865,0.8069679849340866
ENSGT00390000003924,Euteleostomi,NT,13,50,0.9798818904429396,0.7697307335190343
ENSGT00390000003924,Euteleostomi,NT,11,50,0.982439550237656,0.7773654916512059
ENSGT00390000003924,Euteleostomi,NT,7,50,0.9771422001207278,0.7511649580615097
ENSGT00390000003924,Euteleostomi,NT,35,50,0.9815391049449032,0.7829313543599258
ENSGT00390000003924,Euteleostomi,NT,31,50,0.9805727147584483,0.7604456824512534
ENSGT00390000003924,Euteleostomi,NT,3,50,0.976141052990706,0.7224791859389454
ENSGT00390000003924,Euteleostomi,NT,49,50,0.9787121502491376,0.7541589648798521
ENSGT00390000003924,Euteleostomi,NT,28,50,0.9787670353384453,0.7651444547996272
ENSGT00390000003924,Euteleostomi,NT,15,50,0.9843157634343856,0.7587800369685767
ENSGT00390000003924,Euteleostomi,NT,17,50,0.9783291053805253,0.7467532467532467
ENSGT00390000003924,Euteleostomi,NT,33,50,0.9693978622760112,0.6819431714023831
ENSGT00390000003924,Euteleostomi,NT,1,50,0.9855482797488058,0.7743732590529248
ENSGT00390000003924,Euteleostomi,NT,10,50,0.9864306852551894,0.7708719851576994
ENSGT00390000003924,Euteleostomi,NT,34,50,0.9790526626606282,0.7045666356011183
ENSGT00390000003924,Euteleostomi,NT,6,50,0.9792682880100545,0.7578558225508318
ENSGT00390000003924,Euteleostomi,NT,36,50,0.9850395858767251,0.7817164179104478
ENSGT00390000003924,Euteleostomi,NT,4,50,0.9759482708850529,0.692167577413479
ENSGT00390000003924,Euteleostomi,NT,12,50,0.9827057075765563,0.7983193277310925
ENSGT00390000003924,Euteleostomi,NT,16,50,0.975654673933124,0.6833484986351228
ENSGT00390000003924,Euteleostomi,NT,32,50,0.9789178965039468,0.7458410351201479
ENSGT00390000003924,Euteleostomi,NT,48,50,0.9774144750591001,0.7525581395348837
ENSGT00390000003924,Euteleostomi,NT,2,50,0.9784115123257299,0.7483870967741936
ENSGT00390000003924,Euteleostomi,NT,30,50,0.9826182453800066,0.7944186046511628
ENSGT00390000003924,Euteleostomi,NT,14,50,0.9784821770793407,0.7569316081330869
ENSGT00390000003924,Euteleostomi,NT,29,50,0.9753360865440817,0.755083179297597
ENSGT00390000003924,Euteleostomi,NT,25,50,0.9824496135923447,0.7650882079851439
ENSGT00390000003924,Euteleostomi,NT,18,50,0.9820757921482758,0.7712962962962963
ENSGT00390000003924,Euteleostomi,NT,44,50,0.9830809663747146,0.7697307335190343
ENSGT00390000003924,Euteleostomi,NT,46,50,0.9810880734613563,0.7637209302325582
ENSGT00390000003924,Euteleostomi,NT,27,50,0.9804885062980502,0.7632311977715878
ENSGT00390000003924,Euteleostomi,NT,23,50,0.9805287678061313,0.7632311977715878
ENSGT00390000003924,Euteleostomi,NT,42,50,0.9770660393340623,0.6857923497267759
ENSGT00390000003924,Euteleostomi,NT,8,50,0.9782545737700831,0.7558465855940131
ENSGT00390000003924,Euteleostomi,NT,38,50,0.9767672721906758,0.7578558225508318
ENSGT00390000003924,Euteleostomi,NT,40,50,0.9844811701024991,0.7651933701657458
ENSGT00390000003924,Euteleostomi,NT,21,50,0.9805394646770863,0.7697307335190343
ENSGT00390000003924,Euteleostomi,NT,47,50,0.9767213064254662,0.6926605504587156
ENSGT00390000003924,Euteleostomi,NT,26,50,0.9857336253082419,0.7708719851576994
ENSGT00390000003924,Euteleostomi,NT,19,50,0.9828670524661787,0.786046511627907
ENSGT00390000003924,Euteleostomi,NT,24,50,0.9768956278770271,0.7567067530064755
ENSGT00390000003924,Euteleostomi,NT,45,50,0.9824873622116704,0.7855805243445693
ENSGT00390000003924,Euteleostomi,NT,41,50,0.9785032167558773,0.7587800369685767
ENSGT00390000003924,Euteleostomi,NT,39,50,0.9793345962404227,0.7763280521901211
ENSGT00390000003924,Euteleostomi,NT,20,50,0.9858682157472832,0.7714016933207902
ENSGT00390000003924,Euteleostomi,NT,22,50,0.9690367213955776,0.7372881355932204
ENSGT00390000003924,Euteleostomi,NT,9,50,0.9809921667011915,0.7632311977715878
ENSGT00390000003924,Euteleostomi,NT,43,50,0.9821218771262374,0.7788104089219331
