dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004097,Euteleostomi,NT,25,50,0.9557167628605175,0.6495454545454545
ENSGT00390000004097,Euteleostomi,NT,18,50,0.9618446435781592,0.6372819100091828
ENSGT00390000004097,Euteleostomi,NT,27,50,0.9621783446074942,0.7246443322625057
ENSGT00390000004097,Euteleostomi,NT,46,50,0.9645906270090572,0.7151431209602955
ENSGT00390000004097,Euteleostomi,NT,42,50,0.9597502305755665,0.6574458275703089
ENSGT00390000004097,Euteleostomi,NT,8,50,0.9660285874369462,0.7136929460580913
ENSGT00390000004097,Euteleostomi,NT,23,50,0.9644144758962545,0.684767602393005
ENSGT00390000004097,Euteleostomi,NT,21,50,0.9629208230727493,0.6859238881247134
ENSGT00390000004097,Euteleostomi,NT,38,50,0.9626661442855535,0.702814951545916
ENSGT00390000004097,Euteleostomi,NT,40,50,0.9682852059759915,0.6888063167673014
ENSGT00390000004097,Euteleostomi,NT,26,50,0.9703869142860467,0.713091922005571
ENSGT00390000004097,Euteleostomi,NT,47,50,0.9599590923916353,0.7111315547378105
ENSGT00390000004097,Euteleostomi,NT,45,50,0.9706846596084688,0.7038408144377603
ENSGT00390000004097,Euteleostomi,NT,19,50,0.9663579581446735,0.6889400921658986
ENSGT00390000004097,Euteleostomi,NT,24,50,0.9552088827342103,0.6614463380930447
ENSGT00390000004097,Euteleostomi,NT,20,50,0.9612759900496188,0.6674364896073903
ENSGT00390000004097,Euteleostomi,NT,41,50,0.9619531695411976,0.7123730378578024
ENSGT00390000004097,Euteleostomi,NT,39,50,0.9631117686000663,0.6813543599257885
ENSGT00390000004097,Euteleostomi,NT,43,50,0.9676928168929753,0.7067219152854513
ENSGT00390000004097,Euteleostomi,NT,22,50,0.965093372339302,0.6831180811808119
ENSGT00390000004097,Euteleostomi,NT,9,50,0.9582856637032162,0.7146776406035665
ENSGT00390000004097,Euteleostomi,NT,13,50,0.9668221203617711,0.6847926267281106
ENSGT00390000004097,Euteleostomi,NT,5,50,0.9588999205586819,0.6741935483870968
ENSGT00390000004097,Euteleostomi,NT,37,50,0.9639404901088872,0.6684856753069577
ENSGT00390000004097,Euteleostomi,NT,35,50,0.9732195401715221,0.7458715596330275
ENSGT00390000004097,Euteleostomi,NT,7,50,0.9612383564104932,0.7016091954022988
ENSGT00390000004097,Euteleostomi,NT,11,50,0.970272441445402,0.7119889756545705
ENSGT00390000004097,Euteleostomi,NT,28,50,0.9585381580565498,0.6538108356290174
ENSGT00390000004097,Euteleostomi,NT,15,50,0.9646652021872297,0.7003710575139147
ENSGT00390000004097,Euteleostomi,NT,3,50,0.9595295566481913,0.6651459854014599
ENSGT00390000004097,Euteleostomi,NT,31,50,0.9622137960600523,0.6848623853211009
ENSGT00390000004097,Euteleostomi,NT,49,50,0.9675451162992377,0.7240274599542335
ENSGT00390000004097,Euteleostomi,NT,33,50,0.962963364486293,0.679463459759482
ENSGT00390000004097,Euteleostomi,NT,1,50,0.964780854575463,0.6903344021988089
ENSGT00390000004097,Euteleostomi,NT,17,50,0.9660934211340197,0.6724690792487402
ENSGT00390000004097,Euteleostomi,NT,34,50,0.9689734704917883,0.7066361556064074
ENSGT00390000004097,Euteleostomi,NT,6,50,0.9589859177437761,0.6500457456541628
ENSGT00390000004097,Euteleostomi,NT,10,50,0.9691749652775757,0.7242817423540315
ENSGT00390000004097,Euteleostomi,NT,12,50,0.9545744993705945,0.6682006442705937
ENSGT00390000004097,Euteleostomi,NT,4,50,0.9674374182417405,0.7042124542124543
ENSGT00390000004097,Euteleostomi,NT,36,50,0.9657769394877483,0.6863196683555965
ENSGT00390000004097,Euteleostomi,NT,32,50,0.9611825261361212,0.6984785615491009
ENSGT00390000004097,Euteleostomi,NT,16,50,0.9650862713187306,0.6832183908045977
ENSGT00390000004097,Euteleostomi,NT,14,50,0.963500561228109,0.6382687927107061
ENSGT00390000004097,Euteleostomi,NT,2,50,0.9650283593103454,0.6781927155371139
ENSGT00390000004097,Euteleostomi,NT,29,50,0.9539873154762203,0.6581352833638026
ENSGT00390000004097,Euteleostomi,NT,48,50,0.9651496242797589,0.6897506925207756
ENSGT00390000004097,Euteleostomi,NT,30,50,0.9640802515923433,0.7069279854147675
