dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008576,Drosophila,NT,22,50,0.9710844164369175,0.8575430172068828
EMGT00050000008576,Drosophila,NT,8,50,0.9613245598902498,0.8280939116593713
EMGT00050000008576,Drosophila,NT,20,50,0.968079959987209,0.8584529505582137
EMGT00050000008576,Drosophila,NT,41,50,0.9617941017182807,0.8243512974051896
EMGT00050000008576,Drosophila,NT,39,50,0.9712578188406391,0.8719585161547666
EMGT00050000008576,Drosophila,NT,45,50,0.9667967469010297,0.8411177644710579
EMGT00050000008576,Drosophila,NT,19,50,0.9702964614829633,0.8751993620414673
EMGT00050000008576,Drosophila,NT,24,50,0.9722352284022113,0.8698438125750901
EMGT00050000008576,Drosophila,NT,26,50,0.9654192870396217,0.8544076585560431
EMGT00050000008576,Drosophila,NT,47,50,0.9707320274305213,0.8756972111553785
EMGT00050000008576,Drosophila,NT,21,50,0.9656284623907423,0.8357852882703777
EMGT00050000008576,Drosophila,NT,38,50,0.9705665206477334,0.8670127795527156
EMGT00050000008576,Drosophila,NT,40,50,0.961010978207439,0.8183990442054958
EMGT00050000008576,Drosophila,NT,42,50,0.9658911041309571,0.8512759170653907
EMGT00050000008576,Drosophila,NT,9,50,0.9766293425208153,0.8856
EMGT00050000008576,Drosophila,NT,23,50,0.9686600339564144,0.8527410964385754
EMGT00050000008576,Drosophila,NT,27,50,0.9634651508067361,0.8280813721579577
EMGT00050000008576,Drosophila,NT,46,50,0.9632631984459399,0.8472886762360446
EMGT00050000008576,Drosophila,NT,44,50,0.9738420512820513,0.8746006389776357
EMGT00050000008576,Drosophila,NT,25,50,0.9686380001804299,0.848605577689243
EMGT00050000008576,Drosophila,NT,18,50,0.9753989361702128,0.8765481422293248
EMGT00050000008576,Drosophila,NT,14,50,0.9713932081410503,0.8830806065442937
EMGT00050000008576,Drosophila,NT,29,50,0.9670906852687731,0.847444089456869
EMGT00050000008576,Drosophila,NT,3,50,0.9645550094766121,0.8459394904458599
EMGT00050000008576,Drosophila,NT,48,50,0.9810108403975086,0.8905750798722045
EMGT00050000008576,Drosophila,NT,30,50,0.9693121693121693,0.8502588610115492
EMGT00050000008576,Drosophila,NT,32,50,0.9748498375291299,0.8707482993197279
EMGT00050000008576,Drosophila,NT,1,50,0.9734785173532593,0.8825409508589692
EMGT00050000008576,Drosophila,NT,16,50,0.9762072640813315,0.89792663476874
EMGT00050000008576,Drosophila,NT,5,50,0.9745192110550703,0.8835725677830941
EMGT00050000008576,Drosophila,NT,12,50,0.9774868981128362,0.8711093375897845
EMGT00050000008576,Drosophila,NT,36,50,0.969829635824028,0.8595931392102114
EMGT00050000008576,Drosophila,NT,34,50,0.9623192687049711,0.8278884462151395
EMGT00050000008576,Drosophila,NT,10,50,0.9713315451435883,0.8600559776089565
EMGT00050000008576,Drosophila,NT,7,50,0.9667420851573131,0.8486421725239617
EMGT00050000008576,Drosophila,NT,33,50,0.9736671348429966,0.8829617834394905
EMGT00050000008576,Drosophila,NT,17,50,0.9737881537564564,0.8682634730538922
EMGT00050000008576,Drosophila,NT,2,50,0.9597034409714525,0.8237395791980945
EMGT00050000008576,Drosophila,NT,28,50,0.977263779527559,0.8813423891330403
EMGT00050000008576,Drosophila,NT,15,50,0.9699799757082362,0.8574281150159745
EMGT00050000008576,Drosophila,NT,31,50,0.9756529292697518,0.8906688025630757
EMGT00050000008576,Drosophila,NT,49,50,0.9738319137413224,0.867171918627842
EMGT00050000008576,Drosophila,NT,35,50,0.9745240692590983,0.8732
EMGT00050000008576,Drosophila,NT,6,50,0.9664629895427517,0.8478434504792333
EMGT00050000008576,Drosophila,NT,11,50,0.9741640215545877,0.8777866242038217
EMGT00050000008576,Drosophila,NT,13,50,0.9754399789860783,0.8794411177644711
EMGT00050000008576,Drosophila,NT,4,50,0.9671557719625248,0.8571995239984134
EMGT00050000008576,Drosophila,NT,37,50,0.9638637258763293,0.8352566653402308
